datetime,bid,ask,open_interest,volume
2023-09-19 11:41:22,42,45,2256,8818
2023-09-19 11:41:28,43,45,2256,8818
2023-09-19 11:42:03,43,46,2256,8818
2023-09-19 11:42:13,44,46,2256,8818
2023-09-19 11:42:44,43,46,2256,8818
2023-09-19 11:42:45,44,46,2256,8818
2023-09-19 11:42:52,44,45,2256,8818
2023-09-19 11:42:52,43,45,2256,8818
2023-09-19 11:42:54,43,46,2256,8818
2023-09-19 11:42:59,44,46,2256,8818
2023-09-19 11:43:13,44,47,2256,8818
2023-09-19 11:43:16,45,47,2256,8818
2023-09-19 11:43:19,44,47,2256,8818
2023-09-19 11:43:20,44,46,2256,8818
2023-09-19 11:43:26,44,47,2256,8818
2023-09-19 11:43:30,45,47,2256,8818
2023-09-19 11:44:03,46,47,2256,8818
2023-09-19 11:44:06,44,47,2256,8818
2023-09-19 11:44:07,44,46,2256,8818
2023-09-19 11:44:07,45,46,2256,8818
2023-09-19 11:44:09,45,47,2256,8818
2023-09-19 11:44:47,45,48,2256,8818
2023-09-19 11:44:47,46,48,2256,8818
2023-09-19 11:45:23,47,48,2256,8818
2023-09-19 11:45:31,47,49,2256,8818
2023-09-19 11:45:40,48,49,2256,8818
2023-09-19 11:46:05,48,50,2256,9018
2023-09-19 11:46:10,49,50,2256,9018
2023-09-19 11:46:11,49,51,2256,9043
2023-09-19 11:46:41,49,50,2256,9043
2023-09-19 11:46:44,49,51,2256,9043
2023-09-19 11:46:56,49,50,2256,9043
2023-09-19 11:46:56,48,50,2256,9043
2023-09-19 11:47:02,49,50,2256,9043
2023-09-19 11:47:04,48,50,2256,9043
2023-09-19 11:47:08,49,50,2256,9043
2023-09-19 11:47:09,48,50,2256,9043
2023-09-19 11:47:10,47,50,2256,9043
2023-09-19 11:47:12,48,50,2256,9043
2023-09-19 11:47:20,48,51,2256,9043
2023-09-19 11:47:25,49,51,2256,9043
2023-09-19 11:47:26,50,51,2256,9043
2023-09-19 11:47:32,49,51,2256,9043
2023-09-19 11:47:58,48,51,2256,9043
2023-09-19 11:47:59,48,50,2256,9043
2023-09-19 11:48:02,49,50,2256,9043
2023-09-19 11:48:03,48,50,2256,9043
2023-09-19 11:48:09,47,50,2256,9043
2023-09-19 11:48:11,47,49,2256,9043
2023-09-19 11:48:17,48,49,2256,9043
2023-09-19 11:48:19,47,49,2256,9043
2023-09-19 11:48:39,47,48,2256,9043
2023-09-19 11:48:39,46,48,2256,9043
2023-09-19 11:48:41,47,48,2256,9043
2023-09-19 11:48:50,46,48,2256,9043
2023-09-19 11:48:53,47,48,2256,9043
2023-09-19 11:48:56,46,48,2256,9043
2023-09-19 11:48:57,46,49,2256,9043
2023-09-19 11:48:57,47,49,2256,9043
2023-09-19 11:49:02,46,49,2256,9043
2023-09-19 11:49:11,47,49,2256,9043
2023-09-19 11:49:12,46,49,2256,9043
2023-09-19 11:49:21,47,49,2256,9043
2023-09-19 11:49:23,47,50,2256,9043
2023-09-19 11:49:26,47,49,2256,9043
2023-09-19 11:49:46,47,50,2256,9043
2023-09-19 11:49:49,47,49,2256,9043
2023-09-19 11:49:55,47,50,2256,9043
2023-09-19 11:49:58,47,49,2256,9043
2023-09-19 11:50:03,47,50,2256,9043
2023-09-19 11:50:07,48,50,2256,9043
2023-09-19 11:50:15,47,50,2256,9043
2023-09-19 11:50:17,47,49,2256,9043
2023-09-19 11:50:38,47,50,2256,9043
2023-09-19 11:50:41,48,50,2256,9043
2023-09-19 11:50:43,47,50,2256,9043
2023-09-19 11:50:57,48,50,2256,9043
2023-09-19 11:50:58,48,51,2256,9043
2023-09-19 11:50:59,49,51,2256,9043
2023-09-19 11:51:01,48,51,2256,9043
2023-09-19 11:51:02,49,51,2256,9043
2023-09-19 11:51:25,50,51,2256,9043
2023-09-19 11:51:32,50,51,2235,9103
2023-09-19 11:51:33,50,52,2235,9103
2023-09-19 11:51:51,49,52,2235,9103
2023-09-19 11:51:52,50,52,2235,9103
2023-09-19 11:51:57,49,52,2235,9103
2023-09-19 11:52:00,49,51,2235,9103
2023-09-19 11:52:30,49,50,2235,9103
2023-09-19 11:52:30,48,50,2235,9103
2023-09-19 11:52:31,47,50,2235,9103
2023-09-19 11:52:32,48,50,2235,9103
2023-09-19 11:52:46,47,50,2235,9103
2023-09-19 11:52:47,47,49,2235,9103
2023-09-19 11:52:53,46,49,2235,9103
2023-09-19 11:52:57,47,49,2235,9103
2023-09-19 11:52:58,47,48,2235,9103
2023-09-19 11:53:16,47,48,2235,9103
2023-09-19 11:53:16,47,50,2235,9103
2023-09-19 11:53:16,47,49,2235,9103
2023-09-19 11:53:22,47,50,2235,9103
2023-09-19 11:53:24,48,50,2235,9103
2023-09-19 11:53:26,49,50,2235,9103
2023-09-19 11:53:28,48,50,2235,9103
2023-09-19 11:53:29,49,50,2235,9103
2023-09-19 11:53:30,48,50,2235,9103
2023-09-19 11:53:31,49,50,2235,9103
2023-09-19 11:53:33,48,50,2235,9103
2023-09-19 11:53:34,49,50,2235,9103
2023-09-19 11:53:37,48,50,2235,9103
2023-09-19 11:53:38,49,50,2235,9103
2023-09-19 11:53:43,48,50,2235,9103
2023-09-19 11:53:44,49,50,2235,9103
2023-09-19 11:53:44,49,51,2235,9103
2023-09-19 11:54:14,48,51,2235,9103
2023-09-19 11:54:23,48,50,2235,9103
2023-09-19 11:54:26,48,51,2235,9103
2023-09-19 11:54:45,48,50,2235,9103
2023-09-19 11:54:56,47,50,2235,9103
2023-09-19 11:54:58,48,50,2235,9103
2023-09-19 11:54:59,47,50,2235,9103
2023-09-19 11:55:00,48,50,2235,9103
2023-09-19 11:55:01,47,50,2235,9103
2023-09-19 11:55:02,48,50,2235,9103
2023-09-19 11:55:13,48,51,2235,9103
2023-09-19 11:55:14,48,50,2235,9103
2023-09-19 11:55:19,48,51,2235,9103
2023-09-19 11:55:34,48,50,2235,9103
2023-09-19 11:55:46,47,50,2235,9103
2023-09-19 11:55:56,48,50,2235,9103
2023-09-19 11:56:21,47,50,2235,9103
2023-09-19 11:56:24,47,49,2235,9103
2023-09-19 11:56:27,46,49,2235,9103
2023-09-19 11:56:36,46,50,2235,9103
2023-09-19 11:56:36,47,50,2235,9103
2023-09-19 11:56:37,47,49,2235,9103
2023-09-19 11:56:43,46,49,2235,9103
2023-09-19 11:57:09,45,49,2235,9103
2023-09-19 11:57:09,45,48,2235,9103
2023-09-19 11:57:16,46,48,2235,9103
2023-09-19 11:57:20,45,48,2235,9103
2023-09-19 11:57:22,45,47,2235,9103
2023-09-19 11:57:23,45,47,2235,9138
2023-09-19 11:57:31,44,47,2235,9138
2023-09-19 11:57:33,44,46,2235,9138
2023-09-19 11:57:42,44,45,2235,9138
2023-09-19 11:57:45,44,46,2235,9138
2023-09-19 11:57:46,44,45,2235,9138
2023-09-19 11:57:47,43,45,2235,9138
2023-09-19 11:57:48,43,46,2235,9138
2023-09-19 11:57:53,43,45,2235,9138
2023-09-19 11:59:01,44,45,2235,9138
2023-09-19 11:59:29,43,45,2235,9138
2023-09-19 11:59:34,43,46,2235,9138
2023-09-19 11:59:34,43,45,2235,9138
2023-09-19 11:59:38,43,46,2235,9138
2023-09-19 12:00:14,43,47,2235,9138
2023-09-19 12:00:14,44,47,2235,9138
2023-09-19 12:00:24,45,47,2235,9138
2023-09-19 12:00:36,45,46,2235,9138
2023-09-19 12:00:37,44,46,2235,9138
2023-09-19 12:00:38,44,47,2235,9138
2023-09-19 12:00:54,45,47,2235,9138
2023-09-19 12:00:56,45,48,2235,9138
2023-09-19 12:01:10,46,48,2235,9138
2023-09-19 12:01:17,46,49,2235,9138
2023-09-19 12:01:19,46,48,2235,9138
2023-09-19 12:01:21,45,48,2235,9138
2023-09-19 12:01:26,44,48,2235,9138
2023-09-19 12:01:29,45,48,2235,9138
2023-09-19 12:01:34,44,48,2235,9138
2023-09-19 12:01:39,45,48,2235,9138
2023-09-19 12:01:54,46,48,2235,9138
2023-09-19 12:01:55,46,49,2235,9138
2023-09-19 12:02:03,47,49,2235,9138
2023-09-19 12:02:05,46,49,2235,9138
2023-09-19 12:02:05,47,49,2235,9138
2023-09-19 12:02:06,46,49,2235,9138
2023-09-19 12:02:07,47,49,2235,9138
2023-09-19 12:02:08,47,50,2235,9138
2023-09-19 12:02:09,48,50,2235,9138
2023-09-19 12:02:13,47,50,2235,9138
2023-09-19 12:02:21,47,49,2235,9138
2023-09-19 12:02:24,47,50,2235,9138
2023-09-19 12:02:35,48,50,2235,9138
2023-09-19 12:02:41,47,50,2235,9138
2023-09-19 12:02:43,48,50,2235,9138
2023-09-19 12:02:45,47,50,2235,9138
2023-09-19 12:02:47,48,50,2235,9138
2023-09-19 12:02:50,47,50,2235,9138
2023-09-19 12:02:57,48,50,2235,9138
2023-09-19 12:03:00,47,50,2235,9138
2023-09-19 12:03:15,48,50,2235,9138
2023-09-19 12:03:32,48,51,2235,9138
2023-09-19 12:03:58,48,50,2235,9138
2023-09-19 12:03:59,47,50,2235,9138
2023-09-19 12:04:22,48,50,2235,9138
2023-09-19 12:04:22,48,51,2235,9138
2023-09-19 12:04:23,48,50,2235,9138
2023-09-19 12:04:24,48,51,2235,9138
2023-09-19 12:04:41,48,50,2235,9138
2023-09-19 12:04:44,47,50,2235,9138
2023-09-19 12:04:46,48,50,2235,9138
2023-09-19 12:04:46,48,51,2235,9138
2023-09-19 12:04:47,48,50,2235,9138
2023-09-19 12:04:49,48,51,2235,9138
2023-09-19 12:04:50,48,50,2235,9138
2023-09-19 12:04:57,48,51,2235,9138
2023-09-19 12:05:01,48,50,2235,9138
2023-09-19 12:05:02,48,51,2235,9138
2023-09-19 12:05:07,48,50,2235,9138
2023-09-19 12:05:08,48,51,2235,9138
2023-09-19 12:05:10,48,50,2235,9138
2023-09-19 12:05:27,47,50,2235,9138
2023-09-19 12:05:28,48,50,2235,9138
2023-09-19 12:05:29,48,51,2235,9138
2023-09-19 12:05:32,49,51,2235,9138
2023-09-19 12:05:41,49,52,2235,9138
2023-09-19 12:05:42,50,53,2235,9138
2023-09-19 12:05:52,52,53,2235,9138
2023-09-19 12:06:00,51,53,2235,9138
2023-09-19 12:06:01,52,53,2235,9138
2023-09-19 12:06:02,51,53,2235,9138
2023-09-19 12:06:04,52,53,2235,9138
2023-09-19 12:06:10,52,54,2235,9138
2023-09-19 12:06:20,51,54,2235,9138
2023-09-19 12:06:24,51,53,2235,9138
2023-09-19 12:06:50,50,53,2235,9138
2023-09-19 12:07:08,51,53,2235,9138
2023-09-19 12:07:12,51,54,2235,9138
2023-09-19 12:07:19,51,53,2235,9138
2023-09-19 12:07:44,51,54,2235,9138
2023-09-19 12:08:12,52,54,2235,9138
2023-09-19 12:08:17,53,54,2235,9138
2023-09-19 12:08:21,53,55,2235,9138
2023-09-19 12:08:22,54,55,2235,9138
2023-09-19 12:08:26,53,55,2235,9138
2023-09-19 12:09:08,52,55,2235,9138
2023-09-19 12:09:08,52,54,2235,9138
2023-09-19 12:09:19,51,54,2235,9138
2023-09-19 12:09:20,52,54,2235,9138
2023-09-19 12:09:28,53,54,2235,9138
2023-09-19 12:09:30,53,55,2235,9138
2023-09-19 12:09:34,53,54,2235,9138
2023-09-19 12:09:34,52,54,2235,9138
2023-09-19 12:09:36,53,54,2235,9138
2023-09-19 12:09:37,52,54,2235,9138
2023-09-19 12:09:39,52,55,2235,9138
2023-09-19 12:09:39,53,55,2235,9138
2023-09-19 12:09:42,52,55,2235,9138
2023-09-19 12:09:44,52,54,2235,9138
2023-09-19 12:09:48,52,55,2235,9138
2023-09-19 12:10:44,53,55,2235,9138
2023-09-19 12:11:06,52,55,2235,9138
2023-09-19 12:11:07,53,55,2235,9138
2023-09-19 12:11:09,52,55,2235,9138
2023-09-19 12:11:17,53,55,2235,9138
2023-09-19 12:11:21,52,55,2235,9138
2023-09-19 12:11:27,53,55,2235,9138
2023-09-19 12:12:17,52,55,2235,9138
2023-09-19 12:12:18,52,54,2235,9138
2023-09-19 12:12:35,52,53,2235,9138
2023-09-19 12:12:35,51,53,2235,9138
2023-09-19 12:12:41,51,54,2235,9138
2023-09-19 12:12:42,51,53,2235,9138
2023-09-19 12:12:43,51,54,2235,9138
2023-09-19 12:12:44,52,54,2235,9138
2023-09-19 12:12:45,51,54,2235,9138
2023-09-19 12:12:48,52,54,2235,9138
2023-09-19 12:12:49,51,54,2235,9138
2023-09-19 12:12:50,52,54,2235,9138
2023-09-19 12:12:51,51,54,2235,9138
2023-09-19 12:12:52,52,54,2235,9138
2023-09-19 12:13:07,51,54,2235,9138
2023-09-19 12:13:10,52,54,2235,9138
2023-09-19 12:13:26,51,54,2235,9138
2023-09-19 12:13:35,51,53,2235,9138
2023-09-19 12:13:49,50,53,2235,9138
2023-09-19 12:14:09,50,52,2235,9138
2023-09-19 12:14:09,49,52,2235,9138
2023-09-19 12:14:13,49,51,2235,9138
2023-09-19 12:14:29,49,52,2235,9138
2023-09-19 12:14:30,50,52,2235,9138
2023-09-19 12:14:32,50,51,2235,9138
2023-09-19 12:14:32,49,51,2235,9138
2023-09-19 12:15:20,48,51,2235,9138
2023-09-19 12:15:36,49,50,2235,9138
2023-09-19 12:15:37,48,50,2235,9138
2023-09-19 12:15:54,48,51,2235,9138
2023-09-19 12:16:06,49,51,2235,9138
2023-09-19 12:16:07,48,51,2235,9138
2023-09-19 12:16:19,48,50,2235,9138
2023-09-19 12:16:22,48,51,2235,9138
2023-09-19 12:16:30,49,51,2235,9138
2023-09-19 12:16:30,49,52,2235,9138
2023-09-19 12:16:34,49,51,2235,9138
2023-09-19 12:16:35,48,51,2235,9138
2023-09-19 12:17:06,48,50,2235,9138
2023-09-19 12:17:39,47,50,2235,9138
2023-09-19 12:17:41,47,49,2235,9138
2023-09-19 12:17:43,47,48,2235,9138
2023-09-19 12:17:51,47,49,2235,9138
2023-09-19 12:18:42,46,49,2235,9138
2023-09-19 12:18:46,47,49,2235,9138
2023-09-19 12:18:46,47,50,2235,9138
2023-09-19 12:18:46,47,49,2235,9138
2023-09-19 12:18:46,47,50,2235,9138
2023-09-19 12:18:48,47,49,2235,9138
2023-09-19 12:18:51,47,50,2235,9138
2023-09-19 12:18:54,48,50,2235,9138
2023-09-19 12:18:56,48,51,2235,9138
2023-09-19 12:19:10,47,51,2235,9138
2023-09-19 12:19:12,47,50,2235,9138
2023-09-19 12:19:13,47,51,2235,9138
2023-09-19 12:19:14,47,50,2235,9138
2023-09-19 12:19:40,47,49,2235,9138
2023-09-19 12:19:45,46,49,2235,9138
2023-09-19 12:19:50,46,48,2235,9138
2023-09-19 12:19:56,46,49,2235,9138
2023-09-19 12:20:04,46,48,2235,9138
2023-09-19 12:20:07,46,49,2235,9138
2023-09-19 12:20:22,47,49,2235,9138
2023-09-19 12:20:25,47,50,2235,9138
2023-09-19 12:20:30,47,49,2235,9138
2023-09-19 12:20:33,46,49,2235,9138
2023-09-19 12:20:39,47,49,2235,9138
2023-09-19 12:20:41,46,49,2235,9138
2023-09-19 12:20:42,47,49,2235,9138
2023-09-19 12:20:49,47,50,2235,9138
2023-09-19 12:20:49,47,49,2235,9138
2023-09-19 12:21:05,46,49,2235,9138
2023-09-19 12:21:10,47,49,2235,9138
2023-09-19 12:21:14,47,50,2235,9138
2023-09-19 12:21:15,47,49,2235,9138
2023-09-19 12:21:16,47,50,2235,9138
2023-09-19 12:21:23,47,49,2235,9138
2023-09-19 12:21:24,46,49,2235,9138
2023-09-19 12:21:34,47,49,2235,9138
2023-09-19 12:21:35,48,49,2235,9138
2023-09-19 12:21:35,48,50,2235,9138
2023-09-19 12:21:35,48,51,2235,9138
2023-09-19 12:21:41,49,51,2235,9138
2023-09-19 12:21:43,48,51,2235,9138
2023-09-19 12:21:51,48,50,2235,9138
2023-09-19 12:21:52,47,50,2235,9138
2023-09-19 12:21:54,48,50,2235,9138
2023-09-19 12:21:55,47,50,2235,9138
2023-09-19 12:21:56,48,50,2235,9138
2023-09-19 12:21:58,47,50,2235,9138
2023-09-19 12:21:59,47,51,2235,9138
2023-09-19 12:21:59,48,51,2235,9138
2023-09-19 12:22:06,49,51,2235,9138
2023-09-19 12:22:07,50,51,2235,9138
2023-09-19 12:22:14,50,52,2235,9138
2023-09-19 12:22:17,49,52,2235,9138
2023-09-19 12:22:18,50,52,2235,9138
2023-09-19 12:22:22,49,52,2235,9138
2023-09-19 12:23:24,50,52,2235,9138
2023-09-19 12:23:25,49,52,2235,9138
2023-09-19 12:23:46,49,51,2235,9138
2023-09-19 12:23:46,48,51,2235,9138
2023-09-19 12:24:19,47,51,2235,9138
2023-09-19 12:24:20,48,51,2235,9138
2023-09-19 12:24:43,49,51,2235,9138
2023-09-19 12:24:53,49,52,2235,9138
2023-09-19 12:25:13,49,51,2235,9138
2023-09-19 12:25:17,48,51,2235,9138
2023-09-19 12:25:34,47,51,2235,9138
2023-09-19 12:25:41,48,51,2235,9138
2023-09-19 12:26:58,47,51,2235,9138
2023-09-19 12:26:58,48,51,2235,9138
2023-09-19 12:27:16,49,51,2235,9138
2023-09-19 12:27:20,49,52,2235,9138
2023-09-19 12:27:20,49,51,2235,9138
2023-09-19 12:27:57,50,51,2235,9138
2023-09-19 12:27:57,50,52,2235,9138
2023-09-19 12:28:04,51,52,2235,9138
2023-09-19 12:28:08,50,52,2235,9138
2023-09-19 12:28:09,51,52,2235,9138
2023-09-19 12:28:11,50,52,2235,9138
2023-09-19 12:28:15,49,52,2235,9138
2023-09-19 12:28:15,49,51,2235,9138
2023-09-19 12:28:18,48,51,2235,9138
2023-09-19 12:28:21,48,50,2235,9138
2023-09-19 12:28:22,47,50,2235,9138
2023-09-19 12:28:25,48,50,2235,9138
2023-09-19 12:28:36,49,50,2235,9138
2023-09-19 12:28:36,49,51,2235,9138
2023-09-19 12:28:36,49,50,2235,9138
2023-09-19 12:29:01,49,52,2235,9138
2023-09-19 12:29:01,49,51,2235,9138
2023-09-19 12:29:02,50,51,2235,9138
2023-09-19 12:29:02,50,52,2235,9138
2023-09-19 12:29:08,51,52,2235,9138
2023-09-19 12:29:09,50,52,2235,9138
2023-09-19 12:29:20,51,52,2235,9138
2023-09-19 12:29:22,51,54,2235,9138
2023-09-19 12:29:22,51,52,2235,9138
2023-09-19 12:29:33,50,52,2235,9138
2023-09-19 12:29:35,51,52,2235,9138
2023-09-19 12:29:36,50,52,2235,9138
2023-09-19 12:29:37,51,52,2235,9138
2023-09-19 12:30:22,51,54,2235,9138
2023-09-19 12:30:23,51,53,2235,9138
2023-09-19 12:30:39,51,55,2235,9138
2023-09-19 12:30:39,51,54,2235,9138
2023-09-19 12:30:40,52,54,2235,9138
2023-09-19 12:31:06,51,54,2235,9138
2023-09-19 12:31:10,52,54,2235,9138
2023-09-19 12:31:18,52,55,2235,9138
2023-09-19 12:31:18,52,54,2235,9138
2023-09-19 12:31:25,52,55,2235,9138
2023-09-19 12:31:25,52,54,2235,9138
2023-09-19 12:31:30,51,54,2235,9138
2023-09-19 12:31:31,52,54,2235,9138
2023-09-19 12:31:31,52,53,2235,9138
2023-09-19 12:31:38,51,53,2235,9138
2023-09-19 12:31:40,52,53,2235,9138
2023-09-19 12:31:41,51,53,2235,9138
2023-09-19 12:31:52,52,53,2235,9138
2023-09-19 12:31:53,51,53,2235,9138
2023-09-19 12:31:55,52,53,2235,9138
2023-09-19 12:31:58,51,53,2235,9138
2023-09-19 12:31:59,52,53,2235,9138
2023-09-19 12:32:10,52,55,2235,9138
2023-09-19 12:32:10,52,54,2235,9138
2023-09-19 12:32:16,53,54,2235,9138
2023-09-19 12:32:16,53,55,2235,9138
2023-09-19 12:32:40,53,54,2235,9138
2023-09-19 12:32:44,52,54,2235,9138
2023-09-19 12:32:49,52,53,2235,9138
2023-09-19 12:32:50,51,53,2235,9138
2023-09-19 12:33:03,52,53,2235,9138
2023-09-19 12:33:12,52,55,2235,9138
2023-09-19 12:33:12,52,54,2235,9138
2023-09-19 12:33:45,52,55,2235,9138
2023-09-19 12:33:46,53,55,2235,9138
2023-09-19 12:35:26,54,55,2235,9138
2023-09-19 12:36:08,55,57,2235,9142
2023-09-19 12:37:00,56,57,2235,9142
2023-09-19 12:37:07,56,58,2235,9142
2023-09-19 12:37:08,56,57,2235,9142
2023-09-19 12:37:15,56,58,2235,9142
2023-09-19 12:37:15,56,58,2271,9182
2023-09-19 12:37:16,55,58,2271,9182
2023-09-19 12:37:23,55,56,2271,9182
2023-09-19 12:37:47,54,56,2271,9182
2023-09-19 12:37:49,55,56,2271,9182
2023-09-19 12:37:50,54,56,2271,9182
2023-09-19 12:37:51,55,56,2271,9182
2023-09-19 12:38:09,55,58,2271,9182
2023-09-19 12:38:09,55,57,2271,9182
2023-09-19 12:38:17,55,58,2271,9182
2023-09-19 12:38:17,55,57,2271,9182
2023-09-19 12:38:41,56,57,2271,9182
2023-09-19 12:38:48,56,58,2271,9242
2023-09-19 12:38:48,56,57,2271,9242
2023-09-19 12:39:03,56,58,2271,9242
2023-09-19 12:39:07,57,58,2271,9242
2023-09-19 12:39:08,57,59,2271,9242
2023-09-19 12:39:36,58,59,2271,9242
2023-09-19 12:39:49,59,60,2331,9327
2023-09-19 12:39:51,59,60,2351,9347
2023-09-19 12:40:11,58,60,2351,9347
2023-09-19 12:40:30,58,61,2351,9347
2023-09-19 12:40:30,58,59,2351,9347
2023-09-19 12:40:30,57,59,2351,9347
2023-09-19 12:40:33,58,59,2351,9347
2023-09-19 12:40:34,57,59,2351,9347
2023-09-19 12:40:44,57,60,2351,9347
2023-09-19 12:40:44,57,59,2351,9347
2023-09-19 12:41:09,58,59,2351,9347
2023-09-19 12:41:09,58,61,2351,9347
2023-09-19 12:41:09,58,60,2351,9347
2023-09-19 12:41:11,59,60,2351,9347
2023-09-19 12:41:15,58,60,2351,9347
2023-09-19 12:41:30,59,60,2351,9347
2023-09-19 12:41:36,58,60,2351,9347
2023-09-19 12:41:45,59,60,2351,9347
2023-09-19 12:41:46,58,60,2351,9347
2023-09-19 12:41:46,58,61,2351,9347
2023-09-19 12:41:46,58,60,2351,9347
2023-09-19 12:41:51,59,60,2351,9347
2023-09-19 12:41:52,58,60,2351,9347
2023-09-19 12:41:58,59,60,2351,9347
2023-09-19 12:41:59,58,60,2351,9347
2023-09-19 12:42:11,59,60,2351,9347
2023-09-19 12:42:18,58,60,2351,9347
2023-09-19 12:42:31,57,60,2351,9347
2023-09-19 12:42:33,57,59,2351,9347
2023-09-19 12:42:36,57,60,2351,9347
2023-09-19 12:42:36,57,59,2351,9347
2023-09-19 12:42:46,56,59,2351,9347
2023-09-19 12:42:46,56,58,2351,9347
2023-09-19 12:42:47,56,59,2351,9347
2023-09-19 12:42:47,56,58,2351,9347
2023-09-19 12:43:04,57,58,2351,9347
2023-09-19 12:43:06,57,59,2351,9347
2023-09-19 12:43:06,57,58,2351,9347
2023-09-19 12:43:10,57,59,2351,9347
2023-09-19 12:43:10,57,58,2351,9347
2023-09-19 12:43:10,57,59,2351,9347
2023-09-19 12:43:10,57,59,2391,9387
2023-09-19 12:43:10,56,59,2391,9387
2023-09-19 12:43:11,56,58,2391,9387
2023-09-19 12:43:16,56,59,2391,9387
2023-09-19 12:43:16,56,57,2391,9387
2023-09-19 12:43:17,55,57,2391,9387
2023-09-19 12:43:19,56,57,2391,9387
2023-09-19 12:43:33,56,59,2391,9387
2023-09-19 12:43:33,56,58,2391,9387
2023-09-19 12:43:41,56,59,2391,9387
2023-09-19 12:43:41,56,58,2391,9387
2023-09-19 12:43:42,57,58,2391,9387
2023-09-19 12:43:57,57,60,2391,9387
2023-09-19 12:43:57,57,59,2391,9387
2023-09-19 12:44:02,58,59,2391,9387
2023-09-19 12:44:02,58,61,2391,9387
2023-09-19 12:44:02,58,60,2391,9387
2023-09-19 12:44:07,57,60,2391,9387
2023-09-19 12:44:08,58,60,2391,9387
2023-09-19 12:44:19,58,59,2391,9387
2023-09-19 12:44:25,58,60,2391,9387
2023-09-19 12:44:46,58,61,2391,9387
2023-09-19 12:44:46,58,60,2391,9387
2023-09-19 12:44:51,58,59,2391,9387
2023-09-19 12:44:52,58,60,2391,9387
2023-09-19 12:45:46,57,60,2391,9387
2023-09-19 12:45:52,58,60,2391,9387
2023-09-19 12:45:53,57,60,2391,9387
2023-09-19 12:45:55,58,60,2391,9387
2023-09-19 12:46:02,58,61,2391,9387
2023-09-19 12:46:02,58,60,2391,9387
2023-09-19 12:46:04,59,60,2391,9387
2023-09-19 12:46:06,58,60,2391,9387
2023-09-19 12:46:10,59,60,2391,9387
2023-09-19 12:46:23,59,61,2391,9387
2023-09-19 12:46:27,60,61,2391,9387
2023-09-19 12:46:30,60,62,2391,9387
2023-09-19 12:46:30,60,61,2391,9387
2023-09-19 12:47:18,60,62,2391,9387
2023-09-19 12:47:18,60,61,2391,9387
2023-09-19 12:47:19,61,63,2431,9427
2023-09-19 12:47:19,61,62,2431,9427
2023-09-19 12:47:20,61,63,2431,9427
2023-09-19 12:47:20,61,62,2431,9427
2023-09-19 12:47:22,62,63,2471,9467
2023-09-19 12:47:22,62,63,2491,9487
2023-09-19 12:47:37,62,63,2511,9507
2023-09-19 12:48:10,62,64,2511,9507
2023-09-19 12:48:10,62,63,2511,9507
2023-09-19 12:48:35,62,64,2511,9507
2023-09-19 12:48:35,62,63,2511,9507
2023-09-19 12:49:20,62,64,2511,9507
2023-09-19 12:49:20,62,63,2511,9507
2023-09-19 12:50:01,61,62,2512,9508
2023-09-19 12:51:07,60,61,2513,9509
2023-09-19 12:51:36,60,63,2513,9509
2023-09-19 12:51:36,60,62,2513,9509
2023-09-19 12:51:39,61,62,2513,9509
2023-09-19 12:51:44,60,62,2513,9509
2023-09-19 12:51:51,60,63,2513,9509
2023-09-19 12:51:51,60,62,2513,9509
2023-09-19 12:52:01,60,63,2513,9509
2023-09-19 12:52:01,60,62,2513,9509
2023-09-19 12:52:16,60,63,2513,9509
2023-09-19 12:52:16,60,62,2513,9509
2023-09-19 12:52:18,61,62,2513,9509
2023-09-19 12:52:20,61,64,2513,9509
2023-09-19 12:52:20,61,63,2513,9509
2023-09-19 12:52:21,62,63,2513,9509
2023-09-19 12:52:23,61,63,2513,9509
2023-09-19 12:52:29,60,63,2513,9509
2023-09-19 12:52:37,60,62,2513,9509
2023-09-19 12:52:50,60,61,2513,9509
2023-09-19 12:52:58,59,60,2514,9510
2023-09-19 12:53:08,59,61,2514,9510
2023-09-19 12:53:08,59,60,2514,9510
2023-09-19 12:53:33,59,61,2514,9510
2023-09-19 12:53:33,59,60,2514,9510
2023-09-19 12:53:53,58,59,2515,9511
2023-09-19 12:54:45,58,60,2515,9511
2023-09-19 12:54:45,58,59,2515,9511
2023-09-19 12:55:15,57,58,2516,9512
2023-09-19 12:55:46,56,57,2516,9513
2023-09-19 12:55:50,56,58,2516,9513
2023-09-19 12:56:06,56,57,2516,9513
2023-09-19 12:56:07,55,56,2516,9514
2023-09-19 12:56:12,54,55,2516,9515
2023-09-19 12:56:20,54,56,2516,9515
2023-09-19 12:56:22,54,55,2516,9515
2023-09-19 12:56:39,53,54,2517,9516
2023-09-19 12:56:49,53,55,2517,9516
2023-09-19 12:56:49,53,54,2517,9516
2023-09-19 12:56:55,53,55,2517,9516
2023-09-19 12:57:01,53,54,2517,9516
2023-09-19 12:57:32,53,55,2517,9516
2023-09-19 12:57:32,53,54,2517,9516
2023-09-19 12:57:39,53,55,2517,9516
2023-09-19 12:57:39,53,54,2517,9516
2023-09-19 12:57:57,52,53,2517,9517
2023-09-19 12:58:01,52,54,2517,9517
2023-09-19 12:58:03,52,53,2517,9517
2023-09-19 12:58:04,52,54,2517,9517
2023-09-19 12:58:26,53,54,2517,9517
2023-09-19 12:58:28,52,54,2517,9517
2023-09-19 12:58:34,53,54,2517,9517
