datetime,bid,ask,open_interest,volume
2023-08-22 13:54:06,47,50,5179,13293
2023-08-22 13:54:29,47,49,5179,13293
2023-08-22 13:54:30,47,50,5179,13293
2023-08-22 13:54:36,46,50,5179,13293
2023-08-22 13:54:36,46,49,5179,13293
2023-08-22 13:54:49,46,48,5179,13293
2023-08-22 13:54:59,45,48,5179,13293
2023-08-22 13:55:23,44,48,5179,13293
2023-08-22 13:55:30,45,48,5179,13293
2023-08-22 13:56:27,45,47,5179,13293
2023-08-22 13:56:27,44,47,5179,13293
2023-08-22 13:56:38,44,46,5179,13293
2023-08-22 13:56:44,44,47,5179,13293
2023-08-22 13:56:48,44,46,5179,13293
2023-08-22 13:56:50,43,46,5179,13293
2023-08-22 13:57:16,44,46,5179,13293
2023-08-22 13:57:16,44,47,5179,13293
2023-08-22 13:57:37,44,46,5179,13293
2023-08-22 13:57:40,44,47,5179,13293
2023-08-22 13:57:41,44,46,5179,13293
2023-08-22 13:57:41,43,46,5179,13293
2023-08-22 13:58:06,43,45,5179,13293
2023-08-22 13:58:06,42,45,5179,13293
2023-08-22 13:58:15,42,44,5179,13293
2023-08-22 13:58:22,42,43,5179,13293
2023-08-22 13:59:04,42,44,5179,13293
2023-08-22 13:59:25,42,44,5282,13493
2023-08-22 13:59:27,42,43,5282,13493
2023-08-22 13:59:28,42,44,5282,13493
2023-08-22 13:59:28,42,43,5282,13493
2023-08-22 13:59:37,42,44,5282,13493
2023-08-22 13:59:42,42,43,5282,13493
2023-08-22 13:59:42,40,43,5282,13493
2023-08-22 13:59:43,40,44,5282,13493
2023-08-22 13:59:45,40,43,5282,13493
2023-08-22 13:59:47,39,43,5282,13493
2023-08-22 13:59:56,40,43,5282,13493
2023-08-22 14:00:00,40,44,5282,13493
2023-08-22 14:00:06,41,44,5282,13493
2023-08-22 14:00:09,40,44,5282,13493
2023-08-22 14:00:10,41,44,5282,13493
2023-08-22 14:00:12,41,45,5282,13493
2023-08-22 14:00:12,41,44,5282,13493
2023-08-22 14:00:22,42,44,5282,13493
2023-08-22 14:00:22,42,46,5282,13493
2023-08-22 14:00:24,43,46,5282,13493
2023-08-22 14:00:26,44,46,5282,13493
2023-08-22 14:00:26,44,47,5282,13493
2023-08-22 14:00:27,44,48,5282,13493
2023-08-22 14:00:39,45,48,5282,13493
2023-08-22 14:00:42,46,48,5282,13493
2023-08-22 14:00:42,46,49,5282,13493
2023-08-22 14:00:53,45,49,5282,13493
2023-08-22 14:00:53,45,48,5282,13493
2023-08-22 14:01:12,47,48,5282,13493
2023-08-22 14:01:12,47,50,5282,13493
2023-08-22 14:01:28,47,49,5282,13493
2023-08-22 14:01:30,46,49,5282,13493
2023-08-22 14:01:34,45,49,5282,13493
2023-08-22 14:01:45,46,49,5282,13493
2023-08-22 14:01:49,45,49,5282,13493
2023-08-22 14:01:49,45,48,5282,13493
2023-08-22 14:02:03,45,49,5282,13493
2023-08-22 14:02:10,45,48,5282,13493
2023-08-22 14:02:22,44,48,5282,13493
2023-08-22 14:02:22,44,47,5282,13493
2023-08-22 14:02:23,43,47,5282,13493
2023-08-22 14:02:24,43,46,5282,13493
2023-08-22 14:02:38,42,46,5282,13493
2023-08-22 14:02:40,42,45,5282,13493
2023-08-22 14:02:52,43,45,5282,13493
2023-08-22 14:02:52,43,46,5282,13493
2023-08-22 14:03:18,42,46,5282,13493
2023-08-22 14:03:18,42,45,5282,13493
2023-08-22 14:03:20,41,45,5282,13493
2023-08-22 14:03:20,41,44,5282,13493
2023-08-22 14:04:05,40,44,5282,13493
2023-08-22 14:04:05,40,43,5282,13493
2023-08-22 14:04:23,40,42,5282,13493
2023-08-22 14:04:31,41,42,5282,13493
2023-08-22 14:04:31,41,43,5282,13493
2023-08-22 14:04:31,41,44,5282,13493
2023-08-22 14:04:32,42,44,5282,13493
2023-08-22 14:04:32,42,45,5282,13493
2023-08-22 14:05:20,42,46,5282,13493
2023-08-22 14:05:20,43,46,5282,13493
2023-08-22 14:05:23,44,46,5282,13493
2023-08-22 14:05:23,44,47,5282,13493
2023-08-22 14:05:37,43,47,5282,13493
2023-08-22 14:05:38,43,46,5282,13493
2023-08-22 14:06:21,42,46,5282,13493
2023-08-22 14:06:23,42,45,5282,13493
2023-08-22 14:07:01,41,45,5282,13493
2023-08-22 14:07:01,41,44,5282,13493
2023-08-22 14:07:42,40,44,5282,13493
2023-08-22 14:07:50,41,44,5282,13493
2023-08-22 14:08:23,40,44,5282,13493
2023-08-22 14:08:27,41,44,5282,13493
2023-08-22 14:08:51,42,44,5282,13493
2023-08-22 14:08:51,42,45,5282,13493
2023-08-22 14:09:07,41,45,5282,13493
2023-08-22 14:09:09,41,44,5282,13493
2023-08-22 14:09:21,41,43,5282,13493
2023-08-22 14:09:22,41,44,5282,13493
2023-08-22 14:09:25,40,44,5282,13493
2023-08-22 14:09:33,40,43,5282,13493
2023-08-22 14:09:39,40,42,5282,13493
2023-08-22 14:10:13,40,43,5282,13493
2023-08-22 14:10:28,40,42,5282,13493
2023-08-22 14:10:35,40,41,5282,13493
2023-08-22 14:10:38,40,42,5282,13493
2023-08-22 14:10:43,40,41,5282,13493
2023-08-22 14:10:44,40,42,5282,13493
2023-08-22 14:10:45,40,41,5282,13493
2023-08-22 14:10:46,40,42,5282,13493
2023-08-22 14:10:47,40,41,5282,13493
2023-08-22 14:10:48,40,42,5282,13493
2023-08-22 14:10:49,40,41,5282,13493
2023-08-22 14:10:50,40,42,5282,13493
2023-08-22 14:10:51,40,41,5282,13493
2023-08-22 14:10:52,40,42,5282,13493
2023-08-22 14:10:53,40,41,5282,13493
2023-08-22 14:10:54,40,42,5282,13493
2023-08-22 14:10:55,40,41,5282,13493
2023-08-22 14:10:56,40,42,5282,13493
2023-08-22 14:10:58,40,41,5282,13493
2023-08-22 14:10:59,40,42,5282,13493
2023-08-22 14:11:00,40,41,5282,13493
2023-08-22 14:11:01,40,42,5282,13493
2023-08-22 14:11:02,40,41,5282,13493
2023-08-22 14:11:03,40,42,5282,13493
2023-08-22 14:11:04,40,41,5282,13493
2023-08-22 14:11:05,40,42,5282,13493
2023-08-22 14:11:06,40,41,5282,13493
2023-08-22 14:11:07,40,42,5282,13493
2023-08-22 14:11:09,40,41,5282,13493
2023-08-22 14:11:10,40,42,5282,13493
2023-08-22 14:11:11,40,41,5282,13493
2023-08-22 14:11:12,40,42,5282,13493
2023-08-22 14:11:13,40,41,5282,13493
2023-08-22 14:11:14,40,42,5282,13493
2023-08-22 14:11:15,40,41,5282,13493
2023-08-22 14:11:18,37,41,5277,13609
2023-08-22 14:11:19,37,40,5277,13609
2023-08-22 14:11:20,37,41,5277,13609
2023-08-22 14:11:21,37,40,5277,13609
2023-08-22 14:11:37,37,41,5277,13609
2023-08-22 14:11:38,38,41,5277,13609
2023-08-22 14:11:50,39,41,5277,13609
2023-08-22 14:11:50,39,41,5374,13809
2023-08-22 14:11:50,40,41,5374,13809
2023-08-22 14:11:50,40,44,5374,13809
2023-08-22 14:11:50,40,45,5374,13809
2023-08-22 14:11:52,41,45,5374,13809
2023-08-22 14:11:52,42,45,5374,13809
2023-08-22 14:11:52,41,45,5374,13809
2023-08-22 14:11:53,41,44,5374,13809
2023-08-22 14:11:57,41,45,5374,13809
2023-08-22 14:11:57,42,45,5374,13809
2023-08-22 14:11:59,42,46,5374,13809
2023-08-22 14:12:00,43,46,5374,13809
2023-08-22 14:12:08,44,46,5374,13809
2023-08-22 14:12:09,44,47,5374,13809
2023-08-22 14:12:09,45,47,5374,13809
2023-08-22 14:12:09,45,48,5374,13809
2023-08-22 14:12:11,45,47,5374,13809
2023-08-22 14:12:14,44,47,5374,13809
2023-08-22 14:12:16,44,48,5374,13809
2023-08-22 14:12:17,44,47,5374,13809
2023-08-22 14:12:18,44,48,5374,13809
2023-08-22 14:12:18,45,48,5374,13809
2023-08-22 14:12:26,45,47,5374,13809
2023-08-22 14:12:26,44,47,5374,13809
2023-08-22 14:12:45,44,46,5374,13809
2023-08-22 14:12:48,43,46,5374,13809
2023-08-22 14:12:55,44,46,5374,13809
2023-08-22 14:12:56,44,47,5374,13809
2023-08-22 14:13:04,44,46,5374,13809
2023-08-22 14:13:04,43,46,5374,13809
2023-08-22 14:13:13,44,46,5374,13809
2023-08-22 14:13:14,44,47,5374,13809
2023-08-22 14:13:25,45,47,5374,13809
2023-08-22 14:13:27,45,48,5374,13809
2023-08-22 14:13:38,45,47,5374,13809
2023-08-22 14:13:55,44,47,5374,13809
2023-08-22 14:14:22,45,47,5374,13809
2023-08-22 14:14:22,45,48,5374,13809
2023-08-22 14:14:46,45,47,5374,13809
2023-08-22 14:14:49,44,47,5374,13809
2023-08-22 14:15:11,44,48,5374,13809
2023-08-22 14:15:11,45,48,5374,13809
2023-08-22 14:15:13,45,48,5424,13859
2023-08-22 14:15:14,45,47,5424,13859
2023-08-22 14:15:27,44,47,5424,13859
2023-08-22 14:15:27,44,46,5424,13859
2023-08-22 14:15:33,44,47,5424,13859
2023-08-22 14:15:33,44,45,5424,13859
2023-08-22 14:15:34,43,45,5424,13859
2023-08-22 14:15:42,43,46,5424,13859
2023-08-22 14:15:42,43,44,5424,13859
2023-08-22 14:15:42,42,44,5424,13859
2023-08-22 14:15:43,42,46,5424,13909
2023-08-22 14:15:46,43,46,5424,13909
2023-08-22 14:15:52,42,46,5424,13909
2023-08-22 14:16:11,42,45,5424,13909
2023-08-22 14:16:12,42,46,5424,13909
2023-08-22 14:16:16,42,45,5424,13909
2023-08-22 14:16:22,42,44,5424,13909
2023-08-22 14:16:39,42,43,5424,13909
2023-08-22 14:16:43,42,44,5424,13909
2023-08-22 14:17:26,42,45,5424,13909
2023-08-22 14:17:26,42,44,5424,13909
2023-08-22 14:17:36,42,45,5424,13909
2023-08-22 14:17:37,41,45,5424,13909
2023-08-22 14:17:44,41,44,5424,13909
2023-08-22 14:18:00,41,45,5424,13909
2023-08-22 14:18:01,42,45,5424,13909
2023-08-22 14:18:01,42,46,5424,13909
2023-08-22 14:18:02,43,46,5424,13909
2023-08-22 14:18:06,43,47,5424,13909
2023-08-22 14:18:07,43,46,5424,13909
2023-08-22 14:18:11,43,47,5424,13909
2023-08-22 14:18:12,43,46,5424,13909
2023-08-22 14:18:15,43,47,5424,13909
2023-08-22 14:18:19,44,47,5424,13909
2023-08-22 14:18:44,44,48,5424,13909
2023-08-22 14:18:45,44,47,5424,13909
2023-08-22 14:19:00,44,48,5424,13909
2023-08-22 14:19:06,45,48,5424,13909
2023-08-22 14:19:07,46,48,5424,13909
2023-08-22 14:19:07,46,49,5424,13909
2023-08-22 14:19:24,46,48,5424,13909
2023-08-22 14:19:25,45,48,5424,13909
2023-08-22 14:20:20,44,48,5424,13909
2023-08-22 14:20:23,45,48,5424,13909
2023-08-22 14:20:36,46,48,5424,13909
2023-08-22 14:20:36,46,49,5424,13909
2023-08-22 14:20:37,47,49,5424,13909
2023-08-22 14:20:51,47,50,5424,13909
2023-08-22 14:21:20,47,50,5426,13984
2023-08-22 14:21:25,46,50,5426,13984
2023-08-22 14:21:31,46,49,5426,13984
2023-08-22 14:21:47,45,49,5426,13984
2023-08-22 14:21:53,45,48,5426,13984
2023-08-22 14:22:04,44,48,5426,13984
2023-08-22 14:22:05,44,47,5426,13984
2023-08-22 14:22:17,44,46,5426,13984
2023-08-22 14:22:22,44,47,5426,13984
2023-08-22 14:22:57,44,46,5426,13984
2023-08-22 14:23:11,44,45,5426,13984
2023-08-22 14:23:17,41,44,5426,13989
2023-08-22 14:23:17,40,44,5426,13989
2023-08-22 14:24:05,41,44,5426,13989
2023-08-22 14:24:18,40,44,5426,13989
2023-08-22 14:24:30,41,44,5426,13989
2023-08-22 14:24:32,40,44,5426,13989
2023-08-22 14:24:54,41,44,5426,13989
2023-08-22 14:25:12,40,44,5426,13989
2023-08-22 14:25:18,40,43,5426,13989
2023-08-22 14:25:24,40,44,5426,13989
2023-08-22 14:25:27,41,44,5426,13989
2023-08-22 14:25:36,42,44,5426,13989
2023-08-22 14:25:36,42,45,5426,13989
2023-08-22 14:25:50,41,45,5426,13989
2023-08-22 14:25:55,41,44,5426,13989
2023-08-22 14:25:59,40,44,5426,13989
2023-08-22 14:26:11,40,43,5426,13989
2023-08-22 14:26:32,40,44,5426,13989
2023-08-22 14:27:00,40,43,5426,13989
2023-08-22 14:27:10,39,43,5426,13989
2023-08-22 14:27:12,39,42,5426,13989
2023-08-22 14:27:12,38,42,5426,13989
2023-08-22 14:27:15,38,41,5426,13989
2023-08-22 14:27:23,38,40,5426,13989
2023-08-22 14:27:23,37,40,5426,13989
2023-08-22 14:27:34,36,40,5426,13989
2023-08-22 14:27:35,36,39,5426,13989
2023-08-22 14:27:37,35,39,5426,13989
2023-08-22 14:27:38,35,38,5426,13989
2023-08-22 14:27:42,35,39,5426,13989
2023-08-22 14:27:43,35,38,5426,13989
2023-08-22 14:27:44,35,39,5426,13989
2023-08-22 14:27:47,35,38,5426,13989
2023-08-22 14:28:13,35,37,5426,13989
2023-08-22 14:28:14,35,36,5426,13989
2023-08-22 14:28:17,32,35,5421,13994
2023-08-22 14:28:17,31,35,5421,13994
2023-08-22 14:28:18,31,34,5421,13994
2023-08-22 14:28:21,31,33,5421,13994
2023-08-22 14:28:23,31,34,5421,13994
2023-08-22 14:28:23,32,34,5421,13994
2023-08-22 14:28:30,32,33,5421,13994
2023-08-22 14:28:39,31,33,5421,14069
2023-08-22 14:28:54,31,34,5421,14069
2023-08-22 14:28:56,31,33,5421,14069
2023-08-22 14:29:11,31,33,5421,14269
2023-08-22 14:29:11,31,32,5421,14269
2023-08-22 14:29:12,31,32,5221,14469
2023-08-22 14:29:12,29,32,5221,14469
2023-08-22 14:29:12,30,32,5221,14469
2023-08-22 14:29:13,30,32,5021,14669
2023-08-22 14:29:14,30,32,4821,14869
2023-08-22 14:29:15,29,32,4621,15069
2023-08-22 14:29:15,29,31,4621,15069
2023-08-22 14:29:17,28,31,4621,15144
2023-08-22 14:29:18,28,32,4621,15144
2023-08-22 14:29:18,28,30,4621,15144
2023-08-22 14:29:18,27,30,4621,15144
2023-08-22 14:29:18,28,30,4621,15144
2023-08-22 14:29:23,28,29,4621,15144
2023-08-22 14:29:24,28,29,4531,15344
2023-08-22 14:29:24,26,29,4531,15344
2023-08-22 14:29:24,27,29,4531,15344
2023-08-22 14:29:25,27,29,4531,15544
2023-08-22 14:29:26,27,28,4531,15544
2023-08-22 14:29:26,27,28,4531,15744
2023-08-22 14:29:26,26,28,4531,15744
2023-08-22 14:29:26,27,28,4531,15744
2023-08-22 14:29:27,27,28,4646,15944
2023-08-22 14:29:28,26,28,4846,16144
2023-08-22 14:29:29,26,29,4996,16294
2023-08-22 14:29:30,26,28,4996,16294
2023-08-22 14:29:31,26,29,5123,16421
2023-08-22 14:29:32,26,28,5123,16421
2023-08-22 14:29:38,25,28,5123,16421
2023-08-22 14:29:43,26,28,5123,16421
2023-08-22 14:29:44,27,28,5123,16421
2023-08-22 14:29:45,27,29,5123,16421
2023-08-22 14:29:46,26,29,5123,16421
2023-08-22 14:29:50,26,28,5123,16421
2023-08-22 14:29:51,26,29,5123,16421
2023-08-22 14:29:52,26,28,5123,16421
2023-08-22 14:29:52,26,29,5231,16529
2023-08-22 14:29:53,26,28,5231,16529
2023-08-22 14:29:54,26,29,5231,16529
2023-08-22 14:29:59,26,28,5231,16529
2023-08-22 14:30:00,26,29,5231,16529
2023-08-22 14:30:01,25,29,5231,16529
2023-08-22 14:30:02,25,28,5231,16529
2023-08-22 14:30:03,25,27,5231,16529
2023-08-22 14:30:04,25,29,5231,16529
2023-08-22 14:30:05,25,28,5231,16529
2023-08-22 14:30:06,25,29,5231,16529
2023-08-22 14:30:09,25,28,5231,16529
2023-08-22 14:30:19,25,29,5325,16623
2023-08-22 14:30:20,25,28,5325,16623
2023-08-22 14:30:21,25,29,5325,16623
2023-08-22 14:30:23,26,29,5325,16623
2023-08-22 14:30:25,26,30,5325,16623
2023-08-22 14:30:26,26,29,5325,16623
2023-08-22 14:30:27,26,30,5325,16623
2023-08-22 14:30:28,26,29,5325,16623
2023-08-22 14:30:31,25,29,5325,16623
2023-08-22 14:30:32,25,28,5325,16623
2023-08-22 14:30:34,25,29,5421,16719
2023-08-22 14:30:35,25,28,5421,16719
2023-08-22 14:30:36,25,27,5421,16719
2023-08-22 14:30:37,25,27,5421,16969
2023-08-22 14:30:38,25,27,5421,17219
2023-08-22 14:30:39,25,27,5421,17469
2023-08-22 14:30:41,25,29,5511,17719
2023-08-22 14:30:48,26,29,5511,17719
2023-08-22 14:30:49,25,29,5511,17719
2023-08-22 14:30:51,25,28,5511,17719
2023-08-22 14:30:52,26,28,5511,17719
2023-08-22 14:30:55,26,28,5761,17969
2023-08-22 14:30:56,26,28,6011,18219
2023-08-22 14:30:57,26,30,6210,18418
2023-08-22 14:30:58,25,30,6210,18418
2023-08-22 14:30:58,25,29,6210,18418
2023-08-22 14:30:59,25,28,6210,18418
2023-08-22 14:31:01,25,29,6210,18418
2023-08-22 14:31:02,25,28,6210,18418
2023-08-22 14:31:04,25,27,6210,18418
2023-08-22 14:31:05,25,28,6303,18511
2023-08-22 14:31:13,25,27,6303,18511
2023-08-22 14:31:29,26,27,6303,18511
2023-08-22 14:31:32,25,27,6303,18511
2023-08-22 14:31:32,25,27,6553,18761
2023-08-22 14:31:34,25,29,6803,19011
2023-08-22 14:31:37,25,28,6803,19011
2023-08-22 14:31:57,25,27,6803,19011
2023-08-22 14:32:17,25,26,6803,19011
2023-08-22 14:32:32,23,26,7025,19233
2023-08-22 14:32:52,24,26,7025,19233
2023-08-22 14:32:54,23,26,7025,19233
2023-08-22 14:32:57,24,26,7025,19233
2023-08-22 14:32:59,23,26,7025,19233
2023-08-22 14:33:07,23,25,7025,19233
2023-08-22 14:33:40,23,24,7025,19233
2023-08-22 14:33:52,23,26,7225,19433
2023-08-22 14:33:53,24,26,7225,19433
2023-08-22 14:33:54,24,28,7225,19433
2023-08-22 14:33:54,24,29,7225,19433
2023-08-22 14:33:54,24,27,7225,19433
2023-08-22 14:34:05,23,27,7225,19433
2023-08-22 14:34:05,23,26,7225,19433
2023-08-22 14:34:30,23,25,7225,19433
2023-08-22 14:34:36,21,25,7225,19433
2023-08-22 14:34:36,21,26,7225,19433
2023-08-22 14:34:36,21,24,7225,19433
2023-08-22 14:34:39,22,24,7225,19433
2023-08-22 14:34:40,22,26,7225,19433
2023-08-22 14:34:40,22,25,7225,19433
2023-08-22 14:34:46,21,25,7225,19433
2023-08-22 14:34:48,21,24,7225,19433
2023-08-22 14:34:49,21,25,7225,19433
2023-08-22 14:34:52,22,25,7225,19433
2023-08-22 14:35:03,21,25,7225,19433
2023-08-22 14:35:03,21,24,7225,19433
2023-08-22 14:35:07,21,23,7225,19433
2023-08-22 14:35:09,20,23,7225,19433
2023-08-22 14:35:09,20,24,7225,19433
2023-08-22 14:35:09,20,22,7225,19433
2023-08-22 14:35:13,20,24,7225,19433
2023-08-22 14:35:13,20,23,7225,19433
2023-08-22 14:35:25,21,23,7225,19433
2023-08-22 14:35:35,21,25,7225,19433
2023-08-22 14:35:35,21,24,7225,19433
2023-08-22 14:35:46,21,23,7225,19433
2023-08-22 14:35:52,20,23,7225,19433
2023-08-22 14:35:53,21,23,7225,19433
2023-08-22 14:36:02,20,23,7225,19433
2023-08-22 14:36:04,21,23,7225,19433
2023-08-22 14:36:13,22,23,7225,19433
2023-08-22 14:36:13,22,25,7225,19433
2023-08-22 14:36:13,22,26,7225,19433
2023-08-22 14:36:13,22,24,7225,19433
2023-08-22 14:36:15,22,26,7225,19433
2023-08-22 14:36:15,22,25,7225,19433
2023-08-22 14:36:17,23,25,7225,19433
2023-08-22 14:36:23,24,25,7225,19433
2023-08-22 14:36:30,24,27,7075,19583
2023-08-22 14:36:30,24,29,7075,19583
2023-08-22 14:36:30,24,28,7075,19583
2023-08-22 14:36:35,24,29,7075,19583
2023-08-22 14:36:39,24,28,7075,19583
2023-08-22 14:37:13,24,27,7075,19583
2023-08-22 14:37:13,23,27,7075,19583
2023-08-22 14:37:23,24,27,7075,19583
2023-08-22 14:37:25,24,28,7075,19583
2023-08-22 14:37:46,25,28,7075,19583
2023-08-22 14:37:46,25,30,7075,19583
2023-08-22 14:37:48,25,29,7075,19583
2023-08-22 14:37:49,25,30,7075,19583
2023-08-22 14:37:51,26,30,7075,19583
2023-08-22 14:37:53,26,29,7075,19583
2023-08-22 14:37:55,25,29,7150,19658
2023-08-22 14:37:55,25,28,7150,19658
2023-08-22 14:38:01,25,30,7150,19658
2023-08-22 14:38:01,26,30,7150,19658
2023-08-22 14:38:01,26,32,7150,19658
2023-08-22 14:38:01,26,31,7150,19658
2023-08-22 14:38:01,26,29,7150,19658
2023-08-22 14:38:04,27,29,7150,19658
2023-08-22 14:38:04,27,31,7150,19658
2023-08-22 14:38:04,27,32,7150,19658
2023-08-22 14:38:04,27,30,7150,19658
2023-08-22 14:38:05,28,30,7150,19658
2023-08-22 14:38:19,27,30,7150,19806
2023-08-22 14:38:20,28,30,7150,19806
2023-08-22 14:38:21,27,30,7150,19806
2023-08-22 14:38:26,28,30,7150,19806
2023-08-22 14:38:27,27,30,7150,19806
2023-08-22 14:38:32,28,30,7150,19806
2023-08-22 14:38:33,27,30,7150,19806
2023-08-22 14:38:39,28,30,7150,19806
2023-08-22 14:38:40,27,30,7150,19806
2023-08-22 14:38:40,27,32,7150,19806
2023-08-22 14:38:40,27,31,7150,19806
2023-08-22 14:38:40,27,29,7150,19806
2023-08-22 14:38:49,26,29,7150,19806
2023-08-22 14:38:51,26,30,7150,19806
2023-08-22 14:38:51,26,28,7150,19806
2023-08-22 14:38:53,25,28,7150,19806
2023-08-22 14:38:54,25,27,7150,19806
2023-08-22 14:38:57,24,27,7150,19806
2023-08-22 14:39:00,24,26,7150,19806
2023-08-22 14:39:12,24,28,7150,19806
2023-08-22 14:39:12,24,29,7150,19806
2023-08-22 14:39:12,24,27,7150,19806
2023-08-22 14:39:14,25,27,7150,19806
2023-08-22 14:39:21,26,27,7150,19806
2023-08-22 14:39:24,25,27,7150,19806
2023-08-22 14:39:31,24,27,7150,19806
2023-08-22 14:39:32,25,27,7150,19806
2023-08-22 14:39:54,25,29,7150,19806
2023-08-22 14:39:54,25,28,7150,19806
2023-08-22 14:39:54,25,26,7150,19806
2023-08-22 14:39:56,24,26,7150,19806
2023-08-22 14:40:10,25,26,7150,19806
2023-08-22 14:40:11,24,26,7150,19806
2023-08-22 14:40:11,26,28,7150,19881
2023-08-22 14:40:11,27,32,7150,19881
2023-08-22 14:40:11,27,33,7150,19881
2023-08-22 14:40:12,28,33,7150,19881
2023-08-22 14:40:12,27,33,7150,19881
2023-08-22 14:40:15,27,33,7150,19956
2023-08-22 14:40:15,27,32,7150,19956
2023-08-22 14:40:16,27,31,7150,19956
2023-08-22 14:40:19,28,31,7150,19956
2023-08-22 14:40:20,27,31,7150,19956
2023-08-22 14:40:20,27,32,7150,19956
2023-08-22 14:40:21,29,32,7150,19956
2023-08-22 14:40:25,30,32,7150,19956
2023-08-22 14:40:37,31,32,7150,19956
2023-08-22 14:40:37,31,34,7150,19956
2023-08-22 14:40:37,31,35,7150,19956
2023-08-22 14:40:37,31,33,7150,19956
2023-08-22 14:40:52,31,35,7150,19956
2023-08-22 14:40:52,31,34,7150,19956
2023-08-22 14:40:57,31,36,7150,19956
2023-08-22 14:40:57,31,35,7150,19956
2023-08-22 14:40:58,32,35,7150,19956
2023-08-22 14:40:59,33,35,7150,19956
2023-08-22 14:40:59,33,36,7150,19956
2023-08-22 14:41:02,34,36,7150,19956
2023-08-22 14:41:03,35,36,7150,19956
2023-08-22 14:41:04,34,36,7150,19956
2023-08-22 14:41:06,34,35,7150,19956
2023-08-22 14:41:07,32,35,7150,19956
2023-08-22 14:41:07,32,34,7150,19956
2023-08-22 14:41:07,31,34,7150,19956
2023-08-22 14:41:09,32,34,7150,19956
2023-08-22 14:41:16,31,34,7150,19956
2023-08-22 14:41:16,31,35,7150,19956
2023-08-22 14:41:16,31,33,7150,19956
2023-08-22 14:41:16,29,33,7150,19956
2023-08-22 14:41:16,30,33,7150,19956
2023-08-22 14:41:19,30,34,7150,19956
2023-08-22 14:41:19,30,32,7150,19956
2023-08-22 14:41:22,31,32,7150,19956
2023-08-22 14:41:22,31,35,7150,19956
2023-08-22 14:41:22,31,33,7150,19956
2023-08-22 14:41:39,31,35,7150,19956
2023-08-22 14:41:39,31,34,7150,19956
2023-08-22 14:41:51,32,34,7150,19956
2023-08-22 14:42:04,31,34,7150,19956
2023-08-22 14:42:04,31,35,7150,19956
2023-08-22 14:42:04,31,33,7150,19956
2023-08-22 14:42:07,32,33,7150,19956
2023-08-22 14:42:19,30,33,7150,19956
2023-08-22 14:42:21,31,33,7150,19956
2023-08-22 14:42:23,32,33,7150,19956
2023-08-22 14:42:25,31,33,7150,19956
2023-08-22 14:42:26,31,34,7150,19956
2023-08-22 14:42:26,31,32,7150,19956
2023-08-22 14:42:28,31,35,7150,19956
2023-08-22 14:42:28,31,33,7150,19956
2023-08-22 14:42:30,32,33,7150,19956
2023-08-22 14:42:48,30,33,7150,19956
2023-08-22 14:42:48,31,33,7150,19956
2023-08-22 14:42:48,31,35,7150,19956
2023-08-22 14:42:48,31,34,7150,19956
2023-08-22 14:42:49,32,34,7150,19956
2023-08-22 14:42:50,33,34,7150,19956
2023-08-22 14:42:53,33,36,7075,20031
2023-08-22 14:43:05,33,38,6875,20231
2023-08-22 14:43:07,34,38,6875,20231
2023-08-22 14:43:09,34,39,6875,20231
2023-08-22 14:43:10,35,39,6875,20231
2023-08-22 14:43:10,35,40,6875,20231
2023-08-22 14:43:11,36,40,6875,20231
2023-08-22 14:43:12,37,40,6875,20231
2023-08-22 14:43:17,37,41,6875,20231
2023-08-22 14:43:20,37,42,6875,20231
2023-08-22 14:43:21,38,42,6875,20231
2023-08-22 14:43:38,39,42,6875,20231
2023-08-22 14:43:39,38,42,6875,20231
2023-08-22 14:43:40,39,42,6875,20231
2023-08-22 14:43:50,38,42,6875,20231
2023-08-22 14:43:55,39,42,6875,20231
2023-08-22 14:43:57,38,42,6875,20231
2023-08-22 14:44:08,37,42,6875,20231
2023-08-22 14:44:09,37,41,6875,20231
2023-08-22 14:44:11,37,40,6875,20231
2023-08-22 14:44:17,37,41,6875,20231
2023-08-22 14:44:28,38,41,6875,20231
2023-08-22 14:44:33,37,41,6875,20231
2023-08-22 14:44:38,38,41,6875,20231
2023-08-22 14:45:00,38,40,6875,20231
2023-08-22 14:45:06,38,41,6875,20231
2023-08-22 14:45:21,36,41,6875,20231
2023-08-22 14:45:22,36,40,6875,20231
2023-08-22 14:45:24,34,40,6875,20231
2023-08-22 14:45:24,35,40,6875,20231
2023-08-22 14:45:26,35,39,6875,20231
2023-08-22 14:45:26,34,39,6875,20231
2023-08-22 14:45:29,34,38,6875,20231
2023-08-22 14:45:34,34,39,6875,20231
2023-08-22 14:45:34,35,39,6875,20231
2023-08-22 14:45:58,34,39,6875,20231
2023-08-22 14:46:00,36,39,6875,20231
2023-08-22 14:46:00,38,39,6875,20231
2023-08-22 14:46:00,38,40,6875,20231
2023-08-22 14:46:00,38,41,6875,20231
2023-08-22 14:46:00,38,44,6875,20231
2023-08-22 14:46:00,39,44,6875,20231
2023-08-22 14:46:01,40,44,6875,20231
2023-08-22 14:46:03,41,44,6875,20231
2023-08-22 14:46:05,41,45,6875,20231
2023-08-22 14:46:07,42,45,6875,20231
2023-08-22 14:46:10,41,45,6875,20231
2023-08-22 14:46:17,42,45,6875,20231
2023-08-22 14:46:23,41,45,6875,20231
2023-08-22 14:46:24,42,45,6875,20231
2023-08-22 14:46:25,41,45,6875,20231
