datetime,bid,ask,open_interest,volume
2023-09-01 13:07:04,30,32,3667,6538
2023-09-01 13:07:09,30,34,3667,6538
2023-09-01 13:07:09,30,33,3667,6538
2023-09-01 13:07:12,31,33,3667,6538
2023-09-01 13:07:15,31,34,3667,6538
2023-09-01 13:07:40,30,34,3667,6538
2023-09-01 13:07:40,30,33,3667,6538
2023-09-01 13:07:42,32,33,3667,6538
2023-09-01 13:07:58,31,33,3667,6538
2023-09-01 13:08:11,32,33,3667,6538
2023-09-01 13:08:21,32,34,3667,6538
2023-09-01 13:08:53,32,35,3667,6538
2023-09-01 13:08:53,32,34,3667,6538
2023-09-01 13:08:55,32,36,3667,6538
2023-09-01 13:08:55,32,35,3667,6538
2023-09-01 13:08:56,33,35,3667,6538
2023-09-01 13:08:59,34,35,3667,6538
2023-09-01 13:09:14,33,35,3667,6538
2023-09-01 13:09:17,33,34,3667,6538
2023-09-01 13:09:22,32,34,3667,6538
2023-09-01 13:09:27,32,33,3667,6538
2023-09-01 13:09:35,32,34,3667,6538
2023-09-01 13:09:35,32,33,3667,6538
2023-09-01 13:09:37,30,32,3670,6541
2023-09-01 13:09:37,29,32,3670,6541
2023-09-01 13:09:49,29,31,3670,6541
2023-09-01 13:09:54,28,31,3670,6541
2023-09-01 13:09:58,29,31,3670,6541
2023-09-01 13:10:00,29,33,3670,6541
2023-09-01 13:10:00,29,32,3670,6541
2023-09-01 13:10:47,29,31,3670,6541
2023-09-01 13:10:53,29,32,3670,6541
2023-09-01 13:11:12,29,31,3670,6541
2023-09-01 13:11:15,29,33,3670,6541
2023-09-01 13:11:15,29,32,3670,6541
2023-09-01 13:11:17,30,32,3670,6541
2023-09-01 13:11:24,30,34,3670,6541
2023-09-01 13:11:24,30,33,3670,6541
2023-09-01 13:11:44,31,33,3670,6541
2023-09-01 13:11:54,30,33,3670,6541
2023-09-01 13:11:58,31,33,3670,6541
2023-09-01 13:12:07,32,33,3670,6541
2023-09-01 13:12:08,32,34,3670,6541
2023-09-01 13:12:24,32,33,3670,6541
2023-09-01 13:12:40,31,33,3672,6543
2023-09-01 13:13:12,31,34,3672,6543
2023-09-01 13:13:37,31,33,3672,6543
2023-09-01 13:14:08,31,32,3672,6543
2023-09-01 13:14:10,30,32,3672,6543
2023-09-01 13:15:01,29,32,3672,6543
2023-09-01 13:15:08,29,33,3672,6543
2023-09-01 13:15:09,30,33,3672,6543
2023-09-01 13:15:09,30,32,3672,6543
2023-09-01 13:15:13,31,32,3672,6543
2023-09-01 13:15:13,31,34,3672,6543
2023-09-01 13:15:13,31,33,3672,6543
2023-09-01 13:15:59,32,33,3672,6543
2023-09-01 13:15:59,32,35,3672,6543
2023-09-01 13:15:59,32,34,3672,6543
2023-09-01 13:16:01,33,34,3672,6543
2023-09-01 13:16:01,33,36,3672,6543
2023-09-01 13:16:01,33,35,3672,6543
2023-09-01 13:16:03,32,35,3672,6543
2023-09-01 13:16:10,34,35,3672,6543
2023-09-01 13:16:23,32,35,3672,6543
2023-09-01 13:16:38,32,34,3672,6543
2023-09-01 13:16:47,32,35,3672,6543
2023-09-01 13:16:51,33,35,3672,6543
2023-09-01 13:16:56,33,34,3672,6543
2023-09-01 13:16:57,33,34,3682,6553
2023-09-01 13:17:01,33,35,3682,6553
2023-09-01 13:17:24,33,34,3682,6553
2023-09-01 13:17:25,31,33,3690,6561
2023-09-01 13:17:36,30,33,3690,6561
2023-09-01 13:17:39,29,33,3690,6561
2023-09-01 13:17:39,29,32,3690,6561
2023-09-01 13:17:53,30,32,3690,6561
2023-09-01 13:17:53,30,33,3690,6561
2023-09-01 13:17:58,32,33,3690,6561
2023-09-01 13:18:44,32,34,3690,6561
2023-09-01 13:18:44,32,33,3690,6561
2023-09-01 13:19:28,32,35,3690,6561
2023-09-01 13:19:28,32,34,3690,6561
2023-09-01 13:20:14,32,33,3690,6561
2023-09-01 13:20:56,32,35,3690,6561
2023-09-01 13:20:57,32,34,3690,6561
2023-09-01 13:20:57,32,36,3690,6561
2023-09-01 13:20:57,32,35,3690,6561
2023-09-01 13:21:00,33,35,3690,6561
2023-09-01 13:21:13,32,35,3690,6561
2023-09-01 13:21:16,33,35,3690,6561
2023-09-01 13:21:17,33,36,3690,6561
2023-09-01 13:21:20,34,36,3690,6561
2023-09-01 13:21:51,34,37,3690,6561
2023-09-01 13:21:54,35,37,3690,6561
2023-09-01 13:21:58,36,37,3690,6561
2023-09-01 13:22:00,36,38,3690,6561
2023-09-01 13:22:16,37,38,3690,6561
2023-09-01 13:22:26,36,38,3690,6561
2023-09-01 13:22:51,37,38,3690,6561
2023-09-01 13:22:59,36,37,3692,6563
2023-09-01 13:23:05,35,37,3692,6563
2023-09-01 13:23:08,35,36,3692,6563
2023-09-01 13:23:16,34,36,3692,6563
2023-09-01 13:23:25,34,36,3702,6573
2023-09-01 13:23:37,34,35,3702,6573
2023-09-01 13:23:43,33,35,3702,6573
2023-09-01 13:23:48,32,35,3702,6573
2023-09-01 13:24:17,32,36,3702,6573
2023-09-01 13:24:17,32,35,3702,6573
2023-09-01 13:24:20,32,34,3702,6573
2023-09-01 13:24:32,32,33,3702,6573
2023-09-01 13:24:37,31,32,3706,6577
2023-09-01 13:24:38,30,32,3706,6577
2023-09-01 13:24:54,30,31,3706,6577
2023-09-01 13:24:54,29,31,3706,6577
2023-09-01 13:25:01,29,30,3706,6577
2023-09-01 13:25:02,28,30,3706,6577
2023-09-01 13:25:02,27,30,3706,6577
2023-09-01 13:25:03,28,30,3706,6577
2023-09-01 13:25:05,27,30,3706,6577
2023-09-01 13:25:08,27,29,3706,6577
2023-09-01 13:25:13,26,29,3706,6577
2023-09-01 13:25:16,26,28,3706,6577
2023-09-01 13:25:17,25,28,3706,6577
2023-09-01 13:25:23,26,28,3706,6577
2023-09-01 13:25:26,27,28,3706,6577
2023-09-01 13:25:44,25,27,3707,6578
2023-09-01 13:25:50,24,27,3707,6578
2023-09-01 13:26:01,24,26,3707,6578
2023-09-01 13:26:15,24,27,3707,6578
2023-09-01 13:26:15,24,26,3707,6578
2023-09-01 13:26:21,24,27,3707,6578
2023-09-01 13:26:25,24,28,3707,6578
2023-09-01 13:26:25,24,27,3707,6578
2023-09-01 13:27:20,25,27,3707,6578
2023-09-01 13:27:23,24,27,3707,6578
2023-09-01 13:27:27,24,26,3707,6578
2023-09-01 13:27:43,23,26,3707,6578
2023-09-01 13:29:08,23,25,3707,6578
2023-09-01 13:29:08,22,25,3707,6578
2023-09-01 13:29:24,23,25,3707,6578
2023-09-01 13:29:24,23,26,3707,6578
2023-09-01 13:29:24,23,25,3707,6578
2023-09-01 13:29:40,23,26,3707,6578
2023-09-01 13:29:45,23,25,3707,6578
2023-09-01 13:29:47,22,25,3707,6578
2023-09-01 13:30:01,21,25,3707,6578
2023-09-01 13:30:01,22,25,3707,6578
2023-09-01 13:30:02,22,24,3707,6578
2023-09-01 13:30:31,22,26,3707,6578
2023-09-01 13:30:31,22,25,3707,6578
2023-09-01 13:30:31,23,25,3707,6578
2023-09-01 13:30:51,23,26,3707,6578
2023-09-01 13:30:55,24,26,3707,6578
2023-09-01 13:31:27,24,26,3717,6588
2023-09-01 13:31:58,24,27,3717,6588
2023-09-01 13:31:58,24,26,3717,6588
2023-09-01 13:32:26,23,26,3717,6588
2023-09-01 13:32:44,24,26,3717,6588
2023-09-01 13:32:48,24,27,3717,6588
2023-09-01 13:32:51,25,27,3717,6588
2023-09-01 13:33:01,25,29,3717,6588
2023-09-01 13:33:01,25,28,3717,6588
2023-09-01 13:33:02,26,28,3717,6588
2023-09-01 13:33:02,26,30,3717,6588
2023-09-01 13:33:02,26,29,3717,6588
2023-09-01 13:33:02,26,30,3717,6588
2023-09-01 13:33:02,26,29,3717,6588
2023-09-01 13:33:04,27,29,3717,6588
2023-09-01 13:33:07,27,31,3717,6588
2023-09-01 13:33:07,27,30,3717,6588
2023-09-01 13:33:14,28,30,3717,6588
2023-09-01 13:33:16,28,31,3717,6588
2023-09-01 13:33:20,28,30,3717,6588
2023-09-01 13:33:24,28,31,3717,6588
2023-09-01 13:33:28,29,31,3717,6588
2023-09-01 13:33:28,29,30,3717,6588
2023-09-01 13:33:32,29,31,3717,6588
2023-09-01 13:33:50,29,30,3717,6588
2023-09-01 13:33:53,28,29,3719,6590
2023-09-01 13:33:54,26,29,3719,6590
2023-09-01 13:33:55,27,29,3719,6590
2023-09-01 13:33:55,27,28,3719,6590
2023-09-01 13:34:05,26,28,3719,6590
2023-09-01 13:34:10,25,28,3719,6590
2023-09-01 13:34:12,25,27,3719,6590
2023-09-01 13:34:13,25,26,3719,6590
2023-09-01 13:34:24,24,26,3719,6590
2023-09-01 13:34:52,24,25,3719,6590
2023-09-01 13:35:01,24,26,3719,6590
2023-09-01 13:35:04,25,26,3719,6590
2023-09-01 13:35:04,25,29,3719,6590
2023-09-01 13:35:04,25,28,3719,6590
2023-09-01 13:35:06,25,27,3719,6590
2023-09-01 13:35:09,25,28,3719,6590
2023-09-01 13:35:09,25,27,3719,6590
2023-09-01 13:35:09,25,28,3719,6590
2023-09-01 13:35:14,26,28,3719,6590
2023-09-01 13:35:14,26,29,3719,6590
2023-09-01 13:35:25,26,30,3719,6590
2023-09-01 13:35:25,27,30,3719,6590
2023-09-01 13:35:33,28,30,3719,6590
2023-09-01 13:35:44,27,30,3719,6590
2023-09-01 13:35:49,27,29,3719,6590
2023-09-01 13:35:52,26,29,3719,6590
2023-09-01 13:36:09,26,30,3719,6590
2023-09-01 13:36:09,27,30,3719,6590
2023-09-01 13:36:34,28,30,3719,6590
2023-09-01 13:37:40,28,29,3719,6590
2023-09-01 13:37:43,28,30,3719,6590
2023-09-01 13:37:47,28,29,3719,6590
2023-09-01 13:37:50,28,30,3719,6590
2023-09-01 13:38:01,28,31,3719,6590
2023-09-01 13:38:01,28,30,3719,6590
2023-09-01 13:38:05,28,31,3719,6590
2023-09-01 13:38:05,28,32,3719,6590
2023-09-01 13:38:06,28,31,3719,6590
2023-09-01 13:38:06,29,31,3719,6590
2023-09-01 13:38:25,28,31,3719,6590
2023-09-01 13:38:29,28,30,3719,6590
2023-09-01 13:38:33,28,29,3719,6590
2023-09-01 13:38:35,27,29,3724,6595
2023-09-01 13:38:35,26,29,3724,6595
2023-09-01 13:39:34,26,28,3724,6595
2023-09-01 13:39:35,25,28,3724,6595
2023-09-01 13:40:24,25,27,3724,6595
2023-09-01 13:40:27,24,27,3724,6595
2023-09-01 13:40:30,25,27,3724,6595
2023-09-01 13:41:16,24,27,3724,6595
2023-09-01 13:41:25,24,26,3724,6595
2023-09-01 13:41:36,23,26,3724,6595
2023-09-01 13:41:44,22,26,3724,6595
2023-09-01 13:41:44,22,25,3724,6595
2023-09-01 13:42:45,22,24,3724,6595
2023-09-01 13:42:48,22,25,3724,6595
2023-09-01 13:43:07,21,24,3724,6615
2023-09-01 13:43:08,21,23,3724,6615
2023-09-01 13:43:09,20,23,3824,6715
2023-09-01 13:43:09,20,22,3824,6715
2023-09-01 13:43:28,20,22,3824,6810
2023-09-01 13:43:29,19,22,3824,6810
2023-09-01 13:43:40,19,21,3824,6810
2023-09-01 13:44:11,18,21,3824,6810
2023-09-01 13:45:11,17,21,3824,6810
2023-09-01 13:45:12,17,20,3824,6810
2023-09-01 13:45:15,17,19,3824,6810
2023-09-01 13:45:23,17,20,3824,6810
2023-09-01 13:45:25,18,20,3824,6810
2023-09-01 13:45:25,18,22,3824,6810
2023-09-01 13:45:25,18,21,3824,6810
2023-09-01 13:45:26,19,21,3824,6810
2023-09-01 13:45:28,19,22,3824,6810
2023-09-01 13:45:44,19,21,3824,6810
2023-09-01 13:45:44,18,21,3824,6810
2023-09-01 13:45:52,18,20,3824,6810
2023-09-01 13:45:52,17,20,3824,6810
2023-09-01 13:46:13,17,19,3824,6810
2023-09-01 13:46:17,16,19,3824,6810
2023-09-01 13:46:21,16,18,3824,6810
2023-09-01 13:46:24,15,18,3925,6911
2023-09-01 13:46:31,16,18,3925,6911
2023-09-01 13:46:36,16,19,3925,6911
2023-09-01 13:46:41,17,19,3925,6911
2023-09-01 13:46:41,17,20,3925,6911
2023-09-01 13:46:41,17,19,3925,6911
2023-09-01 13:46:41,17,20,3925,6911
2023-09-01 13:46:57,16,20,3925,6911
2023-09-01 13:46:57,16,19,3925,6911
2023-09-01 13:47:03,16,18,3925,6911
2023-09-01 13:47:05,15,18,3925,6911
2023-09-01 13:47:21,16,18,3925,6911
2023-09-01 13:47:25,16,19,3925,6911
2023-09-01 13:47:25,16,18,3925,6911
2023-09-01 13:47:27,16,19,3925,6911
2023-09-01 13:48:06,16,20,3925,6911
2023-09-01 13:48:06,16,19,3925,6911
2023-09-01 13:48:06,17,19,3925,6911
2023-09-01 13:48:30,16,19,3925,6911
2023-09-01 13:48:40,15,19,3925,6911
2023-09-01 13:48:41,16,19,3925,6911
2023-09-01 13:49:09,17,19,3925,6911
2023-09-01 13:49:11,18,19,3925,6911
2023-09-01 13:49:15,18,20,3925,6911
2023-09-01 13:49:28,17,20,3925,6911
2023-09-01 13:50:02,17,19,3925,6911
2023-09-01 13:50:14,17,20,3925,6911
2023-09-01 13:50:19,18,20,3925,6911
2023-09-01 13:50:26,17,20,3925,6911
2023-09-01 13:50:34,18,20,3925,6911
2023-09-01 13:50:34,18,21,3925,6911
2023-09-01 13:50:34,18,20,3925,6911
2023-09-01 13:50:37,17,20,3925,6911
2023-09-01 13:51:28,17,19,3925,6911
2023-09-01 13:51:35,16,19,3925,6911
2023-09-01 13:51:36,17,19,3925,6911
2023-09-01 13:51:36,17,20,3925,6911
2023-09-01 13:51:36,17,19,3925,6911
2023-09-01 13:51:39,17,20,3925,6911
2023-09-01 13:51:44,17,21,3925,6911
2023-09-01 13:51:44,17,20,3925,6911
2023-09-01 13:51:44,18,20,3925,6911
2023-09-01 13:52:42,18,21,3925,6911
2023-09-01 13:52:55,18,22,3925,6911
2023-09-01 13:52:55,18,21,3925,6911
2023-09-01 13:53:01,18,22,3925,6911
2023-09-01 13:53:01,19,22,3925,6911
2023-09-01 13:53:28,20,22,3925,6911
2023-09-01 13:53:28,20,23,3925,6911
2023-09-01 13:53:31,21,23,3925,6911
2023-09-01 13:53:31,21,25,3925,6911
2023-09-01 13:53:31,21,24,3925,6911
2023-09-01 13:53:43,21,23,3925,6911
2023-09-01 13:53:46,20,23,3925,6911
2023-09-01 13:53:52,21,23,3925,6911
2023-09-01 13:53:53,21,25,3925,6911
2023-09-01 13:53:53,21,24,3925,6911
2023-09-01 13:54:01,22,24,3925,6911
2023-09-01 13:54:01,22,26,3925,6911
2023-09-01 13:54:01,22,25,3925,6911
2023-09-01 13:54:33,22,24,3925,6911
2023-09-01 13:54:37,21,24,3925,6911
2023-09-01 13:55:29,21,26,3925,6911
2023-09-01 13:55:29,22,26,3925,6911
2023-09-01 13:55:29,22,25,3925,6911
2023-09-01 13:55:57,22,27,3925,6911
2023-09-01 13:55:57,22,26,3925,6911
2023-09-01 13:55:57,23,26,3925,6911
2023-09-01 13:55:57,23,27,3925,6911
2023-09-01 13:55:57,23,26,3925,6911
2023-09-01 13:56:02,24,26,3925,6911
2023-09-01 13:56:02,24,28,3925,6911
2023-09-01 13:56:03,24,27,3925,6911
2023-09-01 13:56:34,26,27,3925,6911
2023-09-01 13:56:36,26,27,3926,6912
2023-09-01 13:56:46,24,26,3928,6914
2023-09-01 13:56:51,23,26,3928,6914
2023-09-01 13:56:54,24,26,3928,6914
2023-09-01 13:57:05,23,26,3928,6914
2023-09-01 13:57:10,24,26,3928,6914
2023-09-01 13:57:10,24,28,3928,6914
2023-09-01 13:57:10,24,27,3928,6914
2023-09-01 13:57:14,25,27,3928,6914
2023-09-01 13:57:26,26,27,3928,6914
2023-09-01 13:57:27,26,27,3929,6915
2023-09-01 13:57:29,26,27,3930,6916
2023-09-01 13:57:34,26,29,3930,6916
2023-09-01 13:57:34,26,28,3930,6916
2023-09-01 13:57:42,27,28,3930,6916
2023-09-01 13:58:21,27,29,3930,6916
2023-09-01 13:58:21,25,27,3932,6918
2023-09-01 13:58:45,25,29,3932,6918
2023-09-01 13:58:46,26,29,3932,6918
2023-09-01 13:58:46,26,30,3932,6918
2023-09-01 13:58:46,26,28,3932,6918
2023-09-01 13:58:48,26,30,3932,6918
2023-09-01 13:58:48,26,29,3932,6918
2023-09-01 13:59:09,27,29,3932,6918
2023-09-01 13:59:17,27,31,3932,6918
2023-09-01 13:59:17,27,30,3932,6918
2023-09-01 13:59:21,28,30,3932,6918
2023-09-01 14:00:06,28,31,3932,6918
2023-09-01 14:00:07,28,29,3932,6918
2023-09-01 14:00:13,27,29,3932,6918
2023-09-01 14:00:20,27,31,3932,6918
2023-09-01 14:00:20,27,30,3932,6918
2023-09-01 14:00:21,28,30,3932,6918
2023-09-01 14:00:57,28,29,3932,6918
2023-09-01 14:01:04,26,28,3933,6919
2023-09-01 14:01:05,27,28,3933,6919
2023-09-01 14:01:09,26,28,3933,6919
2023-09-01 14:01:18,26,29,3933,6919
2023-09-01 14:01:19,26,28,3933,6919
2023-09-01 14:01:21,26,30,3933,6919
2023-09-01 14:01:21,26,29,3933,6919
2023-09-01 14:01:24,27,29,3933,6919
2023-09-01 14:01:54,27,28,3933,6919
2023-09-01 14:01:58,26,28,3933,6919
2023-09-01 14:02:07,26,29,3933,6919
2023-09-01 14:02:07,26,28,3933,6919
2023-09-01 14:02:18,26,27,3933,6919
2023-09-01 14:02:25,25,27,3933,6919
2023-09-01 14:03:04,26,27,3933,6919
2023-09-01 14:03:11,26,29,3933,6919
2023-09-01 14:03:11,26,28,3933,6919
2023-09-01 14:03:16,26,30,3933,6919
2023-09-01 14:03:16,26,29,3933,6919
2023-09-01 14:03:21,27,29,3933,6919
2023-09-01 14:03:24,27,31,3933,6919
2023-09-01 14:03:24,27,29,3933,6919
2023-09-01 14:03:27,28,29,3933,6919
2023-09-01 14:03:28,28,31,3933,6919
2023-09-01 14:03:28,28,30,3933,6919
2023-09-01 14:04:07,29,30,3933,6919
2023-09-01 14:04:15,29,30,3934,6920
2023-09-01 14:04:21,27,30,3934,6920
2023-09-01 14:04:21,28,30,3934,6920
2023-09-01 14:04:29,28,31,3934,6920
2023-09-01 14:04:29,28,30,3934,6920
2023-09-01 14:04:42,28,32,3934,6920
2023-09-01 14:04:42,28,31,3934,6920
2023-09-01 14:04:47,28,33,3934,6920
2023-09-01 14:04:47,29,33,3934,6920
2023-09-01 14:04:47,29,31,3934,6920
2023-09-01 14:04:54,30,31,3934,6920
2023-09-01 14:04:55,29,31,3934,6920
2023-09-01 14:05:00,30,31,3934,6920
2023-09-01 14:05:09,29,31,3934,6920
2023-09-01 14:05:13,30,31,3934,6920
2023-09-01 14:05:27,30,32,3934,6920
2023-09-01 14:05:27,30,31,3934,6920
2023-09-01 14:05:30,29,31,3934,6920
2023-09-01 14:05:31,29,30,3934,6920
2023-09-01 14:05:37,28,30,3934,6920
2023-09-01 14:06:07,28,32,3934,6920
2023-09-01 14:06:07,28,30,3934,6920
2023-09-01 14:06:08,29,30,3934,6920
2023-09-01 14:06:15,29,31,3934,6920
2023-09-01 14:06:15,29,33,3934,6920
2023-09-01 14:06:15,29,32,3934,6920
2023-09-01 14:06:15,29,31,3934,6920
2023-09-01 14:06:17,30,31,3934,6920
2023-09-01 14:06:36,30,32,3934,6920
2023-09-01 14:06:36,30,31,3934,6920
2023-09-01 14:06:37,29,31,3934,6920
2023-09-01 14:06:39,29,31,3935,6921
2023-09-01 14:06:39,29,31,3936,6922
2023-09-01 14:06:52,29,30,3936,6922
2023-09-01 14:06:57,28,30,3936,6922
2023-09-01 14:07:08,28,32,3936,6922
2023-09-01 14:07:08,28,31,3936,6922
2023-09-01 14:07:09,29,31,3936,6922
2023-09-01 14:07:19,29,30,3936,6922
2023-09-01 14:07:21,28,30,3936,6922
2023-09-01 14:07:44,28,29,3936,6922
2023-09-01 14:07:50,27,29,3936,6922
2023-09-01 14:08:03,27,31,3936,6922
2023-09-01 14:08:03,27,29,3936,6922
2023-09-01 14:08:05,28,29,3936,6922
2023-09-01 14:08:10,28,31,3936,6922
2023-09-01 14:08:10,28,30,3936,6922
2023-09-01 14:08:13,29,30,3936,6922
2023-09-01 14:08:15,29,32,3936,6922
2023-09-01 14:08:15,29,31,3936,6922
2023-09-01 14:09:15,29,32,3936,6922
2023-09-01 14:09:16,29,31,3936,6922
2023-09-01 14:09:34,29,33,3936,6922
2023-09-01 14:09:34,29,32,3936,6922
2023-09-01 14:09:39,30,32,3936,6922
2023-09-01 14:09:41,30,34,3936,6922
2023-09-01 14:09:41,30,33,3936,6922
2023-09-01 14:09:46,31,33,3936,6922
2023-09-01 14:09:59,31,32,3936,6922
2023-09-01 14:10:06,30,32,3936,6922
2023-09-01 14:10:18,30,33,3936,6922
2023-09-01 14:10:18,30,31,3936,6922
2023-09-01 14:10:24,29,31,3936,6922
2023-09-01 14:10:28,30,31,3936,6922
2023-09-01 14:10:33,29,31,3936,6922
2023-09-01 14:10:37,30,31,3936,6922
2023-09-01 14:10:48,29,31,3936,6922
2023-09-01 14:10:49,29,32,3936,6922
2023-09-01 14:10:49,29,31,3936,6922
2023-09-01 14:11:02,28,31,3936,7057
2023-09-01 14:11:09,29,31,3936,7057
2023-09-01 14:11:20,28,31,3936,7057
2023-09-01 14:11:22,28,30,3936,7057
2023-09-01 14:12:00,28,31,3936,7057
2023-09-01 14:12:00,28,29,3936,7057
2023-09-01 14:12:00,27,29,3936,7057
2023-09-01 14:12:05,27,30,3936,7057
2023-09-01 14:12:05,27,28,3936,7057
2023-09-01 14:12:08,26,28,3936,7057
2023-09-01 14:12:23,26,29,3936,7057
2023-09-01 14:12:23,26,27,3936,7057
2023-09-01 14:12:24,25,27,3936,7057
2023-09-01 14:12:25,24,27,3936,7057
2023-09-01 14:12:26,25,27,3936,7057
2023-09-01 14:12:35,25,28,3936,7057
2023-09-01 14:12:35,25,26,3936,7057
2023-09-01 14:12:39,25,28,3936,7057
2023-09-01 14:12:39,25,27,3936,7057
2023-09-01 14:12:45,25,28,3936,7057
2023-09-01 14:12:49,25,27,3936,7057
2023-09-01 14:12:54,25,28,3936,7057
2023-09-01 14:12:55,26,28,3936,7057
2023-09-01 14:13:22,26,27,3936,7057
2023-09-01 14:13:22,25,27,3936,7057
2023-09-01 14:13:34,25,28,3936,7057
2023-09-01 14:13:34,25,26,3936,7057
2023-09-01 14:13:42,24,26,3936,7057
2023-09-01 14:13:54,24,27,3936,7057
2023-09-01 14:13:55,25,27,3936,7057
2023-09-01 14:14:09,25,28,3936,7057
2023-09-01 14:14:27,25,27,3936,7057
2023-09-01 14:14:32,25,28,3936,7057
2023-09-01 14:14:32,25,26,3936,7057
2023-09-01 14:14:35,24,26,3936,7057
2023-09-01 14:14:39,24,28,3936,7057
2023-09-01 14:14:39,24,25,3936,7057
2023-09-01 14:14:49,24,26,3936,7057
2023-09-01 14:15:06,24,27,3936,7057
2023-09-01 14:15:06,24,25,3936,7057
2023-09-01 14:15:18,22,25,3936,7057
2023-09-01 14:15:19,22,24,3936,7057
2023-09-01 14:15:32,22,25,3936,7057
2023-09-01 14:15:34,23,25,3936,7057
2023-09-01 14:15:52,23,26,3936,7057
2023-09-01 14:15:52,23,24,3936,7057
2023-09-01 14:15:56,22,24,3936,7057
2023-09-01 14:16:04,22,25,3936,7057
2023-09-01 14:16:04,22,23,3936,7057
2023-09-01 14:16:09,21,23,3936,7057
2023-09-01 14:16:23,21,24,3936,7057
2023-09-01 14:16:49,21,23,3936,7057
2023-09-01 14:16:56,21,24,3936,7057
2023-09-01 14:17:09,21,23,3936,7057
2023-09-01 14:17:17,21,24,3936,7057
2023-09-01 14:17:30,21,26,3936,7057
2023-09-01 14:17:30,21,23,3936,7057
2023-09-01 14:17:44,21,24,3936,7057
2023-09-01 14:17:44,21,22,3936,7057
2023-09-01 14:17:53,21,24,3936,7057
2023-09-01 14:17:53,21,23,3936,7057
2023-09-01 14:18:45,21,24,3936,7057
2023-09-01 14:18:45,21,22,3936,7057
2023-09-01 14:18:52,20,22,3936,7057
2023-09-01 14:19:00,20,23,3936,7057
2023-09-01 14:19:00,20,21,3936,7057
2023-09-01 14:19:04,19,21,3936,7057
2023-09-01 14:19:17,19,22,3936,7057
2023-09-01 14:19:17,19,20,3936,7057
2023-09-01 14:19:19,18,20,3936,7057
2023-09-01 14:19:29,18,21,3936,7057
2023-09-01 14:19:29,18,19,3936,7057
2023-09-01 14:19:29,17,19,3936,7057
2023-09-01 14:19:29,18,19,3936,7057
2023-09-01 14:19:31,17,19,3936,7057
2023-09-01 14:19:31,17,20,3936,7057
2023-09-01 14:19:31,17,18,3936,7057
2023-09-01 14:19:50,17,20,3936,7057
2023-09-01 14:19:50,17,19,3936,7057
2023-09-01 14:19:58,17,18,3936,7057
2023-09-01 14:20:22,16,18,3936,7057
2023-09-01 14:20:23,16,19,3936,7057
2023-09-01 14:20:24,17,19,3936,7057
2023-09-01 14:20:30,16,19,3936,7057
2023-09-01 14:20:30,17,19,3936,7057
2023-09-01 14:20:36,18,19,3936,7057
2023-09-01 14:20:55,18,21,3936,7057
2023-09-01 14:20:55,18,20,3936,7057
2023-09-01 14:21:00,18,21,3936,7057
2023-09-01 14:21:00,18,19,3936,7057
2023-09-01 14:21:07,17,19,3936,7057
2023-09-01 14:21:12,17,20,3936,7057
2023-09-01 14:21:12,17,18,3936,7057
2023-09-01 14:21:18,16,18,3936,7077
2023-09-01 14:21:49,17,18,3936,7077
2023-09-01 14:21:53,16,18,3936,7077
2023-09-01 14:22:29,16,19,3936,7077
2023-09-01 14:22:29,15,19,3936,7077
2023-09-01 14:22:29,15,17,3936,7077
2023-09-01 14:22:34,15,18,3936,7077
2023-09-01 14:22:34,15,16,3936,7077
2023-09-01 14:22:35,14,16,3936,7077
2023-09-01 14:22:35,15,16,3936,7077
2023-09-01 14:22:36,14,16,3936,7077
2023-09-01 14:22:36,15,16,3936,7077
2023-09-01 14:22:37,14,16,3936,7097
2023-09-01 14:22:38,13,16,3936,7097
2023-09-01 14:22:40,14,16,3936,7097
2023-09-01 14:22:46,15,16,3936,7097
2023-09-01 14:22:48,15,18,3936,7097
2023-09-01 14:22:48,15,17,3936,7097
2023-09-01 14:22:54,15,18,3936,7097
2023-09-01 14:22:54,15,16,3936,7097
2023-09-01 14:23:00,14,16,3936,7097
2023-09-01 14:23:00,15,16,3936,7097
2023-09-01 14:23:17,15,16,4205,7497
2023-09-01 14:23:42,14,16,4205,7507
2023-09-01 14:23:50,14,15,4205,7507
2023-09-01 14:24:02,13,15,4205,7507
2023-09-01 14:24:09,13,14,4205,7507
2023-09-01 14:24:20,12,14,4205,7507
2023-09-01 14:24:39,12,13,4205,7507
2023-09-01 14:24:40,10,13,4205,7507
2023-09-01 14:24:40,11,13,4205,7507
2023-09-01 14:24:45,10,13,4205,7507
2023-09-01 14:24:45,11,13,4205,7507
2023-09-01 14:24:54,11,12,4205,7507
2023-09-01 14:25:06,11,12,4185,7527
2023-09-01 14:25:13,10,11,4340,7687
2023-09-01 14:25:14,10,11,4690,8037
2023-09-01 14:25:15,10,11,5040,8387
2023-09-01 14:25:16,10,11,5390,8737
2023-09-01 14:25:17,10,11,5740,9087
2023-09-01 14:25:17,10,11,6090,9437
2023-09-01 14:25:19,10,11,6440,9787
2023-09-01 14:25:20,10,11,6790,10137
2023-09-01 14:25:21,10,11,6945,10337
2023-09-01 14:25:21,10,11,7295,10687
2023-09-01 14:25:22,10,11,7395,10787
2023-09-01 14:25:22,10,11,7445,10837
2023-09-01 14:25:24,10,11,7795,11187
2023-09-01 14:25:25,10,14,8135,11527
2023-09-01 14:25:32,11,14,8135,11527
2023-09-01 14:25:52,10,14,8135,11527
