datetime,bid,ask,open_interest,volume
2023-06-22 14:14:59,41,43,8239,37155
2023-06-22 14:15:53,41,42,8239,37155
2023-06-22 14:16:00,41,43,8239,37155
2023-06-22 14:16:03,41,42,8239,37155
2023-06-22 14:16:09,39,42,8239,37155
2023-06-22 14:16:16,39,41,8239,37155
2023-06-22 14:16:37,39,42,8239,37155
2023-06-22 14:16:45,39,43,8239,37155
2023-06-22 14:16:48,40,43,8239,37155
2023-06-22 14:17:01,40,42,8239,37155
2023-06-22 14:17:23,39,42,8239,37155
2023-06-22 14:17:39,39,41,8239,37155
2023-06-22 14:18:05,38,41,8279,37195
2023-06-22 14:18:06,38,40,8279,37195
2023-06-22 14:18:08,38,39,8279,37195
2023-06-22 14:18:08,37,38,8319,37235
2023-06-22 14:18:08,37,39,8319,37235
2023-06-22 14:18:08,37,38,8319,37235
2023-06-22 14:18:09,36,38,8319,37235
2023-06-22 14:18:09,36,39,8319,37235
2023-06-22 14:18:31,37,39,8319,37235
2023-06-22 14:19:22,36,39,8329,37245
2023-06-22 14:19:28,36,37,8329,37245
2023-06-22 14:19:29,35,37,8339,37255
2023-06-22 14:19:46,34,37,8349,37265
2023-06-22 14:19:51,34,36,8349,37265
2023-06-22 14:19:58,35,36,8349,37265
2023-06-22 14:20:11,34,36,8349,37265
2023-06-22 14:20:20,34,35,8349,37265
2023-06-22 14:20:27,33,35,8359,37275
2023-06-22 14:20:47,33,36,7964,37670
2023-06-22 14:20:47,34,36,7964,37670
2023-06-22 14:20:47,35,36,7964,37670
2023-06-22 14:20:48,35,37,7954,37680
2023-06-22 14:20:49,36,37,7954,37680
2023-06-22 14:21:18,36,38,7914,37720
2023-06-22 14:21:28,36,39,7874,37760
2023-06-22 14:21:34,37,39,7874,37760
2023-06-22 14:21:35,37,40,7854,37820
2023-06-22 14:21:37,38,40,7854,37820
2023-06-22 14:23:36,38,40,7894,37860
2023-06-22 14:23:36,39,40,7894,37860
2023-06-22 14:23:37,39,41,7894,37860
2023-06-22 14:23:51,39,40,7894,37860
2023-06-22 14:23:52,38,40,7894,37900
2023-06-22 14:24:21,39,40,7894,37900
2023-06-22 14:24:24,38,40,7894,37900
2023-06-22 14:24:24,39,40,7894,37900
2023-06-22 14:24:36,39,41,7894,37910
2023-06-22 14:24:43,40,41,7894,37910
2023-06-22 14:24:44,40,42,7894,37920
2023-06-22 14:24:49,41,42,7894,37920
2023-06-22 14:25:00,41,43,7894,37930
2023-06-22 14:25:05,41,44,7894,37940
2023-06-22 14:25:06,42,44,7894,37940
2023-06-22 14:25:13,43,44,7894,37940
2023-06-22 14:25:31,42,44,7894,37940
2023-06-22 14:25:32,42,43,7894,37940
2023-06-22 14:26:00,41,43,7894,37950
2023-06-22 14:26:03,40,43,7894,37950
2023-06-22 14:26:13,41,43,7894,37950
2023-06-22 14:27:16,42,43,7894,37950
2023-06-22 14:27:20,41,43,7894,37950
2023-06-22 14:27:26,42,43,7894,37950
2023-06-22 14:27:38,41,43,7894,37950
2023-06-22 14:27:39,42,43,7894,37950
2023-06-22 14:27:44,42,44,7894,37960
2023-06-22 14:27:44,43,44,7894,37960
2023-06-22 14:27:45,43,45,7894,37970
2023-06-22 14:27:46,44,45,7894,37970
2023-06-22 14:27:54,44,46,7894,37980
2023-06-22 14:27:55,45,46,7894,37980
2023-06-22 14:27:56,45,48,7894,37990
2023-06-22 14:27:56,45,47,7894,37990
2023-06-22 14:27:56,45,48,7894,37990
2023-06-22 14:27:59,46,48,7894,37990
2023-06-22 14:28:02,46,50,7894,38010
2023-06-22 14:28:02,46,49,7894,38010
2023-06-22 14:28:08,47,49,7894,38010
2023-06-22 14:28:10,47,50,7894,38020
2023-06-22 14:28:10,48,50,7894,38020
2023-06-22 14:28:11,48,51,7894,38020
2023-06-22 14:28:15,48,52,7894,38020
2023-06-22 14:28:15,48,51,7894,38020
2023-06-22 14:28:16,49,51,7894,38020
2023-06-22 14:28:16,49,52,7894,38030
2023-06-22 14:28:17,51,52,7894,38030
2023-06-22 14:28:26,49,52,7894,38030
2023-06-22 14:28:26,48,52,7894,38030
2023-06-22 14:28:26,49,52,7894,38030
2023-06-22 14:28:27,49,51,7894,38030
2023-06-22 14:28:34,49,50,7894,38030
2023-06-22 14:28:43,49,51,7894,38030
2023-06-22 14:28:44,49,52,7894,38030
2023-06-22 14:29:01,49,51,7894,38030
2023-06-22 14:29:11,49,50,7894,38030
2023-06-22 14:29:12,49,51,7894,38030
2023-06-22 14:29:18,49,52,7894,38030
2023-06-22 14:29:36,50,52,7894,38030
2023-06-22 14:29:38,51,52,7894,38030
2023-06-22 14:30:07,49,52,7894,38030
2023-06-22 14:30:22,50,52,7894,38030
2023-06-22 14:30:25,51,52,7894,38030
2023-06-22 14:30:25,51,53,7894,38040
2023-06-22 14:30:25,51,54,7894,38050
2023-06-22 14:30:26,51,55,7894,38050
2023-06-22 14:30:27,52,55,7894,38050
2023-06-22 14:30:28,53,55,7894,38050
2023-06-22 14:30:44,53,56,7894,38050
2023-06-22 14:30:51,53,55,7894,38050
2023-06-22 14:30:52,53,54,7894,38050
2023-06-22 14:30:55,53,55,7894,38050
2023-06-22 14:31:05,53,56,7894,38050
2023-06-22 14:31:13,53,55,7894,38050
2023-06-22 14:31:18,53,56,7894,38050
2023-06-22 14:31:21,53,57,7894,38050
2023-06-22 14:31:25,54,57,7894,38050
2023-06-22 14:31:26,55,57,7894,38050
2023-06-22 14:31:30,55,58,7894,38050
2023-06-22 14:31:30,57,58,7894,38050
2023-06-22 14:31:30,55,58,7894,38050
2023-06-22 14:31:35,57,58,7894,38050
2023-06-22 14:31:35,57,59,7894,38050
2023-06-22 14:31:41,57,60,7894,38350
2023-06-22 14:31:46,58,60,7894,38350
2023-06-22 14:31:52,58,61,7894,38650
2023-06-22 14:31:56,59,61,7894,38650
2023-06-22 14:31:57,59,62,7894,38950
2023-06-22 14:32:11,59,63,7894,38950
2023-06-22 14:32:11,60,63,7894,38950
2023-06-22 14:32:16,61,63,7894,38950
2023-06-22 14:32:17,61,64,7894,38950
2023-06-22 14:32:20,62,64,7894,38950
2023-06-22 14:32:22,62,65,7894,39250
2023-06-22 14:32:24,63,65,7894,39250
2023-06-22 14:32:26,63,66,7894,39250
2023-06-22 14:32:29,63,65,7894,39250
2023-06-22 14:32:35,63,64,7894,39250
2023-06-22 14:32:39,61,64,7894,39250
2023-06-22 14:32:53,61,63,7894,39250
2023-06-22 14:32:54,60,63,7894,39250
2023-06-22 14:33:02,60,62,7894,39250
2023-06-22 14:33:02,59,62,7894,39250
2023-06-22 14:33:04,58,62,7894,39250
2023-06-22 14:33:04,58,61,7894,39250
2023-06-22 14:33:04,58,61,7894,39250
2023-06-22 14:33:08,58,61,7894,39650
2023-06-22 14:33:09,58,61,7894,40050
2023-06-22 14:33:09,57,61,7894,40050
2023-06-22 14:33:09,56,61,7894,40050
2023-06-22 14:33:09,56,60,7894,40050
2023-06-22 14:33:09,57,60,7894,40050
2023-06-22 14:33:10,56,60,7894,40450
2023-06-22 14:33:10,56,59,7894,40450
2023-06-22 14:33:10,56,58,7894,40450
2023-06-22 14:33:10,55,58,8002,40558
2023-06-22 14:33:11,55,58,8402,40958
2023-06-22 14:33:12,55,57,8402,40958
2023-06-22 14:33:28,53,57,8402,40998
2023-06-22 14:33:28,53,55,8402,40998
2023-06-22 14:33:34,53,54,8402,40998
2023-06-22 14:33:34,50,54,8402,41038
2023-06-22 14:33:35,50,53,8402,41038
2023-06-22 14:33:38,50,53,8402,41146
2023-06-22 14:33:38,50,52,8402,41146
2023-06-22 14:33:40,50,51,8402,41146
2023-06-22 14:33:40,49,51,8402,41186
2023-06-22 14:33:44,49,52,8402,41186
2023-06-22 14:33:44,48,52,8402,41186
2023-06-22 14:33:44,48,50,8402,41186
2023-06-22 14:33:45,48,50,8402,41401
2023-06-22 14:33:48,47,50,8402,41441
2023-06-22 14:33:50,48,50,8402,41441
2023-06-22 14:33:53,48,50,8402,41591
2023-06-22 14:33:56,48,50,8402,41741
2023-06-22 14:33:58,47,50,8392,41781
2023-06-22 14:33:58,47,49,8392,41781
2023-06-22 14:33:59,47,50,8392,41781
2023-06-22 14:33:59,47,48,8392,41781
2023-06-22 14:34:00,46,48,8392,41942
2023-06-22 14:34:01,45,48,8392,41942
2023-06-22 14:34:02,44,48,8392,41942
2023-06-22 14:34:02,44,47,8392,41942
2023-06-22 14:34:03,44,48,8392,41942
2023-06-22 14:34:03,44,46,8392,41942
2023-06-22 14:34:04,43,46,8392,41942
2023-06-22 14:34:12,44,46,8392,41942
2023-06-22 14:34:14,45,46,8392,41942
2023-06-22 14:34:14,45,46,8392,42092
2023-06-22 14:34:21,44,46,8392,42092
2023-06-22 14:34:45,45,46,8392,42092
2023-06-22 14:34:55,45,47,8392,42102
2023-06-22 14:34:56,46,47,8392,42102
2023-06-22 14:34:56,46,48,8382,42112
2023-06-22 14:34:56,47,48,8382,42112
2023-06-22 14:35:25,45,47,8382,42271
2023-06-22 14:35:25,43,47,8382,42271
2023-06-22 14:35:25,45,47,8382,42271
2023-06-22 14:35:26,45,48,8382,42271
2023-06-22 14:35:26,45,47,8382,42271
2023-06-22 14:35:26,45,46,8382,42271
2023-06-22 14:35:28,43,46,8382,42271
2023-06-22 14:35:28,44,46,8382,42271
2023-06-22 14:35:29,44,47,8382,42271
2023-06-22 14:35:29,44,45,8382,42271
2023-06-22 14:35:31,44,47,8382,42271
2023-06-22 14:35:31,44,46,8382,42271
2023-06-22 14:35:54,45,46,8382,42271
2023-06-22 14:35:55,46,47,8382,42281
2023-06-22 14:35:56,46,48,8382,42281
2023-06-22 14:35:57,47,48,8382,42281
2023-06-22 14:35:57,47,49,8372,42291
2023-06-22 14:35:58,47,49,7972,42691
2023-06-22 14:35:58,47,49,7972,42796
2023-06-22 14:36:00,47,51,7722,43046
2023-06-22 14:36:00,48,51,7722,43046
2023-06-22 14:36:10,48,50,7722,43046
2023-06-22 14:36:15,48,51,7722,43046
2023-06-22 14:36:28,49,51,7722,43046
2023-06-22 14:36:29,50,51,7722,43046
2023-06-22 14:36:29,50,53,7450,43318
2023-06-22 14:36:29,50,52,7450,43318
2023-06-22 14:36:29,50,53,7450,43318
2023-06-22 14:36:31,52,53,7450,43318
2023-06-22 14:36:35,52,54,7440,43328
2023-06-22 14:36:36,51,54,7440,43328
2023-06-22 14:36:37,53,54,7440,43328
2023-06-22 14:36:37,53,54,7648,43536
2023-06-22 14:36:37,53,55,7648,43536
2023-06-22 14:36:38,53,54,7648,43536
2023-06-22 14:36:42,53,56,7648,43546
2023-06-22 14:36:42,54,56,7648,43546
2023-06-22 14:36:43,54,55,7648,43546
2023-06-22 14:36:46,55,56,7658,43556
2023-06-22 14:36:46,55,56,7814,43712
2023-06-22 14:37:06,54,56,7814,43712
2023-06-22 14:37:06,55,56,7814,43712
2023-06-22 14:37:09,53,56,8021,43919
2023-06-22 14:37:14,54,56,8021,43919
2023-06-22 14:37:21,53,56,8021,43919
2023-06-22 14:37:21,55,56,8021,43919
2023-06-22 14:38:02,56,58,8021,43939
2023-06-22 14:38:02,56,57,8021,43939
2023-06-22 14:38:02,55,57,8021,43939
2023-06-22 14:38:02,57,58,8021,43989
2023-06-22 14:38:03,57,58,8021,44039
2023-06-22 14:38:03,57,58,8021,44121
2023-06-22 14:38:04,57,58,8021,44185
2023-06-22 14:38:11,57,60,8021,44195
2023-06-22 14:38:11,56,60,8021,44195
2023-06-22 14:38:11,58,60,8021,44195
2023-06-22 14:38:13,57,60,8021,44195
2023-06-22 14:38:13,59,60,8021,44195
2023-06-22 14:38:20,59,61,8016,44282
2023-06-22 14:38:21,59,60,8016,44282
2023-06-22 14:39:08,59,61,8016,44302
2023-06-22 14:39:08,60,61,8016,44302
2023-06-22 14:39:56,59,61,7918,44400
2023-06-22 14:40:04,60,61,7918,44400
2023-06-22 14:40:12,60,62,7918,44410
2023-06-22 14:40:17,60,62,8218,44710
2023-06-22 14:40:17,60,61,8218,44710
2023-06-22 14:40:22,60,62,8218,45010
2023-06-22 14:40:43,59,62,8218,45010
2023-06-22 14:40:43,59,62,8218,45020
2023-06-22 14:41:13,60,62,8218,45020
2023-06-22 14:41:30,59,62,8218,45030
2023-06-22 14:41:36,59,61,8218,45030
2023-06-22 14:41:36,59,60,8218,45030
2023-06-22 14:41:43,58,60,8198,45050
2023-06-22 14:41:43,58,61,8198,45050
2023-06-22 14:41:52,58,60,8198,45050
2023-06-22 14:41:54,57,60,8168,45080
2023-06-22 14:41:54,57,60,8198,45110
2023-06-22 14:41:54,57,59,8198,45110
2023-06-22 14:41:56,57,60,8198,45110
2023-06-22 14:41:56,57,58,8198,45110
2023-06-22 14:41:59,56,58,8198,45110
2023-06-22 14:42:04,56,59,8198,45110
2023-06-22 14:42:04,55,59,8198,45110
2023-06-22 14:42:04,55,57,8198,45110
2023-06-22 14:42:05,55,58,8198,45110
2023-06-22 14:42:05,55,56,8198,45110
2023-06-22 14:42:06,54,56,8498,45410
2023-06-22 14:42:13,55,56,8498,45410
2023-06-22 14:42:20,54,56,8498,45410
2023-06-22 14:42:22,55,56,8498,45410
2023-06-22 14:42:26,55,56,8598,45510
2023-06-22 14:42:27,55,57,8598,45520
2023-06-22 14:42:27,56,57,8598,45520
2023-06-22 14:42:29,56,59,8598,45530
2023-06-22 14:42:30,57,59,8598,45530
2023-06-22 14:42:37,56,59,8598,45530
2023-06-22 14:42:38,56,58,8598,45530
2023-06-22 14:42:45,56,57,8598,45530
2023-06-22 14:42:58,54,57,8598,45530
2023-06-22 14:42:59,55,57,8598,45530
2023-06-22 14:43:03,55,58,8598,45530
2023-06-22 14:43:05,56,58,8598,45530
2023-06-22 14:43:18,56,57,8598,45530
2023-06-22 14:43:37,56,57,8198,45930
2023-06-22 14:43:38,56,58,8168,45960
2023-06-22 14:43:51,56,59,8168,45970
2023-06-22 14:44:00,56,58,8168,45970
2023-06-22 14:44:07,56,59,8168,45970
2023-06-22 14:44:26,56,58,8168,45970
2023-06-22 14:44:33,54,58,8168,45970
2023-06-22 14:44:37,55,58,8168,45970
2023-06-22 14:44:47,55,59,8168,45970
2023-06-22 14:44:48,56,59,8168,45970
2023-06-22 14:44:58,57,59,8168,45970
2023-06-22 14:45:13,57,60,8168,45980
2023-06-22 14:45:26,57,60,8168,46044
2023-06-22 14:45:26,57,58,8168,46044
2023-06-22 14:45:26,57,60,8104,46108
2023-06-22 14:45:39,57,59,8104,46108
2023-06-22 14:45:43,57,60,8104,46108
2023-06-22 14:45:50,58,60,8104,46108
2023-06-22 14:45:52,57,60,8104,46108
2023-06-22 14:46:08,57,59,8104,46108
2023-06-22 14:46:20,56,59,8104,46108
2023-06-22 14:46:27,56,60,8104,46108
2023-06-22 14:46:40,56,59,8104,46108
2023-06-22 14:46:44,56,60,8104,46108
2023-06-22 14:46:47,56,59,8104,46108
2023-06-22 14:46:54,56,58,8104,46108
2023-06-22 14:47:02,56,57,8104,46108
2023-06-22 14:47:04,55,57,8064,46148
2023-06-22 14:47:06,55,56,8064,46148
2023-06-22 14:47:07,54,56,8094,46188
2023-06-22 14:47:17,53,56,8124,46218
2023-06-22 14:47:40,54,56,8124,46218
2023-06-22 14:47:42,53,56,8178,46272
2023-06-22 14:47:46,53,55,8178,46272
2023-06-22 14:47:51,52,55,8218,46312
2023-06-22 14:48:14,52,54,8218,46312
2023-06-22 14:48:14,51,54,8308,46402
2023-06-22 14:48:16,50,54,8308,46402
2023-06-22 14:48:16,50,53,8308,46402
2023-06-22 14:48:17,49,53,8308,46402
2023-06-22 14:48:18,49,52,8308,46402
2023-06-22 14:48:26,48,52,8618,46712
2023-06-22 14:48:26,48,50,8618,46712
2023-06-22 14:48:36,48,52,8618,46712
2023-06-22 14:48:36,49,52,8618,46712
2023-06-22 14:48:36,49,51,8618,46712
2023-06-22 14:48:40,48,51,8618,46712
2023-06-22 14:48:40,48,50,8618,46712
2023-06-22 14:48:55,49,50,8618,46712
2023-06-22 14:49:00,49,51,8618,46722
2023-06-22 14:49:04,48,51,8618,46722
2023-06-22 14:49:04,48,50,8618,46722
2023-06-22 14:49:13,48,51,8618,46722
2023-06-22 14:49:13,49,51,8618,46722
2023-06-22 14:49:19,50,51,8618,46722
2023-06-22 14:49:20,50,52,8618,46762
2023-06-22 14:49:25,50,51,8618,46762
2023-06-22 14:49:27,50,51,8618,46912
2023-06-22 14:49:28,50,52,8618,46912
2023-06-22 14:49:32,50,51,8618,46912
2023-06-22 14:49:33,50,52,8618,47062
2023-06-22 14:50:27,49,52,8618,47062
2023-06-22 14:50:30,50,52,8618,47062
2023-06-22 14:50:33,51,52,8618,47062
2023-06-22 14:50:34,51,53,8578,47102
2023-06-22 14:50:36,51,55,8538,47142
2023-06-22 14:50:36,51,54,8538,47142
2023-06-22 14:50:39,52,54,8538,47142
2023-06-22 14:50:47,52,56,8518,47162
2023-06-22 14:50:47,52,55,8518,47162
2023-06-22 14:50:47,53,55,8518,47162
2023-06-22 14:50:48,53,56,8518,47162
2023-06-22 14:50:48,53,55,8518,47162
2023-06-22 14:50:59,53,56,8518,47172
2023-06-22 14:51:01,53,57,8518,47182
2023-06-22 14:51:03,54,57,8518,47182
2023-06-22 14:51:05,55,57,8518,47182
2023-06-22 14:51:11,55,58,8518,47492
2023-06-22 14:51:19,56,58,8518,47492
2023-06-22 14:51:21,55,58,8518,47492
2023-06-22 14:51:21,57,58,8518,47492
2023-06-22 14:51:21,57,59,8518,47792
2023-06-22 14:51:21,57,58,8518,47792
2023-06-22 14:51:22,57,59,8518,47802
2023-06-22 14:51:45,57,58,8518,47802
2023-06-22 14:51:59,57,59,8518,47870
2023-06-22 14:52:01,57,60,8518,48248
2023-06-22 14:52:01,57,59,8518,48248
2023-06-22 14:52:01,57,60,8518,48248
2023-06-22 14:52:03,57,59,8518,48248
2023-06-22 14:52:06,57,60,8518,48248
2023-06-22 14:52:06,58,60,8518,48248
2023-06-22 14:52:08,57,60,8518,48248
2023-06-22 14:52:08,57,61,8518,48248
2023-06-22 14:52:08,59,61,8518,48248
2023-06-22 14:52:31,57,61,8518,48248
2023-06-22 14:52:31,58,61,8518,48248
2023-06-22 14:52:42,58,60,8518,48248
2023-06-22 14:52:42,58,59,8518,48248
2023-06-22 14:52:54,57,58,8518,48258
2023-06-22 14:52:54,57,59,8518,48258
2023-06-22 14:52:54,57,60,8518,48258
2023-06-22 14:52:59,57,59,8518,48258
2023-06-22 14:53:02,57,59,8518,48658
2023-06-22 14:53:03,57,58,8518,48658
2023-06-22 14:53:04,56,58,8518,48658
2023-06-22 14:53:05,56,58,8518,48726
2023-06-22 14:53:07,54,58,8518,48898
2023-06-22 14:53:09,55,58,8518,48898
2023-06-22 14:53:24,56,58,8518,48898
2023-06-22 14:53:32,55,58,8518,48898
2023-06-22 14:53:40,56,58,8518,48898
2023-06-22 14:53:42,55,58,8518,48898
2023-06-22 14:53:50,56,58,8518,48898
2023-06-22 14:53:59,57,58,8518,48898
2023-06-22 14:54:01,56,58,8518,48898
2023-06-22 14:54:11,57,58,8518,48898
2023-06-22 14:54:15,57,59,8518,48908
2023-06-22 14:54:17,58,59,8518,48908
2023-06-22 14:54:23,58,60,8518,48918
2023-06-22 14:54:28,57,60,8518,48918
2023-06-22 14:54:37,57,59,8518,48918
2023-06-22 14:54:44,58,59,8518,48918
2023-06-22 14:54:47,58,59,8518,48919
2023-06-22 14:54:48,58,60,8517,48920
2023-06-22 14:54:52,58,61,8516,48971
2023-06-22 14:54:53,59,61,8516,48971
2023-06-22 14:54:53,59,63,8516,48981
2023-06-22 14:54:53,59,62,8516,48981
2023-06-22 14:55:02,59,60,8516,48981
2023-06-22 14:55:02,59,62,8513,48984
2023-06-22 14:55:09,60,62,8513,48984
2023-06-22 14:55:09,60,63,8513,48994
2023-06-22 14:55:09,60,62,8513,48994
2023-06-22 14:55:09,60,63,8513,49009
2023-06-22 14:55:10,61,63,8513,49009
2023-06-22 14:55:11,61,65,8513,49309
2023-06-22 14:55:12,61,64,8513,49309
2023-06-22 14:55:12,62,64,8513,49309
2023-06-22 14:55:12,62,65,8513,49309
2023-06-22 14:55:12,61,65,8513,49309
2023-06-22 14:55:12,63,65,8513,49309
2023-06-22 14:55:16,63,66,8513,49677
2023-06-22 14:55:16,63,66,8511,49679
2023-06-22 14:55:16,63,65,8511,49679
2023-06-22 14:55:17,64,65,8511,49679
2023-06-22 14:55:19,64,66,8575,49746
2023-06-22 14:55:20,63,66,8575,49746
2023-06-22 14:55:20,63,67,8575,49746
2023-06-22 14:55:20,65,67,8575,49746
2023-06-22 14:55:25,66,67,8575,49746
2023-06-22 14:55:25,66,68,8585,49806
2023-06-22 14:55:45,68,69,8613,49884
2023-06-22 14:55:45,68,69,8723,49994
2023-06-22 14:55:45,68,70,8791,50062
2023-06-22 14:55:46,66,70,8791,50062
2023-06-22 14:55:46,68,70,8791,50062
2023-06-22 14:56:11,68,69,8791,50062
2023-06-22 14:56:11,68,69,8859,50130
2023-06-22 14:56:13,67,69,8859,50130
2023-06-22 14:56:54,67,69,8859,50253
2023-06-22 14:57:00,68,69,8859,50253
2023-06-22 14:57:07,69,70,8859,50263
2023-06-22 14:57:29,70,73,8859,50283
2023-06-22 14:57:29,70,72,8859,50283
2023-06-22 14:57:29,69,72,8859,50283
2023-06-22 14:57:29,71,72,8859,50283
2023-06-22 14:57:30,71,72,8859,50350
2023-06-22 14:57:37,71,74,8902,50393
2023-06-22 14:57:37,71,73,8902,50393
2023-06-22 14:57:37,70,73,8902,50393
2023-06-22 14:57:37,70,74,8902,50393
2023-06-22 14:57:37,72,74,8902,50393
2023-06-22 14:57:41,70,74,8902,50393
2023-06-22 14:57:41,71,74,8902,50393
2023-06-22 14:57:58,70,74,8902,50393
2023-06-22 14:57:58,72,74,8902,50393
2023-06-22 14:58:03,71,74,8902,50393
2023-06-22 14:58:03,73,74,8902,50393
2023-06-22 14:58:12,72,74,8902,50393
2023-06-22 14:58:12,73,74,8902,50393
2023-06-22 14:58:12,74,76,8902,50413
2023-06-22 14:58:12,74,75,8902,50413
2023-06-22 14:58:12,74,75,8912,50423
2023-06-22 14:58:13,73,75,8912,50423
2023-06-22 14:58:13,73,76,8912,50423
2023-06-22 14:58:13,74,76,8912,50423
2023-06-22 14:58:13,75,76,8912,50423
2023-06-22 14:58:13,75,77,8952,50501
2023-06-22 14:58:14,74,77,8952,50501
2023-06-22 14:58:14,76,77,8952,50501
2023-06-22 14:58:21,74,77,8952,50501
2023-06-22 14:58:22,75,77,8952,50501
2023-06-22 14:58:33,75,77,8952,50506
2023-06-22 14:58:39,75,77,8629,50906
2023-06-22 14:58:39,75,76,8629,50906
2023-06-22 14:58:40,75,76,8629,50948
2023-06-22 14:58:40,73,76,8629,51095
2023-06-22 14:59:04,74,76,8629,51095
2023-06-22 14:59:08,75,76,8629,51095
2023-06-22 14:59:35,74,76,8629,51095
2023-06-22 14:59:40,73,76,8629,51095
2023-06-22 14:59:53,74,76,8629,51095
2023-06-22 15:00:01,75,76,8629,51095
2023-06-22 15:00:02,75,77,8629,51105
2023-06-22 15:00:02,76,77,8629,51105
2023-06-22 15:00:04,75,77,8629,51105
2023-06-22 15:00:20,76,77,8629,51105
2023-06-22 15:00:20,76,78,8629,51115
2023-06-22 15:00:50,76,77,8629,51115
2023-06-22 15:00:51,75,77,8629,51135
2023-06-22 15:00:53,75,76,8629,51135
2023-06-22 15:00:53,73,76,8629,51155
2023-06-22 15:00:59,73,75,8629,51155
2023-06-22 15:01:18,74,75,8629,51155
2023-06-22 15:01:23,73,75,8629,51155
2023-06-22 15:01:36,73,74,8629,51155
2023-06-22 15:01:38,71,74,8629,51155
2023-06-22 15:01:40,70,74,8629,51155
2023-06-22 15:01:41,70,73,8629,51155
2023-06-22 15:01:45,69,73,8629,51155
2023-06-22 15:01:50,70,73,8629,51155
2023-06-22 15:01:51,69,73,8629,51155
2023-06-22 15:01:57,69,72,8629,51155
2023-06-22 15:01:59,68,72,8629,51155
2023-06-22 15:02:02,68,71,8629,51155
2023-06-22 15:02:04,67,71,8629,51155
2023-06-22 15:02:09,68,71,8629,51155
2023-06-22 15:02:12,68,72,8629,51155
2023-06-22 15:02:14,69,72,8629,51155
2023-06-22 15:02:22,70,72,8629,51155
2023-06-22 15:02:29,71,72,8629,51155
2023-06-22 15:02:31,71,73,8629,51165
2023-06-22 15:02:34,71,74,8629,51175
2023-06-22 15:02:37,72,74,8629,51175
2023-06-22 15:02:37,72,75,8629,51185
2023-06-22 15:03:00,72,75,8629,51190
2023-06-22 15:03:17,72,74,8629,51190
2023-06-22 15:03:19,72,73,8629,51190
2023-06-22 15:03:20,72,73,8679,51240
2023-06-22 15:03:25,71,73,8664,51255
2023-06-22 15:03:25,71,72,8664,51255
2023-06-22 15:03:29,71,73,8664,51255
2023-06-22 15:03:39,72,73,8664,51255
2023-06-22 15:03:56,72,73,8664,51295
2023-06-22 15:03:56,72,73,8664,51296
2023-06-22 15:04:01,72,74,8664,51306
2023-06-22 15:04:01,71,74,8664,51306
2023-06-22 15:04:01,73,74,8664,51306
2023-06-22 15:04:03,71,74,8664,51315
2023-06-22 15:04:13,71,73,8664,51315
2023-06-22 15:04:20,71,72,8664,51315
2023-06-22 15:04:21,69,72,8664,51340
2023-06-22 15:04:21,69,70,8664,51340
2023-06-22 15:04:24,67,70,8664,51340
2023-06-22 15:04:27,68,70,8664,51340
2023-06-22 15:04:31,69,70,8664,51340
2023-06-22 15:04:31,69,72,8664,51375
2023-06-22 15:04:31,69,71,8664,51375
2023-06-22 15:04:40,68,71,8664,51375
2023-06-22 15:04:54,68,70,8664,51375
2023-06-22 15:04:54,68,69,8664,51375
2023-06-22 15:04:57,68,69,8664,51394
2023-06-22 15:04:57,65,68,8664,51400
2023-06-22 15:05:00,66,67,8664,51400
2023-06-22 15:05:07,65,67,8664,51400
2023-06-22 15:05:08,65,69,8689,51425
2023-06-22 15:05:11,65,68,8689,51425
2023-06-22 15:05:14,64,68,8689,51425
2023-06-22 15:05:22,64,67,8689,51425
2023-06-22 15:05:24,64,65,8689,51425
2023-06-22 15:05:24,62,65,8689,51455
2023-06-22 15:05:33,63,65,8689,51455
2023-06-22 15:05:34,63,66,8689,51455
2023-06-22 15:05:34,63,67,8689,51455
2023-06-22 15:05:34,64,67,8689,51455
2023-06-22 15:05:35,65,67,8689,51455
2023-06-22 15:06:02,65,68,8689,51465
2023-06-22 15:06:03,66,68,8689,51465
2023-06-22 15:06:05,66,70,8689,51475
2023-06-22 15:06:05,66,69,8689,51475
2023-06-22 15:06:12,67,69,8689,51475
2023-06-22 15:06:13,67,70,8689,51526
2023-06-22 15:06:36,68,70,8689,51526
2023-06-22 15:06:37,68,71,8689,51576
2023-06-22 15:06:38,68,72,8905,51876
2023-06-22 15:06:39,68,71,8905,51876
2023-06-22 15:06:39,70,71,8905,51876
2023-06-22 15:06:39,70,72,8945,51916
2023-06-22 15:06:41,69,72,8945,51916
2023-06-22 15:06:41,69,73,8945,51916
2023-06-22 15:06:41,71,73,8945,51916
2023-06-22 15:07:01,70,73,8945,51916
2023-06-22 15:07:01,72,73,8945,51916
2023-06-22 15:07:03,72,74,8970,51991
2023-06-22 15:07:04,71,74,8970,51991
2023-06-22 15:07:04,74,75,9036,52057
2023-06-22 15:07:04,71,75,9036,52057
2023-06-22 15:07:04,71,74,9036,52057
2023-06-22 15:07:04,73,74,9036,52057
2023-06-22 15:07:04,73,75,9046,52067
2023-06-22 15:07:05,73,74,9046,52067
2023-06-22 15:07:05,73,75,9056,52077
2023-06-22 15:07:05,73,74,9056,52077
2023-06-22 15:07:06,73,75,9095,52116
2023-06-22 15:07:31,74,75,9095,52116
2023-06-22 15:07:53,74,77,9115,52136
