datetime,bid,ask,open_interest,volume
2023-09-14 13:00:09,42,43,10872,31336
2023-09-14 13:00:12,42,45,10872,31336
2023-09-14 13:00:12,42,44,10872,31336
2023-09-14 13:00:22,42,44,10872,31558
2023-09-14 13:00:23,42,46,10872,31558
2023-09-14 13:00:23,42,45,10872,31558
2023-09-14 13:00:33,44,45,10872,31558
2023-09-14 13:00:49,44,47,10872,31558
2023-09-14 13:00:49,44,46,10872,31558
2023-09-14 13:00:49,44,46,10872,31561
2023-09-14 13:00:52,43,46,10872,31561
2023-09-14 13:00:52,43,46,10872,31761
2023-09-14 13:01:46,43,45,10872,31761
2023-09-14 13:01:49,43,46,10872,31761
2023-09-14 13:02:02,43,45,10872,31761
2023-09-14 13:02:03,43,45,10872,31764
2023-09-14 13:02:11,43,46,10872,31764
2023-09-14 13:02:13,43,45,10872,31764
2023-09-14 13:02:16,43,45,10872,31767
2023-09-14 13:02:19,43,46,10872,31767
2023-09-14 13:02:20,43,45,10872,31767
2023-09-14 13:02:23,43,46,10872,31767
2023-09-14 13:02:24,43,45,10872,31767
2023-09-14 13:02:29,43,45,10872,31770
2023-09-14 13:02:33,44,45,10872,31770
2023-09-14 13:02:33,44,46,10872,31770
2023-09-14 13:02:35,44,45,10872,31770
2023-09-14 13:02:36,44,46,10872,31770
2023-09-14 13:02:40,44,45,10872,31770
2023-09-14 13:02:41,44,46,10872,31770
2023-09-14 13:02:48,43,46,10872,31770
2023-09-14 13:02:49,43,45,10872,31770
2023-09-14 13:03:29,44,45,10872,31770
2023-09-14 13:03:31,44,46,10872,31770
2023-09-14 13:04:08,43,46,10872,31770
2023-09-14 13:04:16,44,46,10872,31770
2023-09-14 13:04:38,44,50,10872,31770
2023-09-14 13:04:39,44,49,10872,31770
2023-09-14 13:04:40,44,48,10872,31770
2023-09-14 13:04:42,44,48,10872,31773
2023-09-14 13:04:45,44,47,10872,31773
2023-09-14 13:04:58,43,47,10872,31773
2023-09-14 13:05:13,44,47,10872,31773
2023-09-14 13:05:26,45,47,10872,31773
2023-09-14 13:05:44,46,47,10872,31773
2023-09-14 13:05:46,45,47,10872,31773
2023-09-14 13:06:17,44,47,10872,31773
2023-09-14 13:06:23,45,47,10872,31773
2023-09-14 13:06:36,45,47,10872,31776
2023-09-14 13:06:45,45,48,10872,31776
2023-09-14 13:06:47,45,48,10872,31779
2023-09-14 13:06:51,45,47,10872,31779
2023-09-14 13:06:54,45,48,10872,31779
2023-09-14 13:06:54,47,48,10872,31779
2023-09-14 13:06:54,47,48,10872,31782
2023-09-14 13:07:23,47,50,10872,31991
2023-09-14 13:07:24,47,49,10872,31991
2023-09-14 13:07:25,47,48,10872,31991
2023-09-14 13:08:27,45,47,10875,31994
2023-09-14 13:09:16,46,47,10875,31994
2023-09-14 13:09:16,46,47,10925,32044
2023-09-14 13:09:26,46,48,10972,32091
2023-09-14 13:09:35,45,48,10972,32091
2023-09-14 13:10:00,46,48,10972,32091
2023-09-14 13:10:08,46,48,10972,32183
2023-09-14 13:10:15,46,49,10972,32183
2023-09-14 13:10:16,46,48,10972,32183
2023-09-14 13:10:20,46,49,10972,32183
2023-09-14 13:10:21,46,48,10972,32183
2023-09-14 13:10:31,45,48,10972,32183
2023-09-14 13:11:55,44,48,10972,32183
2023-09-14 13:11:58,44,47,10972,32183
2023-09-14 13:12:14,44,47,10972,32186
2023-09-14 13:12:26,44,48,10972,32186
2023-09-14 13:12:27,45,48,10972,32186
2023-09-14 13:12:33,45,47,10972,32186
2023-09-14 13:12:36,44,47,10972,32186
2023-09-14 13:12:39,45,47,10972,32186
2023-09-14 13:12:40,44,47,10972,32186
2023-09-14 13:12:41,45,47,10972,32186
2023-09-14 13:12:45,44,47,10972,32186
2023-09-14 13:12:46,45,47,10972,32186
2023-09-14 13:12:52,45,48,10972,32186
2023-09-14 13:12:56,45,49,10972,32186
2023-09-14 13:12:56,46,49,10972,32186
2023-09-14 13:12:57,46,49,10972,32189
2023-09-14 13:13:19,46,48,10972,32189
2023-09-14 13:13:25,46,49,10972,32189
2023-09-14 13:13:27,46,48,10972,32189
2023-09-14 13:13:29,46,49,10972,32189
2023-09-14 13:13:31,46,48,10972,32189
2023-09-14 13:13:32,46,49,10972,32189
2023-09-14 13:13:33,46,48,10972,32189
2023-09-14 13:13:44,45,48,10972,32189
2023-09-14 13:13:49,45,48,10972,32192
2023-09-14 13:14:13,46,48,10972,32192
2023-09-14 13:14:15,46,49,10972,32192
2023-09-14 13:14:21,46,48,10972,32192
2023-09-14 13:14:22,46,49,10972,32192
2023-09-14 13:14:53,47,49,10972,32192
2023-09-14 13:15:00,46,49,10972,32192
2023-09-14 13:15:19,47,49,10972,32192
2023-09-14 13:15:24,47,50,10972,32192
2023-09-14 13:15:30,47,49,10972,32192
2023-09-14 13:15:40,47,50,10972,32192
2023-09-14 13:15:57,47,49,10972,32192
2023-09-14 13:15:58,47,50,10972,32192
2023-09-14 13:16:20,47,49,10972,32192
2023-09-14 13:16:24,47,50,10972,32192
2023-09-14 13:16:31,48,50,10972,32192
2023-09-14 13:16:53,47,50,10972,32192
2023-09-14 13:16:56,47,49,10972,32192
2023-09-14 13:17:03,47,49,10972,32195
2023-09-14 13:17:04,47,50,10972,32195
2023-09-14 13:17:05,47,49,10972,32195
2023-09-14 13:17:09,47,50,10972,32195
2023-09-14 13:17:18,48,50,10972,32195
2023-09-14 13:18:08,47,50,10972,32195
2023-09-14 13:18:08,47,50,10972,32198
2023-09-14 13:18:10,47,49,10972,32198
2023-09-14 13:18:16,47,50,10972,32198
2023-09-14 13:18:29,48,50,10972,32198
2023-09-14 13:18:31,47,50,10972,32198
2023-09-14 13:19:32,47,49,10972,32198
2023-09-14 13:19:41,46,49,10972,32198
2023-09-14 13:20:10,46,48,10972,32198
2023-09-14 13:20:11,46,49,10972,32198
2023-09-14 13:20:13,46,49,10972,32201
2023-09-14 13:20:21,46,49,10972,32204
2023-09-14 13:20:28,46,48,10972,32204
2023-09-14 13:20:31,46,49,10972,32204
2023-09-14 13:20:34,46,48,10972,32204
2023-09-14 13:20:37,46,47,10972,32204
2023-09-14 13:20:41,45,47,10972,32204
2023-09-14 13:20:43,46,47,10972,32204
2023-09-14 13:20:43,45,47,10972,32204
2023-09-14 13:20:46,46,47,10972,32204
2023-09-14 13:20:49,45,47,10972,32204
2023-09-14 13:20:50,46,47,10972,32204
2023-09-14 13:20:55,45,47,10972,32204
2023-09-14 13:21:01,45,46,10972,32204
2023-09-14 13:21:04,43,46,11231,32463
2023-09-14 13:21:05,44,46,11231,32463
2023-09-14 13:21:05,44,45,11231,32463
2023-09-14 13:21:41,44,46,11231,32463
2023-09-14 13:21:42,45,46,11231,32463
2023-09-14 13:21:50,45,47,11231,32463
2023-09-14 13:21:51,45,48,11231,32463
2023-09-14 13:22:02,45,49,11231,32463
2023-09-14 13:22:03,45,49,11231,32466
2023-09-14 13:22:06,45,48,11231,32466
2023-09-14 13:22:09,45,49,11231,32466
2023-09-14 13:22:09,46,49,11231,32466
2023-09-14 13:22:22,47,49,11231,32466
2023-09-14 13:22:23,47,50,11231,32466
2023-09-14 13:22:29,48,50,11231,32466
2023-09-14 13:22:29,48,50,11231,32469
2023-09-14 13:22:31,48,50,11231,32472
2023-09-14 13:22:33,48,50,11231,32475
2023-09-14 13:23:23,49,50,11231,32475
2023-09-14 13:23:47,48,50,11231,32475
2023-09-14 13:24:05,49,50,11231,32475
2023-09-14 13:24:09,48,50,11231,32475
2023-09-14 13:24:10,49,50,11231,32475
2023-09-14 13:25:29,49,50,11231,33030
2023-09-14 13:25:59,49,50,11231,33585
2023-09-14 13:28:11,47,50,11231,33585
2023-09-14 13:28:12,48,50,11231,33585
2023-09-14 13:28:15,47,50,11231,33585
2023-09-14 13:28:16,48,50,11231,33585
2023-09-14 13:28:18,47,50,11231,33585
2023-09-14 13:28:21,48,50,11231,33585
2023-09-14 13:28:28,47,50,11231,33585
2023-09-14 13:28:29,47,49,11231,33585
2023-09-14 13:28:53,48,49,11231,33585
2023-09-14 13:28:55,47,49,11231,33585
2023-09-14 13:28:56,48,49,11231,33585
2023-09-14 13:28:58,47,49,11231,33585
2023-09-14 13:28:58,47,50,11231,33585
2023-09-14 13:29:00,48,50,11231,33585
2023-09-14 13:29:10,47,50,11231,33585
2023-09-14 13:29:11,48,50,11231,33585
2023-09-14 13:29:14,47,50,11231,33585
2023-09-14 13:29:15,48,50,11231,33585
2023-09-14 13:30:01,47,50,11231,33585
2023-09-14 13:30:02,47,49,11231,33585
2023-09-14 13:30:23,47,50,11231,33785
2023-09-14 13:30:30,47,49,11231,33785
2023-09-14 13:30:34,46,49,11231,33785
2023-09-14 13:30:47,46,47,11231,33785
2023-09-14 13:30:50,46,48,11231,33785
2023-09-14 13:30:52,46,47,11231,33785
2023-09-14 13:30:53,45,47,11231,33785
2023-09-14 13:30:54,46,47,11231,33785
2023-09-14 13:30:55,45,47,11231,33785
2023-09-14 13:30:59,45,46,11231,33785
2023-09-14 13:31:03,45,47,11231,33785
2023-09-14 13:31:07,45,46,11231,33785
2023-09-14 13:31:09,45,46,11231,33985
2023-09-14 13:31:13,42,45,11231,34068
2023-09-14 13:31:14,42,46,11231,34068
2023-09-14 13:31:14,43,46,11231,34068
2023-09-14 13:31:21,43,47,11231,34068
2023-09-14 13:31:21,44,47,11231,34068
2023-09-14 13:31:21,44,46,11231,34068
2023-09-14 13:31:37,44,47,11231,34068
2023-09-14 13:31:55,44,46,11231,34068
2023-09-14 13:31:57,43,46,11231,34068
2023-09-14 13:32:09,44,46,11231,34068
2023-09-14 13:32:10,43,46,11231,34068
2023-09-14 13:32:12,44,46,11231,34068
2023-09-14 13:32:20,44,47,11231,34068
2023-09-14 13:32:20,44,46,11231,34068
2023-09-14 13:32:28,44,47,11231,34068
2023-09-14 13:32:32,44,47,11231,34071
2023-09-14 13:32:35,44,48,11231,34071
2023-09-14 13:32:35,44,47,11231,34071
2023-09-14 13:32:37,44,47,11234,34074
2023-09-14 13:32:37,44,48,11234,34074
2023-09-14 13:32:38,47,48,11234,34074
2023-09-14 13:32:38,44,47,11234,34077
2023-09-14 13:32:39,44,48,11234,34077
2023-09-14 13:32:43,44,47,11234,34077
2023-09-14 13:32:47,44,46,11234,34077
2023-09-14 13:32:55,43,46,11234,34077
2023-09-14 13:33:02,44,46,11234,34077
2023-09-14 13:33:11,44,47,11234,34077
2023-09-14 13:33:12,44,46,11234,34077
2023-09-14 13:33:16,44,47,11234,34077
2023-09-14 13:33:19,44,46,11234,34077
2023-09-14 13:33:21,43,46,11234,34077
2023-09-14 13:33:23,44,46,11234,34077
2023-09-14 13:33:43,44,47,11234,34077
2023-09-14 13:33:55,44,48,11234,34077
2023-09-14 13:33:59,44,47,11234,34077
2023-09-14 13:34:13,44,46,11234,34077
2023-09-14 13:34:16,44,47,11234,34077
2023-09-14 13:34:49,44,46,11234,34077
2023-09-14 13:34:59,43,46,11234,34077
2023-09-14 13:35:04,43,45,11234,34077
2023-09-14 13:35:08,43,44,11234,34077
2023-09-14 13:35:08,42,44,11234,34077
2023-09-14 13:35:09,42,45,11234,34077
2023-09-14 13:35:10,42,44,11234,34077
2023-09-14 13:35:11,42,45,11234,34077
2023-09-14 13:35:11,42,44,11234,34077
2023-09-14 13:35:26,42,45,11234,34077
2023-09-14 13:35:30,43,45,11234,34077
2023-09-14 13:35:30,43,46,11234,34077
2023-09-14 13:35:43,43,45,11234,34077
2023-09-14 13:35:46,43,46,11234,34077
2023-09-14 13:35:57,43,45,11234,34077
2023-09-14 13:36:06,43,44,11234,34077
2023-09-14 13:36:06,42,44,11234,34077
2023-09-14 13:36:11,42,45,11234,34077
2023-09-14 13:36:13,42,45,11234,34080
2023-09-14 13:36:14,42,44,11234,34080
2023-09-14 13:36:23,43,44,11234,34080
2023-09-14 13:36:29,43,45,11234,34083
2023-09-14 13:36:43,43,46,11234,34083
2023-09-14 13:36:43,43,46,11234,34086
2023-09-14 13:36:49,44,46,11234,34086
2023-09-14 13:36:52,44,47,11234,34086
2023-09-14 13:36:52,44,47,11234,34089
2023-09-14 13:36:53,44,46,11234,34089
2023-09-14 13:37:06,43,46,11234,34089
2023-09-14 13:37:11,43,45,11234,34089
2023-09-14 13:37:16,43,46,11234,34089
2023-09-14 13:37:18,43,45,11234,34089
2023-09-14 13:37:36,43,46,11234,34089
2023-09-14 13:37:38,43,47,11234,34092
2023-09-14 13:37:38,44,47,11234,34092
2023-09-14 13:37:47,44,48,11234,34092
2023-09-14 13:37:48,45,48,11234,34092
2023-09-14 13:37:49,44,48,11234,34092
2023-09-14 13:37:49,44,47,11234,34092
2023-09-14 13:37:50,44,48,11234,34092
2023-09-14 13:37:50,45,48,11234,34092
2023-09-14 13:37:54,45,49,11234,34092
2023-09-14 13:37:55,46,49,11234,34092
2023-09-14 13:38:10,47,49,11234,34092
2023-09-14 13:38:10,47,50,11234,34092
2023-09-14 13:38:12,47,49,11234,34092
2023-09-14 13:38:13,47,50,11234,34092
2023-09-14 13:38:21,47,49,11234,34092
2023-09-14 13:38:29,47,50,11234,34092
2023-09-14 13:38:31,47,50,11234,34095
2023-09-14 13:38:32,47,49,11234,34095
2023-09-14 13:38:33,47,50,11234,34095
2023-09-14 13:38:34,47,49,11234,34095
2023-09-14 13:38:36,47,49,11234,34098
2023-09-14 13:38:37,46,49,11234,34098
2023-09-14 13:38:52,46,48,11234,34098
2023-09-14 13:38:52,46,48,11234,34101
2023-09-14 13:38:55,45,48,11234,34101
2023-09-14 13:38:56,45,47,11234,34101
2023-09-14 13:39:23,44,47,11234,34101
2023-09-14 13:39:30,44,46,11234,34101
2023-09-14 13:39:40,44,45,11234,34101
2023-09-14 13:39:40,43,45,11234,34101
2023-09-14 13:39:41,43,46,11234,34101
2023-09-14 13:39:46,43,45,11234,34101
2023-09-14 13:39:55,43,46,11234,34101
2023-09-14 13:39:59,43,45,11234,34101
2023-09-14 13:40:05,43,46,11234,34101
2023-09-14 13:40:08,44,46,11234,34101
2023-09-14 13:40:09,44,47,11234,34101
2023-09-14 13:40:19,45,47,11234,34101
2023-09-14 13:40:28,44,47,11234,34101
2023-09-14 13:40:29,45,47,11234,34101
2023-09-14 13:40:30,45,48,11234,34101
2023-09-14 13:40:42,46,48,11234,34101
2023-09-14 13:40:42,46,49,11234,34101
2023-09-14 13:41:02,46,48,11234,34101
2023-09-14 13:41:05,45,48,11234,34101
2023-09-14 13:41:09,45,49,11234,34101
2023-09-14 13:41:09,46,49,11234,34101
2023-09-14 13:41:29,46,48,11234,34101
2023-09-14 13:41:36,45,48,11234,34101
2023-09-14 13:41:47,45,49,11234,34101
2023-09-14 13:41:47,46,49,11234,34101
2023-09-14 13:41:54,46,48,11234,34101
2023-09-14 13:41:59,46,48,11234,34104
2023-09-14 13:42:14,47,48,11234,34104
2023-09-14 13:42:14,47,49,11234,34104
2023-09-14 13:42:14,47,50,11234,34104
2023-09-14 13:42:15,48,50,11234,34104
2023-09-14 13:42:32,48,50,11234,34107
2023-09-14 13:42:35,48,50,11234,34110
2023-09-14 13:42:42,48,49,11234,34110
2023-09-14 13:42:43,48,50,11234,34110
2023-09-14 13:42:48,49,50,11234,34110
2023-09-14 13:42:58,48,50,11234,34110
2023-09-14 13:42:59,48,50,11234,34113
2023-09-14 13:43:21,49,50,11234,34113
2023-09-14 13:43:24,48,50,11234,34113
2023-09-14 13:43:42,47,50,11234,34113
2023-09-14 13:44:14,47,49,11234,34113
2023-09-14 13:44:17,47,50,11234,34113
2023-09-14 13:44:19,47,49,11234,34113
2023-09-14 13:44:32,47,49,11234,34116
2023-09-14 13:44:36,46,49,11234,34116
2023-09-14 13:44:50,46,48,11234,34116
2023-09-14 13:44:51,46,47,11234,34116
2023-09-14 13:44:51,45,47,11234,34116
2023-09-14 13:44:53,44,47,11234,34116
2023-09-14 13:45:04,44,46,11234,34116
2023-09-14 13:45:17,44,47,11234,34116
2023-09-14 13:45:33,45,47,11234,34116
2023-09-14 13:45:41,45,48,11234,34116
2023-09-14 13:45:45,46,48,11234,34116
2023-09-14 13:45:46,46,49,11234,34116
2023-09-14 13:45:53,46,48,11234,34116
2023-09-14 13:45:55,46,49,11234,34116
2023-09-14 13:46:01,46,50,11234,34116
2023-09-14 13:46:01,46,49,11234,34116
2023-09-14 13:46:02,47,49,11234,34116
2023-09-14 13:46:02,47,50,11234,34116
2023-09-14 13:46:23,48,50,11234,34116
2023-09-14 13:46:35,49,50,11234,34116
2023-09-14 13:47:01,48,50,11234,34116
2023-09-14 13:47:19,49,50,11234,34116
2023-09-14 13:48:52,49,50,11234,34316
2023-09-14 13:48:52,49,50,11231,34319
2023-09-14 13:48:52,49,50,11131,34419
2023-09-14 13:49:23,49,50,11071,34479
2023-09-14 13:49:23,49,50,10971,34579
2023-09-14 13:50:51,49,50,10971,34979
2023-09-14 13:50:52,50,53,10971,34982
2023-09-14 13:50:53,51,53,10971,34982
2023-09-14 13:50:57,51,52,10971,34982
2023-09-14 13:50:58,51,53,10971,34982
2023-09-14 13:51:06,51,54,10971,34982
2023-09-14 13:51:07,52,54,10971,34982
2023-09-14 13:51:13,52,53,10971,34982
2023-09-14 13:51:19,52,53,10971,35182
2023-09-14 13:51:19,51,53,10971,35182
2023-09-14 13:51:21,50,53,10971,35182
2023-09-14 13:51:27,50,52,10971,35182
2023-09-14 13:51:30,49,52,10971,35182
2023-09-14 13:51:36,49,51,10971,35182
2023-09-14 13:51:47,49,52,10971,35182
2023-09-14 13:51:50,50,52,10971,35182
2023-09-14 13:51:51,49,52,10971,35182
2023-09-14 13:52:00,50,52,10971,35182
2023-09-14 13:52:03,49,52,10971,35182
2023-09-14 13:52:08,50,52,10971,35182
2023-09-14 13:52:16,49,52,10971,35182
2023-09-14 13:52:17,49,51,10971,35182
2023-09-14 13:52:20,49,50,10971,35182
2023-09-14 13:52:20,48,50,10971,35182
2023-09-14 13:52:26,49,50,10971,35182
2023-09-14 13:52:29,49,50,10971,35382
2023-09-14 13:52:30,49,51,10971,35382
2023-09-14 13:52:32,49,50,10971,35382
2023-09-14 13:52:37,48,50,10971,35382
2023-09-14 13:52:39,49,50,10971,35382
2023-09-14 13:52:49,49,51,10971,35382
2023-09-14 13:52:52,49,52,10971,35382
2023-09-14 13:53:15,49,51,10971,35382
2023-09-14 13:53:17,49,52,10971,35382
2023-09-14 13:53:29,49,53,10971,35382
2023-09-14 13:53:29,50,53,10971,35382
2023-09-14 13:53:30,51,53,10971,35382
2023-09-14 13:53:34,51,54,10971,35382
2023-09-14 13:53:36,52,54,10971,35382
2023-09-14 13:53:38,51,54,10971,35382
2023-09-14 13:53:39,52,54,10971,35382
2023-09-14 13:53:40,51,54,10971,35382
2023-09-14 13:53:46,52,54,10971,35382
2023-09-14 13:54:15,51,54,10971,35382
2023-09-14 13:54:18,52,54,10971,35382
2023-09-14 13:54:20,51,54,10971,35382
2023-09-14 13:54:23,52,54,10971,35382
2023-09-14 13:54:24,52,55,10971,35382
2023-09-14 13:54:58,51,55,10971,35382
2023-09-14 13:54:59,51,54,10971,35382
2023-09-14 13:54:59,52,54,10971,35382
2023-09-14 13:54:59,52,55,10971,35382
2023-09-14 13:55:00,51,55,10971,35382
2023-09-14 13:55:01,51,54,10971,35382
2023-09-14 13:55:11,51,55,10971,35382
2023-09-14 13:55:11,52,55,10971,35382
2023-09-14 13:55:13,51,55,10971,35382
2023-09-14 13:55:13,51,54,10971,35382
2023-09-14 13:55:17,51,55,10971,35382
2023-09-14 13:55:17,52,55,10971,35382
2023-09-14 13:55:17,53,55,10971,35382
2023-09-14 13:55:24,53,56,10971,35382
2023-09-14 13:55:26,54,56,10971,35382
2023-09-14 13:55:34,53,56,10971,35382
2023-09-14 13:55:35,54,56,10971,35382
2023-09-14 13:55:39,53,56,10971,35382
2023-09-14 13:55:41,53,55,10971,35382
2023-09-14 13:55:52,53,55,10971,35387
2023-09-14 13:56:09,53,56,10971,35387
2023-09-14 13:56:17,53,55,10971,35387
2023-09-14 13:56:20,53,56,10971,35387
2023-09-14 13:56:31,53,55,10971,35387
2023-09-14 13:56:32,53,56,10971,35387
2023-09-14 13:56:33,53,55,10971,35387
2023-09-14 13:56:38,53,56,10971,35387
2023-09-14 13:56:40,53,55,10971,35387
2023-09-14 13:56:41,53,55,10971,35390
2023-09-14 13:56:43,53,56,10971,35390
2023-09-14 13:56:48,54,56,10971,35390
2023-09-14 13:57:01,55,56,10971,35390
2023-09-14 13:57:01,55,57,10971,35390
2023-09-14 13:57:02,54,57,10971,35390
2023-09-14 13:57:02,55,57,10971,35390
2023-09-14 13:57:17,54,57,10971,35390
2023-09-14 13:57:27,55,57,10971,35390
2023-09-14 13:57:31,54,57,10971,35390
2023-09-14 13:57:34,54,56,10971,35390
2023-09-14 13:57:35,53,56,10971,35390
2023-09-14 13:57:46,54,56,10971,35390
2023-09-14 13:57:48,53,56,10971,35390
2023-09-14 13:57:49,54,56,10971,35390
2023-09-14 13:58:15,54,57,10971,35390
2023-09-14 13:58:22,55,57,10971,35390
2023-09-14 13:58:24,55,58,10971,35390
2023-09-14 13:58:24,56,58,10971,35390
2023-09-14 13:58:35,56,58,10971,35393
2023-09-14 13:58:45,56,58,10971,35396
2023-09-14 13:58:57,56,59,10971,35396
2023-09-14 13:58:58,56,58,10971,35396
2023-09-14 13:58:59,56,59,10971,35396
2023-09-14 13:59:01,56,58,10971,35396
2023-09-14 13:59:02,56,59,10971,35396
2023-09-14 13:59:03,56,58,10971,35396
2023-09-14 13:59:04,56,59,10971,35396
2023-09-14 13:59:09,57,59,10971,35396
2023-09-14 13:59:16,58,59,10971,35396
2023-09-14 13:59:17,58,60,10971,35396
2023-09-14 13:59:18,58,59,10971,35396
2023-09-14 13:59:19,58,60,10971,35396
2023-09-14 13:59:20,58,59,10971,35396
2023-09-14 13:59:35,57,59,10971,35396
2023-09-14 13:59:36,56,59,10971,35396
2023-09-14 13:59:36,56,58,10971,35396
2023-09-14 13:59:38,57,58,10971,35396
2023-09-14 13:59:39,57,59,10971,35396
2023-09-14 13:59:40,56,59,10971,35396
2023-09-14 13:59:40,56,58,10971,35396
2023-09-14 13:59:47,57,58,10971,35396
2023-09-14 13:59:47,57,59,10971,35396
2023-09-14 14:00:01,57,60,10971,35396
2023-09-14 14:00:02,59,60,10971,35396
2023-09-14 14:00:04,59,61,10971,35396
2023-09-14 14:00:10,59,60,10971,35396
2023-09-14 14:00:17,59,61,10971,35396
2023-09-14 14:00:19,59,60,10971,35396
2023-09-14 14:00:20,59,61,10971,35396
2023-09-14 14:00:37,59,61,10971,35399
2023-09-14 14:00:44,60,61,10971,35399
2023-09-14 14:00:55,59,60,10976,35404
2023-09-14 14:01:06,59,60,10979,35407
2023-09-14 14:01:32,59,60,10982,35410
2023-09-14 14:01:51,59,60,10985,35413
2023-09-14 14:01:53,57,60,10985,35413
2023-09-14 14:01:53,57,59,10985,35413
2023-09-14 14:02:26,57,60,10985,35413
2023-09-14 14:02:45,57,59,10985,35413
2023-09-14 14:02:46,57,60,10985,35413
2023-09-14 14:02:57,58,60,10985,35413
2023-09-14 14:03:16,59,60,10985,35413
2023-09-14 14:03:22,58,60,10985,35413
2023-09-14 14:03:27,59,60,10985,35413
2023-09-14 14:03:44,59,61,10985,35413
2023-09-14 14:03:45,60,61,10985,35413
2023-09-14 14:03:53,60,62,10985,35413
2023-09-14 14:04:02,61,62,10985,35413
2023-09-14 14:04:13,61,62,11185,35613
2023-09-14 14:04:25,60,62,11211,35639
2023-09-14 14:04:25,61,62,11211,35639
2023-09-14 14:05:13,62,64,11212,35640
2023-09-14 14:05:41,61,64,11212,35640
2023-09-14 14:05:42,61,63,11212,35640
2023-09-14 14:05:42,61,63,11215,35643
2023-09-14 14:05:43,62,63,11215,35643
2023-09-14 14:05:51,61,63,11215,35643
2023-09-14 14:05:54,61,63,11218,35646
2023-09-14 14:05:56,61,63,11221,35649
2023-09-14 14:06:00,61,63,11224,35652
2023-09-14 14:06:00,59,60,12024,36464
2023-09-14 14:07:30,59,60,12247,36687
2023-09-14 14:08:14,57,60,12247,36687
2023-09-14 14:08:14,57,59,12247,36687
2023-09-14 14:08:15,58,59,12247,36687
2023-09-14 14:08:29,58,61,12247,36687
2023-09-14 14:08:29,58,60,12247,36687
2023-09-14 14:08:29,59,60,12247,36687
2023-09-14 14:08:46,59,62,12247,36687
2023-09-14 14:08:46,59,61,12247,36687
2023-09-14 14:08:47,60,61,12247,36687
2023-09-14 14:09:04,60,63,12247,36687
2023-09-14 14:09:04,60,62,12247,36687
2023-09-14 14:09:04,61,62,12247,36687
2023-09-14 14:09:18,61,62,12247,36690
2023-09-14 14:09:24,61,64,12247,37087
2023-09-14 14:09:25,62,64,12247,37087
2023-09-14 14:10:00,62,64,12247,37090
2023-09-14 14:10:18,62,64,12247,37093
2023-09-14 14:10:18,62,64,12247,37096
2023-09-14 14:10:36,62,64,12247,37099
2023-09-14 14:10:48,63,64,12247,37099
2023-09-14 14:11:30,63,65,12247,37099
2023-09-14 14:11:33,64,65,12247,37099
2023-09-14 14:11:49,64,66,12247,37099
2023-09-14 14:11:49,65,66,12247,37099
2023-09-14 14:13:17,64,66,12247,37099
2023-09-14 14:13:17,64,66,12247,37102
2023-09-14 14:13:18,65,66,12247,37102
2023-09-14 14:13:23,64,66,12247,37102
2023-09-14 14:13:33,65,66,12247,37102
2023-09-14 14:13:35,64,66,12247,37102
2023-09-14 14:13:41,64,65,12247,37102
2023-09-14 14:13:41,63,65,12247,37102
2023-09-14 14:13:43,63,64,12247,37102
2023-09-14 14:13:44,62,64,12247,37102
2023-09-14 14:13:50,63,64,12247,37102
2023-09-14 14:13:51,62,64,12247,37102
2023-09-14 14:14:01,63,64,12247,37102
2023-09-14 14:14:04,62,64,12247,37102
2023-09-14 14:14:06,62,64,12247,37105
2023-09-14 14:14:16,62,64,12247,37108
2023-09-14 14:14:17,62,64,12247,37111
2023-09-14 14:14:19,62,65,12247,37111
2023-09-14 14:14:22,63,65,12247,37111
2023-09-14 14:14:26,63,66,12247,37111
2023-09-14 14:14:27,64,66,12247,37111
2023-09-14 14:14:34,65,66,12247,37111
2023-09-14 14:14:44,64,66,12247,37111
2023-09-14 14:15:03,65,66,12247,37111
2023-09-14 14:15:23,64,66,12247,37111
2023-09-14 14:15:26,65,66,12247,37111
2023-09-14 14:15:36,65,67,12247,37111
2023-09-14 14:15:37,66,67,12247,37111
2023-09-14 14:15:58,66,67,12247,37114
2023-09-14 14:16:02,66,67,12247,37117
2023-09-14 14:16:06,65,67,12247,37117
2023-09-14 14:16:08,66,67,12247,37117
2023-09-14 14:16:16,65,67,12247,37117
2023-09-14 14:16:21,66,67,12247,37117
2023-09-14 14:16:43,65,67,12247,37117
2023-09-14 14:16:47,66,67,12247,37117
2023-09-14 14:16:48,65,67,12247,37117
2023-09-14 14:16:54,65,66,12247,37117
2023-09-14 14:16:55,64,66,12247,37117
2023-09-14 14:17:00,64,66,12247,37120
2023-09-14 14:17:03,65,66,12247,37120
2023-09-14 14:17:04,64,66,12247,37120
2023-09-14 14:17:20,65,66,12247,37120
2023-09-14 14:17:20,65,67,12247,37120
2023-09-14 14:17:21,66,67,12247,37120
2023-09-14 14:17:22,66,67,12247,37123
2023-09-14 14:17:31,66,68,12247,37123
2023-09-14 14:17:31,67,68,12247,37123
2023-09-14 14:21:07,67,68,12247,37323
2023-09-14 14:21:08,66,68,12247,37323
2023-09-14 14:21:10,66,67,12247,37323
2023-09-14 14:21:10,65,67,12247,37323
2023-09-14 14:21:11,65,66,12247,37323
2023-09-14 14:21:21,65,66,12247,37523
2023-09-14 14:21:22,64,66,12247,37523
2023-09-14 14:21:23,63,66,12247,37523
2023-09-14 14:21:23,64,66,12247,37523
