datetime,bid,ask,open_interest,volume
2023-03-14 13:39:55,53,55,13376,51866
2023-03-14 13:40:18,54,55,13376,51866
2023-03-14 13:40:21,54,58,13376,51866
2023-03-14 13:40:21,54,56,13376,51866
2023-03-14 13:40:23,53,56,13376,51866
2023-03-14 13:40:25,55,56,13376,51870
2023-03-14 13:40:30,55,58,13376,51870
2023-03-14 13:40:30,56,58,13376,51870
2023-03-14 13:40:43,56,57,13376,51870
2023-03-14 13:40:45,56,58,13376,51870
2023-03-14 13:40:45,55,58,13376,51870
2023-03-14 13:40:45,56,58,13376,51870
2023-03-14 13:41:03,56,57,13376,51870
2023-03-14 13:41:05,55,57,13401,51895
2023-03-14 13:41:05,55,56,13401,51895
2023-03-14 13:41:05,55,56,13401,51899
2023-03-14 13:41:06,55,56,13523,52021
2023-03-14 13:41:06,52,56,13523,52021
2023-03-14 13:41:06,56,58,13548,52046
2023-03-14 13:41:07,56,57,13548,52046
2023-03-14 13:41:08,54,56,13574,52072
2023-03-14 13:41:13,52,56,13574,52072
2023-03-14 13:41:13,54,56,13574,52072
2023-03-14 13:41:15,52,56,13676,52174
2023-03-14 13:41:16,52,54,13676,52174
2023-03-14 13:41:22,50,54,13676,52174
2023-03-14 13:41:22,50,53,13676,52174
2023-03-14 13:41:26,50,51,13676,52174
2023-03-14 13:41:32,50,53,13633,52217
2023-03-14 13:41:36,52,53,13633,52217
2023-03-14 13:41:39,52,55,13633,52217
2023-03-14 13:41:39,52,56,13633,52217
2023-03-14 13:41:39,52,54,13633,52217
2023-03-14 13:41:39,50,52,13607,52243
2023-03-14 13:41:45,50,52,13607,52247
2023-03-14 13:41:46,50,54,13607,52247
2023-03-14 13:41:47,50,53,13607,52247
2023-03-14 13:41:47,50,51,13607,52247
2023-03-14 13:41:47,50,51,13553,52305
2023-03-14 13:41:48,50,53,13357,52501
2023-03-14 13:41:48,50,52,13357,52501
2023-03-14 13:41:48,50,53,13357,52501
2023-03-14 13:41:54,50,51,13357,52501
2023-03-14 13:41:54,50,51,13251,52607
2023-03-14 13:42:03,50,53,13251,52607
2023-03-14 13:42:03,50,52,13251,52607
2023-03-14 13:42:03,50,53,13251,52607
2023-03-14 13:42:03,50,53,13175,52739
2023-03-14 13:42:03,50,52,13175,52739
2023-03-14 13:42:05,48,52,13175,52739
2023-03-14 13:42:06,48,50,13175,52739
2023-03-14 13:42:17,49,50,13175,52739
2023-03-14 13:42:25,49,51,13175,52739
2023-03-14 13:42:42,49,51,13175,52765
2023-03-14 13:42:46,49,50,13175,52765
2023-03-14 13:42:50,48,50,13175,52765
2023-03-14 13:42:50,50,51,13171,52769
2023-03-14 13:42:51,48,50,13271,52895
2023-03-14 13:43:00,48,50,13328,52952
2023-03-14 13:43:04,48,52,13328,52952
2023-03-14 13:43:04,49,52,13328,52952
2023-03-14 13:43:06,49,50,13328,52952
2023-03-14 13:43:20,49,52,13328,52952
2023-03-14 13:43:24,49,51,13328,52952
2023-03-14 13:43:25,47,51,13328,52952
2023-03-14 13:43:25,46,51,13328,52952
2023-03-14 13:43:25,46,50,13328,52952
2023-03-14 13:43:25,48,50,13328,52952
2023-03-14 13:43:25,48,50,13381,53005
2023-03-14 13:43:25,50,51,13411,53035
2023-03-14 13:43:26,50,51,13415,53039
2023-03-14 13:43:27,50,51,13618,53242
2023-03-14 13:43:30,48,50,13646,53270
2023-03-14 13:43:30,48,50,13699,53323
2023-03-14 13:43:34,48,49,13699,53323
2023-03-14 13:43:39,47,49,14229,53853
2023-03-14 13:43:40,44,48,14229,53853
2023-03-14 13:43:40,45,48,14229,53853
2023-03-14 13:43:40,45,47,14229,53853
2023-03-14 13:43:49,45,46,14229,53853
2023-03-14 13:43:49,44,46,14109,53973
2023-03-14 13:43:55,45,46,14109,53973
2023-03-14 13:44:06,45,46,14113,53977
2023-03-14 13:44:13,44,46,14113,53977
2023-03-14 13:44:13,44,47,14113,53977
2023-03-14 13:44:15,44,46,14113,53977
2023-03-14 13:44:19,41,44,14101,53989
2023-03-14 13:44:19,41,44,13862,54228
2023-03-14 13:44:19,41,44,13839,54251
2023-03-14 13:44:21,40,44,13839,54251
2023-03-14 13:44:23,40,43,13839,54251
2023-03-14 13:44:26,40,42,13839,54251
2023-03-14 13:44:28,38,40,13839,54255
2023-03-14 13:44:28,38,40,13812,54282
2023-03-14 13:44:36,38,40,13706,54388
2023-03-14 13:44:38,38,39,13706,54388
2023-03-14 13:44:41,39,40,13664,54525
2023-03-14 13:44:45,39,40,13664,54640
2023-03-14 13:44:46,39,40,13664,54644
2023-03-14 13:44:58,38,40,13664,54644
2023-03-14 13:45:00,38,43,13335,55663
2023-03-14 13:45:01,39,43,13335,55663
2023-03-14 13:45:06,39,43,13335,55667
2023-03-14 13:45:06,40,43,13335,55667
2023-03-14 13:45:06,39,43,13335,55667
2023-03-14 13:45:07,40,42,13335,55667
2023-03-14 13:45:10,39,42,13335,55667
2023-03-14 13:45:26,39,40,13335,55667
2023-03-14 13:45:26,40,43,13335,55671
2023-03-14 13:45:26,40,42,13335,55671
2023-03-14 13:45:30,40,43,13335,55671
2023-03-14 13:45:35,40,43,13335,55671
2023-03-14 13:45:37,41,43,13335,55671
2023-03-14 13:45:38,42,43,13335,55671
2023-03-14 13:45:39,42,44,13335,55671
2023-03-14 13:45:39,42,45,13335,55671
2023-03-14 13:45:39,42,44,13335,55671
2023-03-14 13:45:39,42,43,13335,55671
2023-03-14 13:45:42,42,44,13380,55771
2023-03-14 13:45:42,43,44,13380,55771
2023-03-14 13:45:45,43,44,13376,55775
2023-03-14 13:45:48,44,45,13271,55899
2023-03-14 13:45:51,44,47,13271,55899
2023-03-14 13:45:52,44,46,13271,55899
2023-03-14 13:45:52,44,47,13271,55899
2023-03-14 13:45:52,45,47,13271,55899
2023-03-14 13:46:02,45,48,13271,55899
2023-03-14 13:46:05,45,47,13271,55899
2023-03-14 13:46:06,45,47,13271,55903
2023-03-14 13:46:11,45,46,13271,55903
2023-03-14 13:46:15,45,46,13271,55907
2023-03-14 13:46:18,45,46,13368,56015
2023-03-14 13:46:18,43,46,13368,56015
2023-03-14 13:46:19,45,46,13368,56015
2023-03-14 13:46:19,45,46,13611,56258
2023-03-14 13:46:19,45,47,13635,56282
2023-03-14 13:46:23,45,48,13635,56282
2023-03-14 13:46:23,45,48,13670,56317
2023-03-14 13:46:23,45,47,13670,56317
2023-03-14 13:46:25,42,47,13670,56317
2023-03-14 13:46:25,42,43,13670,56317
2023-03-14 13:46:25,44,47,13674,56321
2023-03-14 13:46:25,46,47,13674,56321
2023-03-14 13:46:26,46,48,13674,56321
2023-03-14 13:46:26,46,47,13674,56321
2023-03-14 13:46:26,46,48,13674,56321
2023-03-14 13:46:26,46,47,13674,56321
2023-03-14 13:46:39,46,47,13751,56398
2023-03-14 13:46:39,46,48,13751,56398
2023-03-14 13:46:48,45,47,13751,56398
2023-03-14 13:46:48,45,46,13751,56398
2023-03-14 13:46:48,42,44,13747,56402
2023-03-14 13:46:49,43,44,13747,56402
2023-03-14 13:46:52,43,46,13622,56527
2023-03-14 13:46:52,44,46,13622,56527
2023-03-14 13:46:53,44,45,13622,56527
2023-03-14 13:46:55,45,46,13545,56604
2023-03-14 13:47:01,45,47,13545,56604
2023-03-14 13:47:01,45,48,13545,56604
2023-03-14 13:47:01,45,46,13545,56604
2023-03-14 13:47:04,44,46,13545,56604
2023-03-14 13:47:05,45,46,13545,56604
2023-03-14 13:47:19,45,47,13545,56604
2023-03-14 13:47:20,43,47,13545,56604
2023-03-14 13:47:20,45,47,13545,56604
2023-03-14 13:47:26,45,47,13549,56608
2023-03-14 13:47:30,45,47,13626,56685
2023-03-14 13:47:31,45,46,13626,56685
2023-03-14 13:47:32,43,46,13626,56685
2023-03-14 13:47:32,42,46,13626,56685
2023-03-14 13:47:32,44,46,13626,56685
2023-03-14 13:47:39,42,46,13626,56685
2023-03-14 13:47:39,43,46,13626,56685
2023-03-14 13:47:46,43,45,13626,56685
2023-03-14 13:48:00,43,46,13626,56685
2023-03-14 13:48:02,41,46,13626,56685
2023-03-14 13:48:02,43,46,13626,56685
2023-03-14 13:48:02,43,45,13626,56685
2023-03-14 13:48:05,43,44,13626,56685
2023-03-14 13:48:22,43,45,13626,56685
2023-03-14 13:48:25,43,45,13630,56689
2023-03-14 13:48:30,41,45,13630,56689
2023-03-14 13:48:30,41,46,13630,56689
2023-03-14 13:48:30,41,45,13630,56689
2023-03-14 13:48:30,41,44,13630,56689
2023-03-14 13:48:34,42,44,13630,56689
2023-03-14 13:48:41,43,44,13630,56689
2023-03-14 13:48:43,42,44,13630,56689
2023-03-14 13:48:44,43,44,13630,56689
2023-03-14 13:48:44,43,45,13630,56689
2023-03-14 13:48:44,43,46,13630,56689
2023-03-14 13:48:44,43,45,13630,56689
2023-03-14 13:48:45,44,45,13630,56689
2023-03-14 13:49:05,43,45,13630,56689
2023-03-14 13:49:17,43,44,13630,56689
2023-03-14 13:49:20,41,44,13630,56689
2023-03-14 13:49:23,41,45,13630,56689
2023-03-14 13:49:23,41,44,13630,56689
2023-03-14 13:49:25,41,43,13630,56689
2023-03-14 13:49:38,42,43,13630,56689
2023-03-14 13:49:40,42,44,13630,56689
2023-03-14 13:49:40,41,44,13630,56689
2023-03-14 13:49:41,42,44,13630,56689
2023-03-14 13:49:43,43,44,13630,56689
2023-03-14 13:49:45,43,44,13626,56693
2023-03-14 13:49:50,43,45,13626,56693
2023-03-14 13:49:50,43,47,13626,56693
2023-03-14 13:49:50,43,46,13626,56693
2023-03-14 13:49:55,44,46,13626,56693
2023-03-14 13:50:06,44,46,13622,56697
2023-03-14 13:50:11,43,46,13622,56697
2023-03-14 13:50:22,44,46,13622,56697
2023-03-14 13:50:23,44,48,13622,56697
2023-03-14 13:50:23,45,48,13622,56697
2023-03-14 13:50:23,45,47,13622,56697
2023-03-14 13:50:31,47,48,13626,56701
2023-03-14 13:50:38,45,48,13626,56701
2023-03-14 13:50:38,46,48,13626,56701
2023-03-14 13:50:43,44,48,13626,56701
2023-03-14 13:50:43,43,48,13626,56701
2023-03-14 13:50:43,45,48,13626,56701
2023-03-14 13:50:43,47,48,13626,56701
2023-03-14 13:50:44,45,48,13678,56753
2023-03-14 13:50:46,45,47,13678,56753
2023-03-14 13:50:52,46,47,13678,56753
2023-03-14 13:50:56,45,47,13730,56805
2023-03-14 13:50:57,45,46,13730,56805
2023-03-14 13:51:00,44,48,13730,56805
2023-03-14 13:51:01,43,48,13730,56805
2023-03-14 13:51:01,45,48,13730,56805
2023-03-14 13:51:06,45,48,13734,56809
2023-03-14 13:51:06,45,47,13734,56809
2023-03-14 13:51:08,43,47,13861,56936
2023-03-14 13:51:08,43,46,13861,56936
2023-03-14 13:51:13,42,46,13861,56936
2023-03-14 13:51:13,44,46,13861,56936
2023-03-14 13:51:21,42,46,13861,56936
2023-03-14 13:51:21,42,44,13861,56936
2023-03-14 13:51:21,43,44,13861,56936
2023-03-14 13:51:23,44,46,13766,57031
2023-03-14 13:51:26,44,46,13766,57035
2023-03-14 13:51:30,44,48,13766,57035
2023-03-14 13:51:30,44,46,13766,57035
2023-03-14 13:51:42,45,46,13766,57035
2023-03-14 13:51:46,45,46,13762,57039
2023-03-14 13:51:50,44,46,13762,57039
2023-03-14 13:51:50,44,47,13762,57039
2023-03-14 13:51:50,44,48,13762,57039
2023-03-14 13:51:51,44,47,13762,57039
2023-03-14 13:51:58,45,47,13762,57039
2023-03-14 13:52:06,45,47,13758,57043
2023-03-14 13:52:06,45,47,13644,57157
2023-03-14 13:52:15,46,49,13644,57157
2023-03-14 13:52:16,46,48,13644,57157
2023-03-14 13:52:26,46,48,13644,57161
2023-03-14 13:52:29,47,48,13644,57161
2023-03-14 13:52:37,46,48,13644,57161
2023-03-14 13:52:39,46,48,13644,57171
2023-03-14 13:52:40,45,48,13644,57171
2023-03-14 13:52:44,44,48,13644,57171
2023-03-14 13:52:44,47,48,13644,57171
2023-03-14 13:52:45,45,48,13715,57242
2023-03-14 13:52:45,45,46,13715,57242
2023-03-14 13:52:46,45,46,13719,57246
2023-03-14 13:52:54,45,47,13719,57246
2023-03-14 13:53:06,46,47,13719,57246
2023-03-14 13:53:22,45,47,13719,57246
2023-03-14 13:53:23,44,48,13719,57246
2023-03-14 13:53:23,47,48,13719,57246
2023-03-14 13:53:40,45,48,13719,57246
2023-03-14 13:53:40,43,48,13719,57246
2023-03-14 13:53:40,45,48,13719,57246
2023-03-14 13:53:46,45,48,13723,57250
2023-03-14 13:53:46,45,47,13723,57250
2023-03-14 13:53:46,45,46,13723,57250
2023-03-14 13:53:51,43,46,13723,57250
2023-03-14 13:53:51,43,45,13723,57250
2023-03-14 13:54:05,43,45,13719,57254
2023-03-14 13:54:21,43,46,13719,57254
2023-03-14 13:54:21,43,44,13719,57254
2023-03-14 13:54:22,43,46,13695,57278
2023-03-14 13:54:25,45,46,13695,57278
2023-03-14 13:54:28,45,46,13671,57302
2023-03-14 13:54:35,45,47,13671,57302
2023-03-14 13:54:35,45,47,13547,57426
2023-03-14 13:54:42,45,48,13547,57426
2023-03-14 13:54:46,45,47,13547,57426
2023-03-14 13:55:05,45,46,13547,57426
2023-03-14 13:55:06,45,46,13551,57430
2023-03-14 13:55:17,43,46,13551,57430
2023-03-14 13:55:17,44,46,13551,57430
2023-03-14 13:55:22,43,46,13551,57430
2023-03-14 13:55:22,43,45,13551,57430
2023-03-14 13:55:39,41,45,13598,57481
2023-03-14 13:55:39,41,44,13598,57481
2023-03-14 13:55:44,42,44,13598,57481
2023-03-14 13:55:45,42,44,13602,57485
2023-03-14 13:55:51,41,44,13602,57485
2023-03-14 13:55:51,41,43,13602,57485
2023-03-14 13:55:57,42,43,13602,57485
2023-03-14 13:56:00,41,43,13602,57485
2023-03-14 13:56:01,41,44,13578,57509
2023-03-14 13:56:06,41,44,13578,57513
2023-03-14 13:56:06,42,44,13578,57513
2023-03-14 13:56:07,41,44,13578,57513
2023-03-14 13:56:07,41,45,13578,57513
2023-03-14 13:56:07,41,42,13578,57513
2023-03-14 13:56:09,40,42,13578,57513
2023-03-14 13:56:11,40,43,13578,57513
2023-03-14 13:56:17,40,42,13578,57513
2023-03-14 13:56:18,40,42,13628,57613
2023-03-14 13:56:23,39,42,13628,57613
2023-03-14 13:56:23,39,41,13628,57613
2023-03-14 13:56:27,39,40,13628,57613
2023-03-14 13:56:27,38,40,13676,57665
2023-03-14 13:56:35,38,41,13676,57665
2023-03-14 13:56:35,38,40,13676,57665
2023-03-14 13:56:41,38,41,13676,57665
2023-03-14 13:56:41,37,38,13619,57722
2023-03-14 13:56:42,37,40,13602,57739
2023-03-14 13:56:45,38,40,13602,57739
2023-03-14 13:56:48,38,40,13410,57931
2023-03-14 13:56:56,39,40,13410,57931
2023-03-14 13:57:01,39,41,13410,57931
2023-03-14 13:57:25,38,41,13410,57931
2023-03-14 13:57:25,38,43,13410,57931
2023-03-14 13:57:25,40,43,13410,57931
2023-03-14 13:57:25,41,43,13410,57931
2023-03-14 13:57:44,40,44,13410,57931
2023-03-14 13:57:44,40,45,13410,57931
2023-03-14 13:57:44,41,45,13410,57931
2023-03-14 13:57:44,41,44,13410,57931
2023-03-14 13:57:45,41,44,13406,57935
2023-03-14 13:57:51,40,44,13406,57935
2023-03-14 13:57:51,40,45,13406,57935
2023-03-14 13:57:51,41,45,13406,57935
2023-03-14 13:57:51,43,45,13406,57935
2023-03-14 13:58:06,43,44,13406,57935
2023-03-14 13:58:16,42,44,13406,57935
2023-03-14 13:58:16,43,44,13406,57935
2023-03-14 13:58:22,42,44,13406,57935
2023-03-14 13:58:22,43,45,13406,57935
2023-03-14 13:58:26,43,44,13406,57935
2023-03-14 13:58:27,42,44,13406,57935
2023-03-14 13:58:41,40,44,13406,57935
2023-03-14 13:58:41,39,44,13406,57935
2023-03-14 13:58:41,41,44,13406,57935
2023-03-14 13:58:44,41,43,13406,57935
2023-03-14 13:58:46,41,43,13410,57939
2023-03-14 13:58:50,38,43,13410,57939
2023-03-14 13:58:51,40,43,13410,57939
2023-03-14 13:59:06,40,41,13410,57939
2023-03-14 13:59:21,40,43,13410,57939
2023-03-14 13:59:21,38,43,13410,57939
2023-03-14 13:59:21,38,44,13410,57939
2023-03-14 13:59:21,39,44,13410,57939
2023-03-14 13:59:21,39,43,13410,57939
2023-03-14 13:59:21,41,43,13410,57939
2023-03-14 13:59:22,41,44,13410,57939
2023-03-14 13:59:26,41,42,13410,57939
2023-03-14 13:59:31,40,42,13410,57939
2023-03-14 13:59:41,40,44,13410,57939
2023-03-14 13:59:42,40,43,13410,57939
2023-03-14 13:59:45,41,43,13410,57939
2023-03-14 14:00:03,41,44,13410,57939
2023-03-14 14:00:06,43,44,13410,57939
2023-03-14 14:00:15,43,45,13334,58015
2023-03-14 14:00:25,41,45,13334,58015
2023-03-14 14:00:25,41,47,13334,58015
2023-03-14 14:00:25,43,47,13334,58015
2023-03-14 14:00:25,43,46,13334,58015
2023-03-14 14:00:26,43,45,13334,58015
2023-03-14 14:00:26,45,46,13334,58019
2023-03-14 14:00:27,45,46,13334,58195
2023-03-14 14:00:27,43,46,13334,58348
2023-03-14 14:00:31,43,46,13271,58681
2023-03-14 14:00:37,43,45,13271,58681
2023-03-14 14:00:41,44,45,13271,58681
2023-03-14 14:00:43,44,46,13271,58681
2023-03-14 14:00:45,45,46,13271,58681
2023-03-14 14:01:03,43,46,13271,58681
2023-03-14 14:01:03,45,46,13271,58681
2023-03-14 14:01:04,45,46,13271,58701
2023-03-14 14:01:04,43,46,13337,58777
2023-03-14 14:01:05,43,46,13377,58817
2023-03-14 14:01:05,43,48,13377,58817
2023-03-14 14:01:06,43,45,13377,58817
2023-03-14 14:01:10,43,45,13477,58917
2023-03-14 14:01:12,43,44,13477,58917
2023-03-14 14:01:12,41,43,13578,59022
2023-03-14 14:01:15,41,43,13602,59046
2023-03-14 14:01:21,41,44,13602,59046
2023-03-14 14:01:22,39,44,13602,59046
2023-03-14 14:01:22,37,44,13602,59046
2023-03-14 14:01:23,41,44,13602,59046
2023-03-14 14:01:24,39,44,13621,59065
2023-03-14 14:01:26,39,44,13625,59069
2023-03-14 14:01:30,39,44,13725,59169
2023-03-14 14:01:30,37,44,13725,59169
2023-03-14 14:01:31,39,44,13725,59169
2023-03-14 14:01:31,39,41,13725,59169
2023-03-14 14:01:38,37,41,13725,59169
2023-03-14 14:01:38,37,44,13725,59169
2023-03-14 14:01:38,38,44,13725,59169
2023-03-14 14:01:38,38,40,13725,59169
2023-03-14 14:01:39,38,43,13667,59227
2023-03-14 14:01:39,38,42,13667,59227
2023-03-14 14:01:39,40,42,13667,59227
2023-03-14 14:01:42,38,42,13667,59227
2023-03-14 14:01:45,37,42,13667,59227
2023-03-14 14:01:45,37,44,13667,59227
2023-03-14 14:01:45,37,39,13667,59227
2023-03-14 14:01:45,37,39,13648,59246
2023-03-14 14:01:46,37,39,13542,59352
2023-03-14 14:01:53,38,39,13542,59352
2023-03-14 14:01:53,38,39,13496,59398
2023-03-14 14:01:55,38,40,13496,59402
2023-03-14 14:02:01,38,41,13496,59402
2023-03-14 14:02:01,38,39,13496,59402
2023-03-14 14:02:02,39,41,13380,59518
2023-03-14 14:02:06,40,41,13380,59518
2023-03-14 14:02:06,40,41,13376,59522
2023-03-14 14:02:06,40,42,13376,59522
2023-03-14 14:02:06,39,40,13271,59650
2023-03-14 14:02:14,39,42,13271,59650
2023-03-14 14:02:14,39,41,13271,59650
2023-03-14 14:02:19,39,42,13271,59650
2023-03-14 14:02:19,39,41,13271,59650
2023-03-14 14:02:26,39,41,13271,59654
2023-03-14 14:02:27,37,41,13271,59654
2023-03-14 14:02:27,39,41,13271,59654
2023-03-14 14:02:36,40,41,13271,59654
2023-03-14 14:02:41,40,43,13271,59654
2023-03-14 14:02:46,42,43,13271,59654
2023-03-14 14:02:52,42,43,13271,59676
2023-03-14 14:03:04,40,43,13407,59813
2023-03-14 14:03:05,40,42,13407,59813
2023-03-14 14:03:06,40,41,13407,59813
2023-03-14 14:03:08,39,41,13407,59813
2023-03-14 14:03:08,39,41,13521,59927
2023-03-14 14:03:13,40,41,13521,59927
2023-03-14 14:03:15,40,41,13567,59973
2023-03-14 14:03:17,39,41,13567,59973
2023-03-14 14:03:24,37,41,13487,60073
2023-03-14 14:03:24,37,40,13487,60073
2023-03-14 14:03:26,37,38,13487,60073
2023-03-14 14:03:32,36,38,13487,60073
2023-03-14 14:03:32,38,39,13491,60077
2023-03-14 14:03:37,36,38,13528,60114
2023-03-14 14:03:39,36,37,13528,60114
2023-03-14 14:03:42,36,37,13628,60214
2023-03-14 14:03:43,36,37,13671,60257
2023-03-14 14:03:49,35,37,13671,60257
2023-03-14 14:03:49,35,36,13671,60257
2023-03-14 14:03:54,34,36,13667,60268
2023-03-14 14:03:55,35,36,13667,60268
2023-03-14 14:04:01,35,37,13667,60268
2023-03-14 14:04:01,35,37,13625,60310
2023-03-14 14:04:01,35,36,13625,60310
2023-03-14 14:04:04,34,36,13625,60310
2023-03-14 14:04:05,34,36,13457,60478
2023-03-14 14:04:05,35,36,13457,60478
2023-03-14 14:04:06,35,36,13453,60482
2023-03-14 14:04:06,35,38,13453,60482
2023-03-14 14:04:07,35,38,13347,60588
2023-03-14 14:04:07,35,37,13347,60588
2023-03-14 14:04:17,35,38,13347,60588
2023-03-14 14:04:17,35,36,13347,60588
2023-03-14 14:04:26,34,36,13347,60588
2023-03-14 14:04:28,34,35,13347,60588
2023-03-14 14:04:40,34,36,13347,60588
2023-03-14 14:04:46,35,36,13347,60588
2023-03-14 14:04:51,35,37,13347,60588
2023-03-14 14:04:52,35,36,13347,60588
2023-03-14 14:05:03,34,36,13347,60588
2023-03-14 14:05:06,34,35,13347,60588
2023-03-14 14:05:19,33,35,13347,60588
2023-03-14 14:05:26,33,35,13351,60592
2023-03-14 14:05:27,33,37,13351,60592
2023-03-14 14:05:27,33,35,13351,60592
2023-03-14 14:05:39,32,35,13357,60598
2023-03-14 14:05:43,31,35,13357,60598
2023-03-14 14:05:43,32,35,13357,60598
2023-03-14 14:05:43,32,34,13357,60598
2023-03-14 14:05:46,32,34,13361,60602
2023-03-14 14:05:55,31,34,13361,60602
2023-03-14 14:05:55,31,35,13361,60602
2023-03-14 14:05:55,31,34,13361,60602
2023-03-14 14:05:55,31,32,13361,60602
2023-03-14 14:06:01,31,34,13361,60602
2023-03-14 14:06:01,31,35,13361,60602
2023-03-14 14:06:01,31,33,13361,60602
2023-03-14 14:06:06,31,33,13357,60606
2023-03-14 14:06:19,30,33,13357,60606
2023-03-14 14:06:24,29,33,13357,60606
2023-03-14 14:06:25,30,33,13357,60606
2023-03-14 14:06:26,30,32,13357,60606
2023-03-14 14:06:29,30,33,13357,60610
2023-03-14 14:06:29,30,37,13357,60610
2023-03-14 14:06:29,31,37,13357,60610
2023-03-14 14:06:38,30,35,13357,60610
2023-03-14 14:06:40,31,35,13357,60610
2023-03-14 14:06:46,33,35,13357,60610
2023-03-14 14:07:02,32,35,13357,60610
2023-03-14 14:07:05,31,35,13357,60610
2023-03-14 14:07:06,33,35,13357,60610
2023-03-14 14:07:15,30,35,13357,60614
2023-03-14 14:07:24,30,33,13357,60614
2023-03-14 14:07:25,31,33,13357,60614
2023-03-14 14:07:46,30,33,13357,60614
2023-03-14 14:07:46,30,32,13357,60614
2023-03-14 14:08:06,28,33,13357,60614
2023-03-14 14:08:06,28,29,13357,60614
2023-03-14 14:08:12,27,29,13357,60614
2023-03-14 14:08:17,27,28,13357,60614
2023-03-14 14:08:19,24,27,13357,60618
2023-03-14 14:08:21,22,27,13357,60618
2023-03-14 14:08:23,23,27,13357,60618
2023-03-14 14:08:25,24,27,13357,60618
2023-03-14 14:08:26,24,25,13357,60618
2023-03-14 14:08:32,25,28,13357,60622
2023-03-14 14:08:33,25,29,13357,60622
2023-03-14 14:08:36,26,29,13357,60622
2023-03-14 14:08:36,25,29,13107,60872
2023-03-14 14:08:37,25,28,13107,60872
2023-03-14 14:08:46,25,27,13107,60872
2023-03-14 14:08:47,25,28,13107,60876
2023-03-14 14:08:47,25,29,13107,60876
2023-03-14 14:08:47,26,29,13107,60876
2023-03-14 14:08:54,27,29,13107,60876
2023-03-14 14:08:54,27,30,13107,60876
2023-03-14 14:09:02,28,30,13107,60876
2023-03-14 14:09:02,29,32,13107,60876
2023-03-14 14:09:06,29,32,13107,60880
2023-03-14 14:09:17,29,34,13107,60939
2023-03-14 14:09:19,32,34,13107,60939
2023-03-14 14:09:33,30,34,13152,60988
2023-03-14 14:09:33,30,33,13152,60988
2023-03-14 14:09:39,28,33,13152,60988
2023-03-14 14:09:39,30,33,13152,60988
2023-03-14 14:09:46,32,33,13152,60988
2023-03-14 14:09:53,32,34,13152,60988
2023-03-14 14:09:53,32,33,13152,60988
2023-03-14 14:10:14,32,34,13130,61010
2023-03-14 14:10:22,31,34,13130,61010
2023-03-14 14:10:22,33,34,13130,61010
2023-03-14 14:10:27,35,36,13130,61010
2023-03-14 14:10:33,33,35,13126,61014
2023-03-14 14:10:46,33,34,13126,61014
2023-03-14 14:10:46,32,34,13126,61014
2023-03-14 14:10:46,33,34,13126,61014
2023-03-14 14:10:46,35,36,13130,61018
2023-03-14 14:10:53,35,37,13130,61018
2023-03-14 14:10:53,33,37,13130,61018
2023-03-14 14:10:53,32,37,13130,61018
2023-03-14 14:10:53,34,37,13130,61018
2023-03-14 14:10:53,34,36,13130,61018
2023-03-14 14:10:59,34,38,13086,61062
2023-03-14 14:11:02,34,37,13086,61062
2023-03-14 14:11:06,34,37,13082,61066
2023-03-14 14:11:09,38,39,13182,61273
2023-03-14 14:11:09,34,38,13186,61277
2023-03-14 14:11:14,34,39,13186,61277
2023-03-14 14:11:14,35,39,13186,61277
2023-03-14 14:11:14,35,37,13186,61277
2023-03-14 14:11:22,34,37,13186,61277
2023-03-14 14:11:22,34,39,13186,61277
2023-03-14 14:11:22,37,39,13186,61277
2023-03-14 14:11:26,37,39,13190,61281
2023-03-14 14:11:29,35,39,13190,61281
2023-03-14 14:11:29,37,39,13190,61281
2023-03-14 14:11:42,37,38,13190,61281
2023-03-14 14:11:43,35,38,13190,61281
2023-03-14 14:11:43,33,38,13190,61281
2023-03-14 14:11:43,32,38,13190,61281
2023-03-14 14:11:46,36,38,13190,61281
2023-03-14 14:11:49,36,37,13190,61281
2023-03-14 14:11:54,36,38,13190,61281
2023-03-14 14:12:05,33,38,13190,61281
2023-03-14 14:12:05,32,38,13190,61281
2023-03-14 14:12:06,36,38,13190,61281
2023-03-14 14:12:26,35,39,13190,61281
2023-03-14 14:12:26,35,37,13190,61281
2023-03-14 14:12:41,32,37,13190,61281
2023-03-14 14:12:46,33,37,13190,61281
2023-03-14 14:12:46,33,35,13190,61281
2023-03-14 14:13:03,32,37,13190,61281
2023-03-14 14:13:06,34,37,13190,61281
2023-03-14 14:13:06,34,36,13190,61281
2023-03-14 14:13:21,32,37,13190,61281
2023-03-14 14:13:26,34,37,13190,61281
2023-03-14 14:13:26,34,36,13190,61281
2023-03-14 14:13:39,34,37,13381,61472
2023-03-14 14:13:40,32,37,13381,61472
2023-03-14 14:13:43,33,37,13381,61472
2023-03-14 14:13:46,33,35,13381,61472
2023-03-14 14:13:51,34,35,13381,61472
2023-03-14 14:14:02,33,37,13381,61472
2023-03-14 14:14:06,35,37,13381,61472
2023-03-14 14:14:18,32,37,13381,61476
2023-03-14 14:14:18,32,36,13381,61476
2023-03-14 14:14:20,32,35,13381,61476
2023-03-14 14:14:21,31,35,13381,61476
2023-03-14 14:14:24,32,35,13381,61476
2023-03-14 14:14:26,34,35,13381,61476
2023-03-14 14:14:27,34,36,13381,61476
2023-03-14 14:14:43,32,36,13381,61476
