datetime,bid,ask,open_interest,volume
2023-08-07 11:42:17,3,7,4589,15254
2023-08-07 11:42:32,4,7,4589,15254
2023-08-07 11:42:33,3,7,4589,15254
2023-08-07 11:42:43,4,7,4589,15254
2023-08-07 11:42:44,3,7,4589,15254
2023-08-07 11:42:48,3,6,4589,15254
2023-08-07 11:43:08,3,5,4589,15254
2023-08-07 11:43:09,3,6,4589,15254
2023-08-07 11:43:36,3,7,4589,15254
2023-08-07 11:43:43,3,6,4589,15254
2023-08-07 11:43:46,3,7,4589,15254
2023-08-07 11:43:47,3,6,4589,15254
2023-08-07 11:44:10,3,7,4589,15254
2023-08-07 11:44:11,3,6,4589,15254
2023-08-07 11:44:13,3,7,4589,15254
2023-08-07 11:44:16,3,6,4589,15254
2023-08-07 11:44:39,3,7,4589,15254
2023-08-07 11:44:42,4,7,4589,15254
2023-08-07 11:44:43,3,7,4589,15254
2023-08-07 11:44:59,4,7,4589,15254
2023-08-07 11:45:51,3,7,4589,15254
2023-08-07 11:45:53,3,6,4589,15254
2023-08-07 11:45:55,3,7,4589,15254
2023-08-07 11:45:59,3,6,4589,15254
2023-08-07 11:46:04,3,7,4589,15254
2023-08-07 11:46:05,3,6,4589,15254
2023-08-07 11:46:06,3,7,4589,15254
2023-08-07 11:46:15,4,7,4589,15254
2023-08-07 11:46:36,4,6,4589,15254
2023-08-07 11:46:36,3,6,4589,15254
2023-08-07 11:47:03,3,7,4589,15254
2023-08-07 11:47:13,3,6,4589,15254
2023-08-07 11:47:17,3,7,4589,15254
2023-08-07 11:51:08,3,8,4589,15254
2023-08-07 11:51:10,5,8,4589,15254
2023-08-07 11:51:40,6,8,4589,15254
2023-08-07 11:51:46,5,8,4589,15254
2023-08-07 11:51:46,5,7,4589,15254
2023-08-07 11:51:48,5,8,4589,15254
2023-08-07 11:51:48,6,8,4589,15254
2023-08-07 11:51:53,5,8,4589,15254
2023-08-07 11:51:53,5,7,4589,15254
2023-08-07 11:51:57,5,8,4589,15254
2023-08-07 11:51:57,6,8,4589,15254
2023-08-07 11:52:07,5,8,4589,15254
2023-08-07 11:52:07,5,7,4589,15254
2023-08-07 11:52:08,5,8,4589,15254
2023-08-07 11:52:08,6,8,4589,15254
2023-08-07 11:52:21,6,7,4589,15254
2023-08-07 11:52:23,5,7,4589,15254
2023-08-07 11:52:56,5,8,4589,15254
2023-08-07 11:52:56,6,8,4589,15254
2023-08-07 11:52:57,6,7,4589,15254
2023-08-07 11:52:58,6,8,4589,15254
2023-08-07 11:53:08,5,8,4589,15254
2023-08-07 11:53:08,5,7,4589,15254
2023-08-07 11:53:09,5,8,4589,15254
2023-08-07 11:53:09,6,8,4589,15254
2023-08-07 11:53:16,7,8,4589,15254
2023-08-07 11:53:17,6,8,4589,15254
2023-08-07 11:53:37,7,8,4589,15254
2023-08-07 11:53:38,6,8,4589,15254
2023-08-07 11:53:44,5,8,4589,15254
2023-08-07 11:53:44,5,7,4589,15254
2023-08-07 11:53:53,5,8,4589,15254
2023-08-07 11:53:53,6,8,4589,15254
2023-08-07 11:53:56,5,8,4589,15254
2023-08-07 11:53:56,5,7,4589,15254
2023-08-07 11:53:58,5,8,4589,15254
2023-08-07 11:53:58,6,8,4589,15254
2023-08-07 11:54:06,5,8,4589,15254
2023-08-07 11:54:06,5,7,4589,15254
2023-08-07 11:54:09,5,8,4589,15254
2023-08-07 11:54:09,6,8,4589,15254
2023-08-07 11:54:14,5,8,4589,15254
2023-08-07 11:54:14,5,7,4589,15254
2023-08-07 11:54:15,5,8,4589,15254
2023-08-07 11:54:15,6,8,4589,15254
2023-08-07 11:54:20,5,8,4589,15254
2023-08-07 11:54:20,5,7,4589,15254
2023-08-07 11:54:44,5,8,4589,15254
2023-08-07 11:54:44,6,8,4589,15254
2023-08-07 11:54:55,5,8,4589,15254
2023-08-07 11:54:55,5,7,4589,15254
2023-08-07 11:54:58,5,8,4589,15254
2023-08-07 11:54:58,6,8,4589,15254
2023-08-07 11:55:00,5,8,4589,15254
2023-08-07 11:55:00,5,7,4589,15254
2023-08-07 11:55:01,5,8,4589,15254
2023-08-07 11:55:01,6,8,4589,15254
2023-08-07 11:55:02,7,8,4589,15254
2023-08-07 11:55:05,6,8,4589,15254
2023-08-07 11:55:24,6,9,4589,15254
2023-08-07 11:55:24,7,9,4589,15254
2023-08-07 11:55:31,8,9,4589,15254
2023-08-07 11:55:34,8,10,4589,15654
2023-08-07 11:55:41,8,11,4589,15654
2023-08-07 11:55:44,8,10,4589,15654
2023-08-07 11:55:45,8,9,4589,15654
2023-08-07 11:55:46,8,10,4589,15654
2023-08-07 11:55:52,8,11,4589,15654
2023-08-07 11:55:56,8,10,4589,15654
2023-08-07 11:56:06,8,9,4589,15654
2023-08-07 11:56:16,8,10,4589,15654
2023-08-07 11:56:19,8,9,4589,15654
2023-08-07 11:56:20,8,10,4589,15654
2023-08-07 11:56:22,8,11,4589,15654
2023-08-07 11:56:23,8,10,4589,15654
2023-08-07 11:56:29,8,9,4589,15654
2023-08-07 11:56:32,8,10,4589,15654
2023-08-07 11:56:52,8,9,4589,15654
2023-08-07 11:56:54,8,10,4589,15654
2023-08-07 11:57:08,8,11,4589,15654
2023-08-07 11:57:30,9,11,4589,15654
2023-08-07 11:57:54,9,12,4589,15654
2023-08-07 11:57:55,9,11,4589,15654
2023-08-07 11:57:59,9,12,4589,15654
2023-08-07 11:58:13,9,11,4589,15654
2023-08-07 11:58:14,9,12,4589,15654
2023-08-07 11:58:20,9,11,4589,15654
2023-08-07 11:58:22,8,11,4589,15654
2023-08-07 11:58:25,8,12,4589,15654
2023-08-07 11:58:34,8,11,4589,15654
2023-08-07 11:58:54,9,11,4589,15654
2023-08-07 11:58:59,8,11,4589,15654
2023-08-07 11:59:04,8,10,4589,15654
2023-08-07 11:59:09,8,11,4589,15654
2023-08-07 11:59:12,8,10,4589,15654
2023-08-07 11:59:13,8,11,4589,15654
2023-08-07 11:59:17,8,10,4589,15654
2023-08-07 11:59:44,8,9,4589,15654
2023-08-07 11:59:45,7,9,4589,15654
2023-08-07 11:59:50,7,10,4589,15654
2023-08-07 11:59:50,8,10,4589,15654
2023-08-07 12:00:00,8,11,4589,15654
2023-08-07 12:00:05,8,11,4592,15657
2023-08-07 12:00:07,8,12,4592,15657
2023-08-07 12:00:10,8,11,4592,15657
2023-08-07 12:00:13,8,10,4592,15657
2023-08-07 12:00:15,7,10,4592,15657
2023-08-07 12:00:16,7,9,4592,15657
2023-08-07 12:00:18,8,9,4592,15657
2023-08-07 12:00:18,8,10,4592,15657
2023-08-07 12:00:19,8,11,4592,15657
2023-08-07 12:00:35,8,10,4592,15657
2023-08-07 12:00:36,8,11,4592,15657
2023-08-07 12:00:40,8,10,4592,15657
2023-08-07 12:01:05,8,10,4595,15660
2023-08-07 12:01:11,8,11,4595,15660
2023-08-07 12:01:14,8,10,4595,15660
2023-08-07 12:01:15,8,11,4595,15660
2023-08-07 12:01:16,8,10,4595,15660
2023-08-07 12:01:24,8,11,4595,15660
2023-08-07 12:01:39,8,12,4595,15660
2023-08-07 12:01:41,9,12,4595,15660
2023-08-07 12:01:42,9,11,4595,15660
2023-08-07 12:01:43,8,11,4595,15660
2023-08-07 12:01:44,8,12,4595,15660
2023-08-07 12:01:46,9,12,4595,15660
2023-08-07 12:01:48,8,12,4595,15660
2023-08-07 12:02:05,8,12,4598,15663
2023-08-07 12:02:08,8,11,4598,15663
2023-08-07 12:02:43,8,10,4598,15663
2023-08-07 12:02:44,8,11,4598,15663
2023-08-07 12:02:47,8,10,4598,15663
2023-08-07 12:02:48,8,11,4598,15663
2023-08-07 12:02:50,8,10,4598,15663
2023-08-07 12:02:57,8,11,4598,15663
2023-08-07 12:02:59,8,10,4598,15663
2023-08-07 12:03:01,8,11,4598,15663
2023-08-07 12:03:02,8,10,4598,15663
2023-08-07 12:03:07,8,11,4598,15663
2023-08-07 12:03:09,8,10,4598,15663
2023-08-07 12:03:10,8,11,4598,15663
2023-08-07 12:03:11,8,10,4598,15663
2023-08-07 12:03:12,8,11,4598,15663
2023-08-07 12:03:18,8,10,4598,15663
2023-08-07 12:03:33,8,11,4598,15663
2023-08-07 12:03:36,8,12,4598,15663
2023-08-07 12:03:36,8,11,4598,15663
2023-08-07 12:04:22,8,12,4598,15663
2023-08-07 12:04:23,8,11,4598,15663
2023-08-07 12:04:25,8,10,4598,15663
2023-08-07 12:04:32,8,11,4598,15663
2023-08-07 12:04:33,8,10,4598,15663
2023-08-07 12:04:34,8,11,4598,15663
2023-08-07 12:05:01,8,10,4598,15663
2023-08-07 12:05:09,8,11,4598,15663
2023-08-07 12:05:12,8,10,4598,15663
2023-08-07 12:05:13,8,11,4598,15663
2023-08-07 12:05:15,8,10,4598,15663
2023-08-07 12:05:29,8,11,4598,15663
2023-08-07 12:05:30,8,10,4598,15663
2023-08-07 12:05:32,8,11,4598,15663
2023-08-07 12:05:43,8,10,4598,15663
2023-08-07 12:05:51,8,11,4598,15663
2023-08-07 12:05:54,8,10,4598,15663
2023-08-07 12:05:55,8,11,4598,15663
2023-08-07 12:05:56,8,10,4598,15663
2023-08-07 12:06:15,8,11,4598,15663
2023-08-07 12:06:17,8,10,4598,15663
2023-08-07 12:06:19,8,11,4598,15663
2023-08-07 12:06:20,8,10,4598,15663
2023-08-07 12:06:58,8,11,4598,15663
2023-08-07 12:07:01,8,10,4598,15663
2023-08-07 12:07:19,8,11,4598,15663
2023-08-07 12:07:25,8,10,4598,15663
2023-08-07 12:07:28,8,11,4598,15663
2023-08-07 12:07:45,8,10,4598,15663
2023-08-07 12:07:48,8,11,4598,15663
2023-08-07 12:07:53,8,10,4598,15663
2023-08-07 12:08:00,7,10,4598,15663
2023-08-07 12:08:00,7,9,4598,15663
2023-08-07 12:08:07,7,10,4598,15663
2023-08-07 12:08:07,8,10,4598,15663
2023-08-07 12:08:09,7,10,4598,15663
2023-08-07 12:08:09,7,9,4598,15663
2023-08-07 12:08:14,7,10,4598,15663
2023-08-07 12:08:14,8,10,4598,15663
2023-08-07 12:08:51,7,10,4598,15663
2023-08-07 12:08:51,7,9,4598,15663
2023-08-07 12:08:56,6,9,4598,15663
2023-08-07 12:08:57,7,9,4598,15663
2023-08-07 12:09:32,7,10,4598,15663
2023-08-07 12:09:32,8,10,4598,15663
2023-08-07 12:09:46,7,10,4598,15663
2023-08-07 12:09:46,7,9,4598,15663
2023-08-07 12:09:49,7,10,4598,15663
2023-08-07 12:09:49,8,10,4598,15663
2023-08-07 12:09:55,7,10,4598,15663
2023-08-07 12:09:55,7,9,4598,15663
2023-08-07 12:10:03,7,9,4598,15673
2023-08-07 12:10:05,7,10,4598,15673
2023-08-07 12:10:05,8,10,4598,15673
2023-08-07 12:10:10,7,10,4598,15673
2023-08-07 12:10:10,7,9,4598,15673
2023-08-07 12:10:14,7,10,4598,15673
2023-08-07 12:10:14,8,10,4598,15673
2023-08-07 12:10:24,7,10,4598,15673
2023-08-07 12:10:24,7,9,4598,15673
2023-08-07 12:10:40,7,10,4598,15673
2023-08-07 12:10:40,8,10,4598,15673
2023-08-07 12:10:45,8,11,4598,15673
2023-08-07 12:10:47,8,10,4598,15673
2023-08-07 12:10:48,8,11,4598,15673
2023-08-07 12:10:49,8,10,4598,15673
2023-08-07 12:10:50,8,11,4598,15673
2023-08-07 12:11:02,8,12,4598,15673
2023-08-07 12:11:03,8,11,4598,15673
2023-08-07 12:11:20,8,10,4598,15673
2023-08-07 12:11:28,7,10,4598,15673
2023-08-07 12:11:28,7,9,4598,15673
2023-08-07 12:11:33,7,10,4598,15673
2023-08-07 12:11:33,8,10,4598,15673
2023-08-07 12:11:36,7,10,4598,15673
2023-08-07 12:11:36,7,9,4598,15673
2023-08-07 12:11:37,7,10,4598,15673
2023-08-07 12:11:37,8,10,4598,15673
2023-08-07 12:11:38,7,10,4598,15673
2023-08-07 12:11:38,7,9,4598,15673
2023-08-07 12:11:46,7,10,4598,15673
2023-08-07 12:11:46,8,10,4598,15673
2023-08-07 12:11:52,7,10,4598,15673
2023-08-07 12:11:52,7,9,4598,15673
2023-08-07 12:11:54,7,10,4598,15673
2023-08-07 12:11:55,7,9,4598,15673
2023-08-07 12:12:03,6,9,4598,15673
2023-08-07 12:12:08,7,9,4598,15673
2023-08-07 12:12:12,8,9,4598,15673
2023-08-07 12:12:13,8,10,4598,15673
2023-08-07 12:12:14,7,10,4598,15673
2023-08-07 12:12:14,7,9,4598,15673
2023-08-07 12:12:18,7,10,4598,15673
2023-08-07 12:12:18,8,10,4598,15673
2023-08-07 12:12:25,7,10,4598,15673
2023-08-07 12:12:25,7,9,4598,15673
2023-08-07 12:12:28,7,10,4598,15673
2023-08-07 12:12:28,8,10,4598,15673
2023-08-07 12:12:32,7,10,4598,15673
2023-08-07 12:12:32,7,9,4598,15673
2023-08-07 12:12:37,6,9,4598,15673
2023-08-07 12:12:38,7,9,4598,15673
2023-08-07 12:12:39,6,9,4598,15673
2023-08-07 12:12:40,7,9,4598,15673
2023-08-07 12:12:52,6,9,4598,15673
2023-08-07 12:12:53,7,9,4598,15673
2023-08-07 12:13:10,6,9,4598,15673
2023-08-07 12:13:11,7,9,4598,15673
2023-08-07 12:13:14,7,10,4598,15673
2023-08-07 12:13:14,8,10,4598,15673
2023-08-07 12:13:16,7,10,4598,15673
2023-08-07 12:13:16,7,9,4598,15673
2023-08-07 12:13:22,7,10,4598,15673
2023-08-07 12:13:22,8,10,4598,15673
2023-08-07 12:13:23,7,10,4598,15673
2023-08-07 12:13:23,7,9,4598,15673
2023-08-07 12:13:24,7,10,4598,15673
2023-08-07 12:13:24,8,10,4598,15673
2023-08-07 12:13:24,8,9,4598,15673
2023-08-07 12:13:25,7,9,4598,15673
2023-08-07 12:13:34,6,9,4598,15673
2023-08-07 12:13:36,7,9,4598,15673
2023-08-07 12:13:47,8,9,4598,15673
2023-08-07 12:13:49,7,9,4598,15673
2023-08-07 12:13:56,8,9,4598,15673
2023-08-07 12:14:04,8,10,4598,15673
2023-08-07 12:14:07,7,10,4598,15673
2023-08-07 12:14:07,7,9,4598,15673
2023-08-07 12:14:10,7,10,4598,15673
2023-08-07 12:14:11,8,10,4598,15673
2023-08-07 12:14:27,7,10,4598,15673
2023-08-07 12:14:27,7,9,4598,15673
2023-08-07 12:15:05,6,9,4598,15673
2023-08-07 12:15:07,7,9,4598,15673
2023-08-07 12:15:15,6,9,4598,15673
2023-08-07 12:15:16,7,9,4598,15673
2023-08-07 12:15:25,6,9,4598,15673
2023-08-07 12:16:11,5,9,4598,15673
2023-08-07 12:16:13,5,8,4598,15673
2023-08-07 12:17:37,6,8,4598,15673
2023-08-07 12:17:47,6,9,4598,15673
2023-08-07 12:17:54,7,9,4598,15673
2023-08-07 12:18:06,6,9,4598,15673
2023-08-07 12:20:02,5,9,4598,15673
2023-08-07 12:20:02,6,9,4598,15673
2023-08-07 12:21:03,5,9,4598,15673
2023-08-07 12:21:08,5,8,4598,15673
2023-08-07 12:23:16,5,7,4598,15673
2023-08-07 12:23:17,5,8,4598,15673
2023-08-07 12:23:21,5,7,4598,15673
2023-08-07 12:23:26,5,6,4598,15673
2023-08-07 12:23:27,5,7,4598,15673
2023-08-07 12:23:44,5,6,4598,15673
2023-08-07 12:23:44,5,7,4598,15673
2023-08-07 12:23:49,5,8,4598,15673
2023-08-07 12:23:59,5,7,4598,15673
2023-08-07 12:24:00,5,8,4598,15673
2023-08-07 12:24:03,5,7,4598,15673
2023-08-07 12:24:11,5,8,4598,15673
2023-08-07 12:24:13,5,7,4598,15673
2023-08-07 12:24:14,5,8,4598,15673
2023-08-07 12:24:15,5,7,4598,15673
2023-08-07 12:24:18,5,8,4598,15673
2023-08-07 12:25:07,6,8,4598,15673
2023-08-07 12:25:08,5,8,4598,15673
2023-08-07 12:25:18,6,8,4598,15673
2023-08-07 12:25:23,6,9,4598,15673
2023-08-07 12:26:43,7,9,4598,15673
2023-08-07 12:26:45,6,9,4598,15673
2023-08-07 12:26:47,7,9,4598,15673
2023-08-07 12:26:50,7,10,4598,15673
2023-08-07 12:26:50,8,10,4598,15673
2023-08-07 12:26:52,7,10,4598,15673
2023-08-07 12:26:52,7,9,4598,15673
2023-08-07 12:26:55,6,9,4598,15673
2023-08-07 12:27:01,7,9,4598,15673
2023-08-07 12:27:05,6,9,4598,15673
2023-08-07 12:27:06,7,9,4598,15673
2023-08-07 12:27:09,7,10,4598,15673
2023-08-07 12:27:09,8,10,4598,15673
2023-08-07 12:27:43,8,11,4598,15673
2023-08-07 12:27:58,8,10,4598,15673
2023-08-07 12:27:59,8,11,4598,15673
2023-08-07 12:28:01,8,10,4598,15673
2023-08-07 12:28:09,8,11,4598,15673
2023-08-07 12:28:13,8,10,4598,15673
2023-08-07 12:28:15,8,11,4598,15673
2023-08-07 12:28:17,8,10,4598,15673
2023-08-07 12:28:56,7,10,4598,15673
2023-08-07 12:28:56,7,9,4598,15673
2023-08-07 12:28:58,6,9,4598,15673
2023-08-07 12:29:01,7,9,4598,15673
2023-08-07 12:29:02,6,9,4598,15673
2023-08-07 12:29:09,7,9,4598,15673
2023-08-07 12:29:19,6,9,4598,15673
2023-08-07 12:29:52,7,9,4598,15673
2023-08-07 12:30:03,7,10,4598,15673
2023-08-07 12:30:03,8,10,4598,15673
2023-08-07 12:30:42,7,10,4598,15673
2023-08-07 12:30:42,7,9,4598,15673
2023-08-07 12:30:45,7,10,4598,15673
2023-08-07 12:30:45,8,10,4598,15673
2023-08-07 12:30:54,7,10,4598,15673
2023-08-07 12:30:54,7,9,4598,15673
2023-08-07 12:30:55,6,9,4598,15673
2023-08-07 12:31:14,7,9,4598,15673
2023-08-07 12:31:16,6,9,4598,15673
2023-08-07 12:31:33,5,9,4598,15673
2023-08-07 12:31:33,5,8,4598,15673
2023-08-07 12:31:58,5,7,4598,15673
2023-08-07 12:31:59,5,8,4598,15673
2023-08-07 12:32:01,5,7,4598,15673
2023-08-07 12:32:02,5,8,4598,15673
2023-08-07 12:32:05,5,7,4598,15673
2023-08-07 12:32:12,5,8,4598,15673
2023-08-07 12:33:57,5,7,4598,15673
2023-08-07 12:33:58,5,8,4598,15673
2023-08-07 12:34:05,5,7,4598,15673
2023-08-07 12:34:06,5,8,4598,15673
2023-08-07 12:34:19,5,7,4598,15673
2023-08-07 12:34:20,5,8,4598,15673
2023-08-07 12:34:21,5,7,4598,15673
2023-08-07 12:34:23,5,8,4598,15673
2023-08-07 12:34:26,5,7,4598,15673
2023-08-07 12:34:27,5,8,4598,15673
2023-08-07 12:34:44,5,7,4598,15673
2023-08-07 12:34:49,5,8,4598,15673
2023-08-07 12:34:49,5,7,4598,15673
2023-08-07 12:34:52,5,8,4598,15673
2023-08-07 12:34:53,5,7,4598,15673
2023-08-07 12:34:54,5,8,4598,15673
2023-08-07 12:35:00,5,7,4598,15673
2023-08-07 12:35:01,5,8,4598,15673
2023-08-07 12:35:02,5,7,4598,15673
2023-08-07 12:35:04,5,8,4598,15673
2023-08-07 12:35:06,5,7,4598,15673
2023-08-07 12:35:08,5,8,4598,15673
2023-08-07 12:35:10,5,7,4598,15673
2023-08-07 12:35:11,5,8,4598,15673
2023-08-07 12:35:26,5,7,4598,15673
2023-08-07 12:35:31,4,7,4598,16073
2023-08-07 12:35:32,4,6,4598,16073
2023-08-07 12:36:03,4,7,4598,16073
2023-08-07 12:37:08,5,7,4598,16073
2023-08-07 12:37:10,4,6,4598,16073
2023-08-07 12:37:34,3,6,4598,16073
2023-08-07 12:37:37,4,6,4598,16073
2023-08-07 12:37:50,4,7,4598,16073
2023-08-07 12:38:04,3,7,4698,16173
2023-08-07 12:38:05,4,7,4698,16173
2023-08-07 12:38:32,3,7,4698,16173
2023-08-07 12:38:33,4,7,4698,16173
2023-08-07 12:38:47,5,7,4698,16173
2023-08-07 12:38:48,4,7,4698,16173
2023-08-07 12:38:52,5,7,4698,16173
2023-08-07 12:38:53,4,7,4698,16173
2023-08-07 12:38:53,4,6,4698,16173
2023-08-07 12:39:05,4,7,4698,16173
2023-08-07 12:39:06,5,7,4698,16173
2023-08-07 12:39:07,4,7,4698,16173
2023-08-07 12:39:10,4,6,4698,16173
2023-08-07 12:39:11,4,7,4698,16173
2023-08-07 12:39:14,4,6,4698,16173
2023-08-07 12:39:36,3,6,4698,16173
2023-08-07 12:39:37,3,5,4698,16173
2023-08-07 12:39:46,3,4,4698,16173
2023-08-07 12:39:48,3,5,4698,16173
2023-08-07 12:39:51,3,6,4698,16173
2023-08-07 12:39:53,3,5,4698,16173
2023-08-07 12:39:54,3,6,4698,16173
2023-08-07 12:39:55,3,5,4698,16173
2023-08-07 12:40:05,3,4,4698,16173
2023-08-07 12:40:05,3,5,4698,16173
2023-08-07 12:40:05,3,4,4698,16173
2023-08-07 12:40:06,3,5,4698,16173
2023-08-07 12:44:09,4,5,4698,16173
2023-08-07 12:44:09,4,6,4698,16173
2023-08-07 12:44:12,3,6,4698,16173
2023-08-07 12:44:32,3,5,4698,16173
2023-08-07 12:44:34,3,6,4698,16173
2023-08-07 12:44:37,4,6,4698,16173
2023-08-07 12:44:42,3,6,4698,16173
2023-08-07 12:45:59,3,5,4698,16173
2023-08-07 12:46:00,3,6,4698,16173
2023-08-07 12:46:04,4,6,4698,16173
2023-08-07 12:46:07,3,6,4698,16173
2023-08-07 12:46:15,4,6,4698,16173
2023-08-07 12:46:19,3,6,4698,16173
2023-08-07 12:46:24,3,5,4698,16173
2023-08-07 12:46:28,3,6,4698,16173
2023-08-07 12:46:29,3,5,4698,16173
2023-08-07 12:46:41,4,5,4698,16173
2023-08-07 12:46:43,3,5,4698,16173
2023-08-07 12:47:28,3,6,4698,16173
2023-08-07 12:47:37,4,6,4698,16173
2023-08-07 12:47:44,3,6,4698,16173
2023-08-07 12:48:44,4,6,4698,16173
2023-08-07 12:49:11,4,7,4698,16173
2023-08-07 12:49:13,4,6,4698,16173
2023-08-07 12:49:26,4,7,4698,16173
2023-08-07 12:49:27,5,7,4698,16173
2023-08-07 12:49:32,4,7,4698,16173
2023-08-07 12:49:35,5,7,4698,16173
2023-08-07 12:50:02,4,7,4698,16173
2023-08-07 12:50:08,5,7,4698,16173
2023-08-07 12:50:13,4,7,4698,16173
2023-08-07 12:50:19,5,7,4698,16173
2023-08-07 12:50:21,4,7,4698,16173
2023-08-07 12:50:24,5,7,4698,16173
2023-08-07 12:50:27,4,7,4698,16173
2023-08-07 12:50:28,5,7,4698,16173
2023-08-07 12:50:39,5,8,4698,16173
2023-08-07 12:50:40,4,8,4698,16173
2023-08-07 12:50:41,4,7,4698,16173
2023-08-07 12:50:41,5,7,4698,16173
2023-08-07 12:50:42,5,8,4698,16173
2023-08-07 12:51:02,4,8,4698,16173
2023-08-07 12:51:03,4,7,4698,16173
2023-08-07 12:51:03,5,7,4698,16173
2023-08-07 12:51:04,4,7,4698,16173
2023-08-07 12:51:05,5,7,4698,16173
2023-08-07 12:51:06,4,7,4698,16173
2023-08-07 12:51:10,5,7,4698,16173
2023-08-07 12:51:12,4,7,4698,16173
2023-08-07 12:51:13,5,7,4698,16173
2023-08-07 12:51:15,4,7,4698,16173
2023-08-07 12:51:31,5,7,4698,16173
2023-08-07 12:51:36,4,7,4698,16173
2023-08-07 12:51:37,5,7,4698,16173
2023-08-07 12:51:59,4,7,4698,16173
2023-08-07 12:52:00,5,7,4698,16173
2023-08-07 12:52:05,4,7,4698,16173
2023-08-07 12:52:22,5,7,4698,16173
2023-08-07 12:52:28,4,7,4698,16173
2023-08-07 12:52:29,5,7,4698,16173
2023-08-07 12:52:33,5,8,4698,16173
2023-08-07 12:52:44,6,8,4698,16173
2023-08-07 12:52:51,6,9,4698,16173
2023-08-07 12:52:52,6,8,4698,16173
2023-08-07 12:52:53,6,9,4698,16173
2023-08-07 12:52:56,6,8,4698,16173
2023-08-07 12:52:58,6,9,4698,16173
2023-08-07 12:52:59,6,8,4698,16173
2023-08-07 12:53:01,5,8,4698,16173
2023-08-07 12:53:02,6,8,4698,16173
2023-08-07 12:53:06,6,9,4698,16173
2023-08-07 12:53:07,6,8,4698,16173
2023-08-07 12:53:17,5,8,4698,16173
2023-08-07 12:53:20,6,8,4698,16173
2023-08-07 12:53:22,5,8,4698,16173
2023-08-07 12:53:29,6,8,4698,16173
2023-08-07 12:53:30,5,8,4698,16173
2023-08-07 12:53:34,5,9,4698,16173
2023-08-07 12:53:34,6,9,4698,16173
2023-08-07 12:53:54,6,8,4698,16173
2023-08-07 12:53:56,6,9,4698,16173
2023-08-07 12:53:57,6,8,4698,16173
2023-08-07 12:53:59,6,9,4698,16173
2023-08-07 12:54:20,6,10,4698,16173
2023-08-07 12:54:42,7,10,4698,16173
2023-08-07 12:54:43,7,10,4698,16173
2023-08-07 12:54:44,7,11,4698,16173
2023-08-07 12:54:47,7,10,4698,16173
2023-08-07 12:54:51,7,11,4698,16173
2023-08-07 12:54:52,7,10,4698,16173
2023-08-07 12:54:53,6,10,4698,16173
2023-08-07 12:55:13,6,9,4698,16173
2023-08-07 12:55:30,6,8,4698,16173
2023-08-07 12:55:57,5,8,4698,16173
2023-08-07 12:56:03,5,7,4698,16173
2023-08-07 12:56:16,5,8,4698,16173
2023-08-07 12:56:17,6,8,4698,16173
2023-08-07 12:56:18,6,7,4698,16173
2023-08-07 12:56:19,5,7,4698,16173
2023-08-07 12:56:21,6,7,4698,16173
2023-08-07 12:56:23,5,7,4698,16173
2023-08-07 12:56:27,6,7,4698,16173
2023-08-07 12:56:35,6,8,4698,16173
2023-08-07 12:58:02,6,9,4698,16173
2023-08-07 12:58:09,6,10,4698,16173
2023-08-07 12:58:37,6,9,4698,16173
2023-08-07 12:58:49,6,8,4698,16173
2023-08-07 12:59:04,6,9,4698,16173
2023-08-07 12:59:44,6,8,4698,16173
2023-08-07 12:59:47,6,9,4698,16173
2023-08-07 13:00:09,6,10,4698,16173
2023-08-07 13:00:31,6,9,4698,16173
2023-08-07 13:00:34,6,10,4698,16173
2023-08-07 13:01:23,7,10,4698,16173
2023-08-07 13:01:27,7,9,4698,16173
2023-08-07 13:01:39,7,11,4698,16373
2023-08-07 13:01:42,7,10,4698,16373
2023-08-07 13:01:51,6,10,4698,16373
2023-08-07 13:01:59,7,10,4698,16373
2023-08-07 13:02:10,7,11,4698,16373
2023-08-07 13:02:12,7,10,4698,16373
2023-08-07 13:02:14,6,10,4698,16373
2023-08-07 13:02:40,7,10,4698,16373
2023-08-07 13:02:46,7,11,4698,16373
2023-08-07 13:02:52,7,10,4698,16373
2023-08-07 13:02:54,7,11,4698,16373
2023-08-07 13:02:59,7,10,4698,16373
2023-08-07 13:03:05,7,9,4698,16373
2023-08-07 13:03:05,6,9,4698,16373
2023-08-07 13:03:11,6,10,4698,16373
2023-08-07 13:03:13,6,9,4698,16373
2023-08-07 13:04:00,6,10,4698,16373
2023-08-07 13:04:01,6,9,4698,16373
2023-08-07 13:04:02,6,10,4698,16373
2023-08-07 13:04:03,6,9,4698,16373
2023-08-07 13:04:05,6,10,4698,16373
2023-08-07 13:04:24,6,9,4698,16373
2023-08-07 13:04:51,6,10,4698,16373
2023-08-07 13:04:52,6,9,4698,16373
2023-08-07 13:05:07,6,10,4698,16373
2023-08-07 13:05:13,6,9,4698,16373
2023-08-07 13:05:23,6,10,4698,16373
2023-08-07 13:05:33,6,9,4698,16373
2023-08-07 13:05:34,6,10,4698,16373
2023-08-07 13:05:39,7,10,4698,16373
2023-08-07 13:05:44,7,11,4698,16373
2023-08-07 13:05:47,7,10,4698,16373
2023-08-07 13:05:49,7,11,4698,16373
2023-08-07 13:05:52,7,10,4698,16373
2023-08-07 13:06:30,7,9,4698,16373
2023-08-07 13:06:48,7,10,4698,16373
2023-08-07 13:07:09,7,9,4698,16373
