datetime,bid,ask,open_interest,volume
2023-05-16 15:07:03,1,2,24070,48174
2023-05-16 15:07:03,1,3,24070,48174
2023-05-16 15:07:03,1,2,24070,48174
2023-05-16 15:07:04,1,2,24075,48179
2023-05-16 15:07:04,1,3,24075,48179
2023-05-16 15:07:04,1,2,24075,48179
2023-05-16 15:07:05,1,3,24075,48179
2023-05-16 15:07:06,1,2,24075,48179
2023-05-16 15:07:06,1,3,24075,48179
2023-05-16 15:07:09,1,2,24075,48179
2023-05-16 15:07:16,1,3,24075,48179
2023-05-16 15:07:16,1,2,24075,48179
2023-05-16 15:07:21,1,3,24075,48179
2023-05-16 15:07:27,1,2,24075,48179
2023-05-16 15:07:32,1,3,24075,48179
2023-05-16 15:07:32,1,3,24163,48267
2023-05-16 15:07:32,1,3,24198,48302
2023-05-16 15:07:32,1,3,24216,48320
2023-05-16 15:07:32,1,2,24216,48320
2023-05-16 15:07:32,1,2,24251,48355
2023-05-16 15:07:32,1,2,24286,48390
2023-05-16 15:07:32,1,3,24286,48390
2023-05-16 15:07:32,1,2,24286,48390
2023-05-16 15:07:35,1,3,24286,48390
2023-05-16 15:07:39,1,2,24286,48390
2023-05-16 15:07:45,1,2,24316,48498
2023-05-16 15:07:45,1,2,24316,48533
2023-05-16 15:07:45,1,2,24324,48568
2023-05-16 15:07:45,1,2,24331,48630
2023-05-16 15:07:45,1,3,24331,48630
2023-05-16 15:07:52,1,3,24331,48689
2023-05-16 15:08:18,1,3,24361,48719
2023-05-16 15:08:32,1,3,24376,48734
2023-05-16 15:08:32,1,3,24391,48749
2023-05-16 15:08:32,1,2,24391,48749
2023-05-16 15:08:32,1,3,24391,48749
2023-05-16 15:08:47,1,2,24391,48749
2023-05-16 15:08:47,1,2,24406,48764
2023-05-16 15:09:05,1,2,24465,48823
2023-05-16 15:09:27,1,2,24474,48832
2023-05-16 15:09:29,1,2,24504,48862
2023-05-16 15:09:44,1,2,24519,48877
2023-05-16 15:09:44,1,2,24549,48907
2023-05-16 15:09:58,1,2,24558,48916
2023-05-16 15:11:27,1,2,24576,48934
2023-05-16 15:11:31,1,2,24603,48961
2023-05-16 15:12:13,1,2,24612,48970
2023-05-16 15:13:29,1,2,24627,48985
2023-05-16 15:13:29,1,2,24642,49000
2023-05-16 15:13:29,1,2,24677,49035
2023-05-16 15:13:35,1,2,24686,49044
2023-05-16 15:13:46,1,2,24702,49060
2023-05-16 15:14:51,1,2,24736,49094
2023-05-16 15:15:07,1,2,24767,49125
2023-05-16 15:15:07,1,2,24798,49156
2023-05-16 15:15:15,1,2,24830,49188
2023-05-16 15:15:18,1,2,24839,49197
2023-05-16 15:15:31,1,2,24854,49212
2023-05-16 15:15:40,1,2,24861,49219
2023-05-16 15:15:58,1,2,24887,49245
2023-05-16 15:16:04,1,2,24888,49246
2023-05-16 15:16:04,1,2,24920,49278
2023-05-16 15:17:12,1,2,24978,49336
2023-05-16 15:17:14,1,2,24988,49346
2023-05-16 15:17:58,1,2,25020,49378
2023-05-16 15:17:58,1,2,25033,49391
2023-05-16 15:17:58,1,2,25058,49416
2023-05-16 15:18:05,1,2,25098,49456
2023-05-16 15:18:09,1,2,25348,49706
2023-05-16 15:18:12,1,2,25363,49721
2023-05-16 15:18:16,1,2,25421,49779
2023-05-16 15:18:47,1,2,25478,49836
2023-05-16 15:19:09,1,2,25534,49892
2023-05-16 15:19:11,1,2,25549,49907
2023-05-16 15:19:58,1,2,25610,49968
2023-05-16 15:20:01,1,2,25666,50024
2023-05-16 15:20:08,1,2,25698,50056
2023-05-16 15:20:08,1,2,25828,50186
2023-05-16 15:20:11,1,2,25813,50201
2023-05-16 15:20:12,1,2,25831,50258
2023-05-16 15:20:13,1,2,25831,50316
2023-05-16 15:20:13,1,2,25831,50347
2023-05-16 15:20:13,1,2,25831,50359
2023-05-16 15:20:14,0,2,25831,50359
2023-05-16 15:20:15,0,1,25831,50359
2023-05-16 15:20:15,0,2,25831,50359
2023-05-16 15:20:26,2,3,26081,50624
2023-05-16 15:20:26,0,3,26138,50681
2023-05-16 15:20:26,0,2,26138,50681
2023-05-16 15:21:18,0,1,26138,50681
2023-05-16 15:21:18,0,2,26138,50681
2023-05-16 15:21:35,1,2,26138,50681
2023-05-16 15:21:35,1,2,26153,50696
2023-05-16 15:22:18,1,2,26180,50723
2023-05-16 15:22:21,1,2,26205,50748
2023-05-16 15:22:21,1,2,26230,50773
2023-05-16 15:22:28,1,2,26286,50829
2023-05-16 15:23:11,1,2,26326,50869
2023-05-16 15:24:03,1,2,26386,50929
2023-05-16 15:25:02,1,2,26413,50956
2023-05-16 15:25:03,1,2,26438,50981
2023-05-16 15:25:05,1,2,26496,51039
2023-05-16 15:25:17,1,2,26553,51096
2023-05-16 15:25:20,1,2,26609,51152
2023-05-16 15:25:40,1,2,26619,51162
2023-05-16 15:25:55,1,2,27619,52162
2023-05-16 15:26:52,1,2,27629,52172
2023-05-16 15:27:31,1,2,27629,52872
2023-05-16 15:27:45,0,2,27629,53196
2023-05-16 15:28:34,0,2,27654,53221
2023-05-16 15:30:34,0,1,27654,53221
2023-05-16 15:30:35,0,2,27654,53221
2023-05-16 15:31:18,0,1,27654,53221
2023-05-16 15:37:46,1,2,27702,53269
2023-05-16 15:37:46,1,2,27767,53334
2023-05-16 15:37:53,0,2,27767,53334
2023-05-16 15:39:15,0,1,27767,53334
2023-05-16 15:40:40,1,2,27770,53337
2023-05-16 15:40:57,0,2,27770,53337
2023-05-16 15:41:13,0,1,27770,53337
2023-05-16 15:41:43,0,2,27770,53337
2023-05-16 15:41:43,0,1,27770,53337
2023-05-16 15:41:44,0,2,27770,53337
2023-05-16 15:41:44,0,2,27770,53337
2023-05-16 15:41:44,0,1,27770,53337
2023-05-16 15:41:49,0,2,27770,53337
2023-05-16 15:42:25,1,2,27770,53337
2023-05-16 15:42:35,0,2,27770,53337
2023-05-16 15:42:53,0,1,27770,53337
2023-05-16 15:43:00,0,2,27770,53337
2023-05-16 15:43:00,0,1,27770,53337
2023-05-16 15:43:02,0,2,27770,53337
2023-05-16 15:43:02,0,1,27770,53337
2023-05-16 15:43:04,0,2,27770,53337
2023-05-16 15:43:56,1,2,27770,53337
2023-05-16 15:44:14,0,2,27770,53337
2023-05-16 15:44:38,0,1,27770,53337
2023-05-16 15:45:07,1,2,27770,53448
2023-05-16 15:45:08,0,2,27770,53448
2023-05-16 15:45:09,0,1,27770,53448
2023-05-16 15:45:13,0,2,27770,53448
2023-05-16 15:45:15,2,3,28302,54010
2023-05-16 15:45:18,0,3,28302,54010
2023-05-16 15:45:49,0,3,28257,54210
2023-05-16 15:47:06,0,3,28263,54216
2023-05-16 15:47:39,0,2,28263,54216
2023-05-16 15:48:23,2,3,28313,54281
2023-05-16 15:48:38,0,3,28313,54281
2023-05-16 15:48:47,2,3,28313,54281
2023-05-16 15:48:54,0,3,28313,54281
2023-05-16 15:49:00,2,3,28313,54281
2023-05-16 15:49:10,1,3,28313,54281
2023-05-16 15:49:15,2,3,28313,54281
2023-05-16 15:49:26,1,3,28313,54281
2023-05-16 15:49:28,2,3,28313,54281
2023-05-16 15:49:31,2,3,28513,54481
2023-05-16 15:49:43,1,3,28513,54481
2023-05-16 15:49:46,2,3,28513,54481
2023-05-16 15:49:58,1,3,28513,54481
2023-05-16 15:49:58,3,4,28498,54653
2023-05-16 15:49:58,1,4,28498,54653
2023-05-16 15:49:58,1,3,28498,54653
2023-05-16 15:49:59,3,4,28498,54695
2023-05-16 15:49:59,1,4,28498,54695
2023-05-16 15:49:59,1,3,28498,54695
2023-05-16 15:50:00,0,3,28498,54695
2023-05-16 15:50:01,1,3,28498,54695
2023-05-16 15:50:01,2,3,28498,54695
2023-05-16 15:50:13,2,5,29146,55358
2023-05-16 15:50:13,2,4,29146,55358
2023-05-16 15:50:14,1,4,29146,55358
2023-05-16 15:50:25,2,4,29146,55358
2023-05-16 15:50:30,2,4,29167,55379
2023-05-16 15:50:31,1,4,29167,55379
2023-05-16 15:50:35,2,4,29167,55379
2023-05-16 15:50:43,2,4,29167,55400
2023-05-16 15:50:44,3,4,29167,55400
2023-05-16 15:50:44,2,4,29167,55421
2023-05-16 15:50:44,2,3,29167,55421
2023-05-16 15:50:45,2,4,29167,55442
2023-05-16 15:50:45,2,3,29167,55442
2023-05-16 15:50:49,2,4,29167,55442
2023-05-16 15:50:49,2,3,29167,55442
2023-05-16 15:50:53,3,4,29152,55457
2023-05-16 15:50:54,2,4,29152,55457
2023-05-16 15:50:55,4,7,29137,55472
2023-05-16 15:50:55,4,6,29137,55472
2023-05-16 15:50:55,4,6,29137,55487
2023-05-16 15:50:55,4,7,29137,55487
2023-05-16 15:50:55,4,6,29137,55487
2023-05-16 15:50:58,4,7,29137,55487
2023-05-16 15:50:58,4,6,29137,55487
2023-05-16 15:51:02,4,6,29130,55494
2023-05-16 15:51:05,5,6,29130,55494
2023-05-16 15:51:08,4,6,29130,55694
2023-05-16 15:51:09,5,6,29130,55694
2023-05-16 15:51:12,7,10,29125,55714
2023-05-16 15:51:17,7,12,29367,55956
2023-05-16 15:51:17,7,11,29367,55956
2023-05-16 15:51:23,5,11,29167,56156
2023-05-16 15:51:25,5,7,29167,56156
2023-05-16 15:51:28,6,7,29167,56156
2023-05-16 15:51:30,6,7,31167,58156
2023-05-16 15:51:50,6,7,31090,58256
2023-05-16 15:51:51,5,7,31090,58256
2023-05-16 15:51:57,2,7,31090,58256
2023-05-16 15:51:57,1,7,31090,58256
2023-05-16 15:51:57,1,6,31090,58256
2023-05-16 15:51:58,1,5,31090,58256
2023-05-16 15:51:58,2,5,31090,58256
2023-05-16 15:52:18,2,3,31090,58256
2023-05-16 15:52:55,2,5,31090,58256
2023-05-16 15:53:06,2,4,31090,58256
2023-05-16 15:53:15,1,4,31090,58256
2023-05-16 15:55:02,2,4,31090,58256
2023-05-16 15:55:04,1,4,31090,58256
2023-05-16 15:55:06,3,4,31090,58256
2023-05-16 15:55:10,1,4,31090,58256
2023-05-16 15:55:12,2,4,31090,58256
2023-05-16 15:55:13,1,4,31090,58256
2023-05-16 15:55:31,1,3,31090,58256
2023-05-16 15:57:29,1,2,31090,58256
2023-05-16 15:58:32,0,1,31090,58271
