datetime,bid,ask,open_interest,volume
2023-09-19 12:32:10,38,39,2895,8688
2023-09-19 12:32:16,38,39,2935,8728
2023-09-19 12:32:17,37,39,2935,8728
2023-09-19 12:32:35,37,40,2935,8728
2023-09-19 12:32:40,37,39,2935,8728
2023-09-19 12:32:44,38,39,2935,8728
2023-09-19 12:32:49,38,42,2935,8728
2023-09-19 12:32:49,38,40,2935,8728
2023-09-19 12:32:50,39,40,2935,8728
2023-09-19 12:33:02,38,40,2935,8728
2023-09-19 12:33:11,37,40,2935,8728
2023-09-19 12:33:12,37,39,2935,8728
2023-09-19 12:35:26,37,38,2935,8728
2023-09-19 12:36:01,36,38,2935,8728
2023-09-19 12:36:01,36,37,2935,8728
2023-09-19 12:36:07,35,37,2935,8728
2023-09-19 12:36:07,35,38,2935,8728
2023-09-19 12:36:07,35,36,2935,8728
2023-09-19 12:37:15,35,38,2935,8728
2023-09-19 12:37:15,35,36,2935,8728
2023-09-19 12:37:23,35,38,2935,8728
2023-09-19 12:37:23,35,37,2935,8728
2023-09-19 12:37:25,36,37,2935,8728
2023-09-19 12:37:32,35,37,2935,8728
2023-09-19 12:37:44,36,37,2935,8728
2023-09-19 12:37:56,35,37,2935,8728
2023-09-19 12:38:09,35,36,2935,8728
2023-09-19 12:38:17,35,37,2935,8728
2023-09-19 12:38:17,35,36,2935,8728
2023-09-19 12:38:42,33,36,2935,8728
2023-09-19 12:38:42,34,36,2935,8728
2023-09-19 12:38:47,33,36,2935,8728
2023-09-19 12:38:48,33,35,2935,8728
2023-09-19 12:39:03,33,36,2935,8728
2023-09-19 12:39:03,33,34,2935,8728
2023-09-19 12:39:07,33,36,2935,8728
2023-09-19 12:39:07,33,34,2935,8728
2023-09-19 12:39:24,32,34,2935,8728
2023-09-19 12:39:24,32,35,2935,8728
2023-09-19 12:39:24,32,33,2935,8728
2023-09-19 12:39:39,31,33,2935,8728
2023-09-19 12:39:39,31,32,2935,8728
2023-09-19 12:39:44,30,32,2935,8728
2023-09-19 12:39:51,30,33,2935,8728
2023-09-19 12:39:51,30,31,2935,8728
2023-09-19 12:40:03,30,33,2935,8728
2023-09-19 12:40:03,30,31,2935,8728
2023-09-19 12:40:11,30,33,2935,8728
2023-09-19 12:40:11,30,32,2935,8728
2023-09-19 12:40:11,31,32,2935,8728
2023-09-19 12:40:17,30,32,2935,8728
2023-09-19 12:40:20,31,32,2935,8728
2023-09-19 12:40:30,31,34,2935,8728
2023-09-19 12:40:30,31,33,2935,8728
2023-09-19 12:40:43,32,33,2935,8728
2023-09-19 12:40:44,32,35,2935,8728
2023-09-19 12:40:44,32,33,2935,8728
2023-09-19 12:41:09,31,33,2935,8728
2023-09-19 12:41:09,31,34,2935,8728
2023-09-19 12:41:09,31,32,2935,8728
2023-09-19 12:41:10,30,32,2935,8728
2023-09-19 12:41:15,31,32,2935,8728
2023-09-19 12:41:21,30,32,2935,8728
2023-09-19 12:41:23,31,32,2935,8728
2023-09-19 12:41:27,30,32,2935,8728
2023-09-19 12:41:37,31,32,2935,8728
2023-09-19 12:41:41,30,32,2935,8728
2023-09-19 12:41:46,30,33,2935,8728
2023-09-19 12:41:46,30,31,2935,8728
2023-09-19 12:41:56,30,31,2938,8731
2023-09-19 12:42:30,30,34,2938,8731
2023-09-19 12:42:30,30,32,2938,8731
2023-09-19 12:42:30,31,32,2938,8731
2023-09-19 12:42:33,31,35,2938,8731
2023-09-19 12:42:33,31,33,2938,8731
2023-09-19 12:42:34,32,33,2938,8731
2023-09-19 12:42:36,32,36,2938,8731
2023-09-19 12:42:36,32,34,2938,8731
2023-09-19 12:42:46,33,34,2938,8731
2023-09-19 12:42:46,33,36,2938,8731
2023-09-19 12:42:46,33,34,2938,8731
2023-09-19 12:42:47,34,37,2958,8751
2023-09-19 12:42:47,34,35,2958,8751
2023-09-19 12:42:47,35,37,2958,8791
2023-09-19 12:42:48,34,37,2958,8791
2023-09-19 12:42:49,35,37,2958,8791
2023-09-19 12:42:51,34,37,2958,8791
2023-09-19 12:42:52,35,37,2958,8791
2023-09-19 12:43:00,34,37,2958,8791
2023-09-19 12:43:04,34,36,2958,8791
2023-09-19 12:43:04,33,36,2958,8791
2023-09-19 12:43:06,33,35,2958,8791
2023-09-19 12:43:10,34,35,2958,8791
2023-09-19 12:43:10,34,36,2958,8791
2023-09-19 12:43:10,34,35,2958,8791
2023-09-19 12:43:10,34,36,2958,8791
2023-09-19 12:43:11,34,37,2958,8791
2023-09-19 12:43:11,34,35,2958,8791
2023-09-19 12:43:16,34,37,2958,8791
2023-09-19 12:43:16,34,36,2958,8791
2023-09-19 12:43:17,35,36,2958,8791
2023-09-19 12:43:24,34,36,2958,8791
2023-09-19 12:43:33,34,37,2958,8791
2023-09-19 12:43:33,34,35,2958,8791
2023-09-19 12:43:41,34,36,2958,8791
2023-09-19 12:43:41,34,36,2958,8811
2023-09-19 12:43:42,33,36,2958,8811
2023-09-19 12:43:57,33,35,2958,8811
2023-09-19 12:43:57,33,34,2958,8811
2023-09-19 12:43:58,32,34,2958,8811
2023-09-19 12:44:02,31,34,2958,8811
2023-09-19 12:44:02,31,35,2958,8811
2023-09-19 12:44:02,31,33,2958,8811
2023-09-19 12:44:06,32,33,2958,8811
2023-09-19 12:44:12,31,33,2958,8811
2023-09-19 12:44:13,32,33,2958,8811
2023-09-19 12:44:16,31,33,2958,8811
2023-09-19 12:44:18,32,33,2958,8811
2023-09-19 12:44:31,31,33,2958,8811
2023-09-19 12:44:36,32,33,2958,8811
2023-09-19 12:44:43,31,33,2958,8811
2023-09-19 12:44:46,31,32,2958,8811
2023-09-19 12:44:56,31,33,2958,8811
2023-09-19 12:45:04,31,32,2958,8811
2023-09-19 12:45:07,31,33,2958,8811
2023-09-19 12:45:07,32,33,2958,8811
2023-09-19 12:45:19,31,33,2958,8811
2023-09-19 12:45:20,32,33,2958,8811
2023-09-19 12:45:22,31,33,2958,8811
2023-09-19 12:45:24,32,33,2958,8811
2023-09-19 12:45:57,31,33,2958,8811
2023-09-19 12:46:03,30,33,2958,8811
2023-09-19 12:46:21,30,32,2958,8811
2023-09-19 12:46:28,30,31,2958,8811
2023-09-19 12:46:30,29,31,2958,8811
2023-09-19 12:46:30,29,32,2958,8811
2023-09-19 12:46:30,29,31,2958,8811
2023-09-19 12:46:30,29,30,2958,8811
2023-09-19 12:46:33,29,31,2958,8811
2023-09-19 12:47:18,29,30,2958,8811
2023-09-19 12:47:19,28,30,2958,8811
2023-09-19 12:47:19,28,29,2958,8811
2023-09-19 12:47:20,27,29,2958,8811
2023-09-19 12:47:22,26,29,2958,8811
2023-09-19 12:47:22,26,28,2958,8811
2023-09-19 12:47:39,26,27,2958,8811
2023-09-19 12:47:53,25,27,2958,8811
2023-09-19 12:48:10,25,28,2958,8811
2023-09-19 12:48:10,25,27,2958,8811
2023-09-19 12:48:30,26,27,2958,8811
2023-09-19 12:48:35,26,28,2958,8811
2023-09-19 12:48:35,26,27,2958,8811
2023-09-19 12:48:49,25,27,2958,8811
2023-09-19 12:49:10,26,27,2958,8811
2023-09-19 12:49:16,25,27,2958,8811
2023-09-19 12:49:17,26,27,2958,8811
2023-09-19 12:49:20,26,29,2958,8811
2023-09-19 12:49:20,26,28,2958,8811
2023-09-19 12:49:40,26,29,2958,8811
2023-09-19 12:49:42,27,29,2958,8811
2023-09-19 12:49:43,28,29,2958,8811
2023-09-19 12:49:47,28,31,2958,8811
2023-09-19 12:49:47,28,29,2958,8811
2023-09-19 12:50:01,28,31,2958,8811
2023-09-19 12:50:01,28,30,2958,8811
2023-09-19 12:50:01,29,30,2958,8811
2023-09-19 12:50:06,29,33,2958,8811
2023-09-19 12:50:06,29,31,2958,8811
2023-09-19 12:50:07,30,31,2958,8811
2023-09-19 12:50:10,29,31,2958,8811
2023-09-19 12:50:15,30,31,2958,8811
2023-09-19 12:50:16,29,31,2958,8811
2023-09-19 12:50:23,30,31,2958,8811
2023-09-19 12:50:37,29,31,2958,8811
2023-09-19 12:50:46,30,31,2958,8811
2023-09-19 12:51:00,29,31,2958,8811
2023-09-19 12:51:06,29,32,2958,8811
2023-09-19 12:51:07,29,31,2958,8811
2023-09-19 12:51:11,30,31,2958,8811
2023-09-19 12:51:23,29,31,2958,8811
2023-09-19 12:51:36,28,31,2958,8811
2023-09-19 12:51:36,28,30,2958,8811
2023-09-19 12:51:44,29,30,2958,8811
2023-09-19 12:51:51,29,33,2958,8811
2023-09-19 12:51:51,29,31,2958,8811
2023-09-19 12:52:01,29,33,2958,8811
2023-09-19 12:52:01,29,31,2958,8811
2023-09-19 12:52:10,28,31,2958,8811
2023-09-19 12:52:16,27,31,2958,8811
2023-09-19 12:52:16,27,30,2958,8811
2023-09-19 12:52:20,27,31,2958,8811
2023-09-19 12:52:20,27,29,2958,8811
2023-09-19 12:52:29,28,29,2958,8811
2023-09-19 12:52:34,28,32,2958,8811
2023-09-19 12:52:34,28,30,2958,8811
2023-09-19 12:52:37,29,30,2958,8811
2023-09-19 12:52:39,29,33,2958,8811
2023-09-19 12:52:39,29,31,2958,8811
2023-09-19 12:52:45,30,31,2958,8811
2023-09-19 12:52:45,30,33,2958,8811
2023-09-19 12:52:45,30,32,2958,8811
2023-09-19 12:52:45,31,32,2958,8811
2023-09-19 12:52:50,31,34,2958,8811
2023-09-19 12:52:50,31,32,2958,8811
2023-09-19 12:52:58,31,34,2958,8811
2023-09-19 12:52:58,31,33,2958,8811
2023-09-19 12:52:58,32,33,2958,8811
2023-09-19 12:53:08,32,35,2958,8811
2023-09-19 12:53:08,32,34,2958,8811
2023-09-19 12:53:12,33,34,2958,8811
2023-09-19 12:53:13,33,36,2958,8811
2023-09-19 12:53:13,33,34,2958,8811
2023-09-19 12:53:33,32,34,2958,8811
2023-09-19 12:53:33,32,35,2958,8811
2023-09-19 12:53:33,32,34,2958,8811
2023-09-19 12:53:36,33,34,2958,8811
2023-09-19 12:53:39,33,35,2958,8811
2023-09-19 12:53:39,33,34,2958,8811
2023-09-19 12:53:53,33,35,2958,8811
2023-09-19 12:53:54,34,35,2958,8811
2023-09-19 12:53:56,34,36,2958,8811
2023-09-19 12:54:02,35,36,2958,8811
2023-09-19 12:54:20,34,36,2958,8811
2023-09-19 12:54:20,34,37,2958,8811
2023-09-19 12:54:20,34,35,2958,8811
2023-09-19 12:54:31,34,37,2958,8811
2023-09-19 12:54:31,34,36,2958,8811
2023-09-19 12:54:32,35,36,2958,8811
2023-09-19 12:54:37,34,36,2958,8811
2023-09-19 12:54:39,35,36,2958,8811
2023-09-19 12:54:40,34,36,2958,8811
2023-09-19 12:54:45,34,37,2958,8811
2023-09-19 12:54:45,34,35,2958,8811
2023-09-19 12:54:57,34,37,2958,8811
2023-09-19 12:54:57,34,36,2958,8811
2023-09-19 12:54:58,35,36,2958,8811
2023-09-19 12:55:15,35,38,2958,8811
2023-09-19 12:55:15,35,36,2958,8811
2023-09-19 12:55:17,35,38,2958,8831
2023-09-19 12:55:43,36,38,2958,8831
2023-09-19 12:55:45,36,37,2958,8831
2023-09-19 12:56:06,37,38,2998,8871
2023-09-19 12:56:11,38,40,3058,8952
2023-09-19 12:56:12,39,40,3058,8952
2023-09-19 12:56:19,39,40,3058,9012
2023-09-19 12:56:20,38,40,3058,9012
2023-09-19 12:56:21,39,40,3058,9012
2023-09-19 12:56:36,39,41,3003,9067
2023-09-19 12:56:38,40,41,3003,9067
2023-09-19 12:56:39,40,42,3003,9067
2023-09-19 12:56:49,40,41,3003,9067
2023-09-19 12:56:55,40,42,3003,9067
2023-09-19 12:56:55,40,42,3003,9087
2023-09-19 12:56:56,39,42,3003,9087
2023-09-19 12:56:57,40,42,3003,9087
2023-09-19 12:57:01,40,41,3003,9087
2023-09-19 12:57:32,40,42,3003,9087
2023-09-19 12:57:39,40,41,3003,9087
2023-09-19 12:57:58,40,42,3003,9087
2023-09-19 12:58:00,40,43,3003,9087
2023-09-19 12:58:26,40,42,3003,9087
2023-09-19 12:58:28,40,43,3003,9087
2023-09-19 12:58:34,40,42,3003,9087
2023-09-19 12:58:34,40,41,3003,9087
2023-09-19 12:58:49,40,43,3003,9087
2023-09-19 12:59:10,41,43,3003,9087
2023-09-19 12:59:44,42,43,3003,9087
2023-09-19 13:00:05,42,44,3003,9087
2023-09-19 13:00:22,41,44,3003,9087
2023-09-19 13:00:22,41,43,3003,9087
2023-09-19 13:00:24,41,44,3003,9087
2023-09-19 13:00:24,41,43,3003,9087
2023-09-19 13:00:26,39,43,3003,9087
2023-09-19 13:00:27,40,43,3003,9087
2023-09-19 13:00:33,41,43,3003,9087
2023-09-19 13:00:34,40,43,3003,9087
2023-09-19 13:00:35,42,43,3003,9087
2023-09-19 13:00:40,40,43,3003,9087
2023-09-19 13:00:44,40,42,3003,9087
2023-09-19 13:00:44,39,42,3003,9087
2023-09-19 13:00:44,39,41,3003,9087
2023-09-19 13:00:48,40,41,3003,9087
2023-09-19 13:00:51,40,43,3003,9087
2023-09-19 13:00:51,40,41,3003,9087
2023-09-19 13:01:04,40,44,3003,9087
2023-09-19 13:01:04,40,43,3003,9087
2023-09-19 13:01:07,41,43,3003,9087
2023-09-19 13:01:17,41,44,3003,9087
2023-09-19 13:01:39,42,44,3003,9087
2023-09-19 13:01:46,43,44,3003,9087
2023-09-19 13:01:48,43,45,3003,9087
2023-09-19 13:02:14,44,45,3003,9087
2023-09-19 13:02:15,44,46,3003,9087
2023-09-19 13:02:15,44,45,3003,9087
2023-09-19 13:02:19,45,47,3023,9107
2023-09-19 13:02:19,45,46,3023,9107
2023-09-19 13:02:21,44,46,3023,9107
2023-09-19 13:03:03,45,46,3023,9107
2023-09-19 13:03:11,44,46,3023,9107
2023-09-19 13:03:19,44,47,3023,9107
2023-09-19 13:03:20,44,46,3023,9107
2023-09-19 13:03:30,45,46,3023,9107
2023-09-19 13:03:30,45,49,3023,9107
2023-09-19 13:03:30,45,47,3023,9107
2023-09-19 13:03:36,46,47,3023,9107
2023-09-19 13:03:37,45,47,3023,9107
2023-09-19 13:03:38,46,47,3023,9107
2023-09-19 13:03:39,46,49,3023,9107
2023-09-19 13:03:39,46,48,3023,9107
2023-09-19 13:03:52,45,48,3023,9107
2023-09-19 13:03:52,45,47,3023,9107
2023-09-19 13:04:31,46,47,3023,9107
2023-09-19 13:04:32,45,47,3023,9107
2023-09-19 13:04:34,46,47,3023,9107
2023-09-19 13:04:37,46,49,3023,9107
2023-09-19 13:04:37,46,48,3023,9107
2023-09-19 13:04:50,47,48,3023,9107
2023-09-19 13:05:01,47,49,3023,9107
2023-09-19 13:05:01,47,48,3023,9107
2023-09-19 13:05:08,46,48,3023,9107
2023-09-19 13:05:08,46,49,3023,9107
2023-09-19 13:05:08,46,48,3023,9107
2023-09-19 13:05:37,46,49,3023,9107
2023-09-19 13:05:37,46,47,3023,9107
2023-09-19 13:05:52,46,49,3023,9107
2023-09-19 13:05:52,46,48,3023,9107
2023-09-19 13:05:54,47,48,3023,9107
2023-09-19 13:05:55,46,48,3023,9107
2023-09-19 13:06:00,47,48,3023,9107
2023-09-19 13:06:29,46,48,3023,9107
2023-09-19 13:06:31,47,48,3023,9107
2023-09-19 13:06:40,46,48,3023,9107
2023-09-19 13:06:45,45,48,3023,9107
2023-09-19 13:06:45,45,47,3023,9107
2023-09-19 13:06:50,46,47,3023,9107
2023-09-19 13:07:02,47,50,3063,9147
2023-09-19 13:07:02,47,48,3063,9147
2023-09-19 13:07:21,46,48,3063,9147
2023-09-19 13:07:22,46,49,3063,9147
2023-09-19 13:07:22,46,47,3063,9147
2023-09-19 13:07:23,45,47,3063,9147
2023-09-19 13:07:43,46,47,3063,9147
2023-09-19 13:07:43,46,49,3063,9147
2023-09-19 13:07:43,46,48,3063,9147
2023-09-19 13:07:44,45,48,3063,9147
2023-09-19 13:07:45,46,48,3063,9147
2023-09-19 13:07:46,45,48,3063,9147
2023-09-19 13:07:48,46,48,3063,9147
2023-09-19 13:07:53,45,48,3063,9147
2023-09-19 13:08:25,44,48,3063,9147
2023-09-19 13:08:25,44,47,3063,9147
2023-09-19 13:08:48,45,47,3063,9147
2023-09-19 13:08:49,45,47,3023,9187
2023-09-19 13:08:49,44,47,3023,9187
2023-09-19 13:08:50,45,47,3023,9187
2023-09-19 13:08:56,46,47,3023,9187
2023-09-19 13:08:56,46,48,3023,9187
2023-09-19 13:09:00,47,48,3023,9187
2023-09-19 13:09:00,47,50,3023,9187
2023-09-19 13:09:00,47,49,3023,9187
2023-09-19 13:09:00,48,49,3023,9187
2023-09-19 13:09:04,48,50,3023,9187
2023-09-19 13:09:05,49,50,3023,9187
2023-09-19 13:09:09,48,50,3023,9187
2023-09-19 13:09:13,49,50,3023,9187
2023-09-19 13:10:09,49,51,3023,9187
2023-09-19 13:10:09,49,50,3023,9187
2023-09-19 13:10:09,48,50,3023,9187
2023-09-19 13:10:12,49,50,3023,9187
2023-09-19 13:10:13,48,50,3023,9187
2023-09-19 13:10:18,49,50,3023,9187
2023-09-19 13:10:25,49,52,3023,9187
2023-09-19 13:10:25,49,50,3023,9187
2023-09-19 13:10:36,49,51,3023,9187
2023-09-19 13:10:36,49,50,3023,9187
2023-09-19 13:10:37,48,50,3023,9187
2023-09-19 13:10:40,48,51,3023,9187
2023-09-19 13:10:40,48,49,3023,9187
2023-09-19 13:10:42,47,49,3023,9187
2023-09-19 13:10:43,48,49,3023,9187
2023-09-19 13:10:43,48,50,3023,9187
2023-09-19 13:10:43,48,49,3023,9187
2023-09-19 13:10:44,46,49,3023,9187
2023-09-19 13:10:45,47,49,3023,9187
2023-09-19 13:10:46,48,49,3023,9187
2023-09-19 13:10:46,48,51,3023,9187
2023-09-19 13:10:46,48,49,3023,9187
2023-09-19 13:10:50,49,51,3043,9207
2023-09-19 13:10:50,49,51,3043,9207
2023-09-19 13:10:51,48,51,3043,9207
2023-09-19 13:10:51,49,51,3043,9207
2023-09-19 13:10:55,49,50,3043,9207
2023-09-19 13:11:02,49,52,3043,9207
2023-09-19 13:11:02,49,50,3043,9207
2023-09-19 13:11:17,50,52,3063,9227
2023-09-19 13:11:25,50,51,3063,9227
2023-09-19 13:11:34,51,52,3123,9287
2023-09-19 13:11:54,51,52,3183,9347
2023-09-19 13:12:13,51,52,3203,9367
2023-09-19 13:12:21,51,52,3263,9427
2023-09-19 13:12:27,51,52,3283,9447
2023-09-19 13:12:30,51,52,3283,9647
2023-09-19 13:12:33,51,52,3283,9847
2023-09-19 13:12:33,49,52,3643,10207
2023-09-19 13:12:34,49,51,3643,10207
2023-09-19 13:12:34,50,51,3643,10207
2023-09-19 13:12:47,49,50,3644,10208
2023-09-19 13:13:04,49,51,3644,10208
2023-09-19 13:13:11,50,51,3644,10208
2023-09-19 13:13:16,50,52,3644,10208
2023-09-19 13:13:17,51,52,3644,10208
2023-09-19 13:13:27,50,52,3644,10208
2023-09-19 13:13:32,50,51,3644,10208
2023-09-19 13:13:35,49,51,3644,10208
2023-09-19 13:13:36,49,52,3644,10208
2023-09-19 13:13:36,49,51,3644,10208
2023-09-19 13:13:47,49,52,3644,10208
2023-09-19 13:13:47,49,51,3644,10208
2023-09-19 13:13:52,50,51,3644,10208
2023-09-19 13:13:53,50,52,3644,10208
2023-09-19 13:14:07,51,52,3644,10208
2023-09-19 13:14:09,50,52,3644,10208
2023-09-19 13:14:11,51,52,3644,10208
2023-09-19 13:14:31,52,53,3644,10212
2023-09-19 13:14:35,52,54,3644,10212
2023-09-19 13:14:35,52,53,3644,10212
2023-09-19 13:15:08,52,55,3644,10212
2023-09-19 13:15:08,52,54,3644,10212
2023-09-19 13:15:26,52,53,3644,10212
2023-09-19 13:15:40,52,54,3644,10212
2023-09-19 13:16:30,52,53,3644,10212
2023-09-19 13:16:31,52,54,3644,10212
2023-09-19 13:17:03,52,55,3644,10212
2023-09-19 13:17:03,52,54,3644,10212
2023-09-19 13:17:09,52,55,3644,10212
2023-09-19 13:17:09,52,53,3644,10212
2023-09-19 13:17:32,52,55,3644,10212
2023-09-19 13:17:32,52,54,3644,10212
2023-09-19 13:17:36,53,54,3644,10212
2023-09-19 13:17:37,53,56,3644,10212
2023-09-19 13:17:37,53,55,3644,10212
2023-09-19 13:17:52,53,54,3644,10212
2023-09-19 13:18:03,53,56,3644,10212
2023-09-19 13:18:03,53,55,3644,10212
2023-09-19 13:18:04,54,55,3644,10212
2023-09-19 13:18:08,54,57,3644,10212
2023-09-19 13:18:08,54,56,3644,10212
2023-09-19 13:18:18,55,56,3644,10212
2023-09-19 13:18:18,55,56,3844,10412
2023-09-19 13:18:18,55,58,3844,10412
2023-09-19 13:18:27,55,57,3844,10412
2023-09-19 13:18:28,55,58,3844,10412
2023-09-19 13:18:30,56,58,3844,10412
2023-09-19 13:18:33,56,59,3844,10412
2023-09-19 13:18:34,57,59,3844,10412
2023-09-19 13:18:56,58,59,3844,10412
2023-09-19 13:19:06,57,59,3844,10412
2023-09-19 13:19:26,56,59,3844,10412
2023-09-19 13:19:28,56,58,3844,10412
2023-09-19 13:19:29,56,59,3844,10412
2023-09-19 13:19:31,57,59,3844,10412
2023-09-19 13:19:32,56,59,3844,10412
2023-09-19 13:19:33,57,59,3844,10412
2023-09-19 13:19:37,58,59,3844,10412
2023-09-19 13:19:43,57,59,3844,10412
2023-09-19 13:19:49,56,59,3844,10412
2023-09-19 13:19:50,57,59,3844,10412
2023-09-19 13:19:51,56,59,3844,10412
2023-09-19 13:19:54,57,59,3844,10412
2023-09-19 13:20:11,56,59,3844,10412
2023-09-19 13:20:30,57,59,3844,10412
2023-09-19 13:20:33,57,60,3844,10412
2023-09-19 13:20:34,58,60,3844,10412
2023-09-19 13:20:36,59,60,3844,10412
2023-09-19 13:20:42,59,61,3844,10412
2023-09-19 13:20:43,60,61,3844,10412
2023-09-19 13:20:55,59,61,3844,10412
2023-09-19 13:20:56,60,61,3844,10412
2023-09-19 13:20:57,59,61,3844,10412
2023-09-19 13:20:58,60,61,3844,10412
2023-09-19 13:21:03,60,62,3844,10412
2023-09-19 13:21:15,59,62,3844,10412
2023-09-19 13:21:21,58,62,3844,10412
2023-09-19 13:21:21,58,61,3844,10412
2023-09-19 13:21:22,58,62,3844,10412
2023-09-19 13:21:22,59,62,3844,10412
2023-09-19 13:21:31,60,62,3844,10412
2023-09-19 13:21:41,59,62,3844,10412
2023-09-19 13:21:49,60,62,3844,10412
2023-09-19 13:21:51,59,62,3844,10412
2023-09-19 13:21:57,60,62,3844,10412
2023-09-19 13:21:58,59,62,3844,10412
2023-09-19 13:21:59,60,62,3844,10412
2023-09-19 13:22:02,59,62,3844,10412
2023-09-19 13:22:05,59,61,3844,10412
2023-09-19 13:22:06,58,61,3844,10412
2023-09-19 13:22:07,59,61,3844,10412
2023-09-19 13:22:14,59,62,3844,10412
2023-09-19 13:22:32,59,61,3844,10412
2023-09-19 13:22:33,58,61,3844,10412
2023-09-19 13:22:42,57,61,3844,10412
2023-09-19 13:22:43,57,59,3844,10412
2023-09-19 13:22:49,57,60,3844,10412
2023-09-19 13:22:54,58,60,3844,10412
2023-09-19 13:23:01,57,60,3844,10412
2023-09-19 13:23:04,57,59,3844,10412
2023-09-19 13:23:05,57,58,3844,10412
2023-09-19 13:23:10,57,59,3844,10412
2023-09-19 13:23:17,56,59,3844,10412
2023-09-19 13:23:48,57,59,3844,10412
2023-09-19 13:24:06,57,60,3844,10412
2023-09-19 13:24:13,57,59,3844,10412
2023-09-19 13:24:29,57,60,3844,10412
2023-09-19 13:24:35,58,60,3844,10412
2023-09-19 13:24:48,57,60,3844,10412
2023-09-19 13:24:50,57,59,3844,10412
2023-09-19 13:24:53,57,60,3844,10412
2023-09-19 13:24:54,57,59,3844,10412
2023-09-19 13:24:55,57,60,3844,10412
2023-09-19 13:25:06,58,60,3844,10412
2023-09-19 13:25:07,57,60,3844,10412
2023-09-19 13:25:08,58,60,3844,10412
2023-09-19 13:25:09,57,60,3844,10412
2023-09-19 13:25:12,58,60,3844,10412
2023-09-19 13:25:15,57,60,3844,10412
2023-09-19 13:25:23,57,60,3884,10512
2023-09-19 13:25:32,58,60,3884,10512
2023-09-19 13:25:34,57,60,3884,10512
2023-09-19 13:25:35,58,60,3884,10512
2023-09-19 13:25:38,57,60,3884,10512
2023-09-19 13:25:39,58,60,3884,10512
2023-09-19 13:25:41,57,60,3884,10512
2023-09-19 13:25:46,58,60,3884,10512
2023-09-19 13:25:51,57,60,3884,10512
2023-09-19 13:25:52,58,60,3884,10512
2023-09-19 13:26:01,57,60,3884,10512
2023-09-19 13:26:01,57,59,3884,10512
2023-09-19 13:26:05,57,60,3884,10512
2023-09-19 13:26:11,58,60,3884,10512
2023-09-19 13:26:16,57,60,3884,10512
2023-09-19 13:26:16,57,59,3884,10512
2023-09-19 13:26:17,57,60,3884,10512
2023-09-19 13:26:21,57,59,3884,10512
2023-09-19 13:26:22,57,59,3884,10637
2023-09-19 13:26:24,57,60,3884,10637
2023-09-19 13:26:40,57,59,3884,10637
2023-09-19 13:26:41,57,60,3884,10637
2023-09-19 13:26:45,57,59,3884,10637
2023-09-19 13:26:45,56,59,3884,10637
2023-09-19 13:26:47,56,58,3884,10637
2023-09-19 13:26:47,55,58,3884,10637
2023-09-19 13:26:51,54,58,3884,10637
2023-09-19 13:26:51,54,57,3884,10637
2023-09-19 13:26:54,54,56,3884,10637
2023-09-19 13:26:58,54,57,3884,10637
2023-09-19 13:27:06,54,56,3884,10637
2023-09-19 13:27:10,54,57,3884,10637
2023-09-19 13:27:12,54,56,3884,10637
2023-09-19 13:27:13,54,57,3884,10637
2023-09-19 13:27:22,55,57,3884,10637
2023-09-19 13:27:24,55,58,3884,10637
2023-09-19 13:28:05,55,57,3884,10637
2023-09-19 13:28:06,54,57,3884,10637
2023-09-19 13:28:15,54,58,3884,10637
2023-09-19 13:28:15,55,58,3884,10637
2023-09-19 13:28:16,54,58,3884,10637
2023-09-19 13:28:16,54,57,3884,10637
2023-09-19 13:28:17,54,58,3884,10637
2023-09-19 13:28:17,55,58,3884,10637
2023-09-19 13:28:25,54,58,3884,10637
2023-09-19 13:28:25,54,57,3884,10637
2023-09-19 13:28:58,54,56,3884,10637
2023-09-19 13:29:08,54,57,3884,10637
2023-09-19 13:29:26,55,57,3884,10637
2023-09-19 13:29:28,55,58,3884,10637
2023-09-19 13:29:30,54,58,3884,10637
2023-09-19 13:29:30,54,57,3884,10637
2023-09-19 13:29:35,54,58,3884,10637
2023-09-19 13:29:35,55,58,3884,10637
2023-09-19 13:29:36,54,58,3884,10637
2023-09-19 13:29:36,54,57,3884,10637
2023-09-19 13:29:41,54,58,3884,10637
2023-09-19 13:29:41,55,58,3884,10637
2023-09-19 13:30:01,56,58,3884,10637
2023-09-19 13:30:03,56,59,3884,10637
2023-09-19 13:30:05,57,59,3884,10637
2023-09-19 13:30:05,57,60,3884,10637
2023-09-19 13:30:07,58,60,3884,10637
2023-09-19 13:30:11,58,61,3884,10637
2023-09-19 13:30:11,58,60,3884,10637
2023-09-19 13:30:13,58,62,3884,10637
2023-09-19 13:30:13,58,61,3884,10637
2023-09-19 13:30:30,59,61,3884,10637
2023-09-19 13:30:44,59,62,3884,10637
2023-09-19 13:30:44,60,62,3884,10637
2023-09-19 13:30:51,60,63,3884,10637
2023-09-19 13:30:52,61,63,3884,10637
2023-09-19 13:31:09,61,64,3884,10637
2023-09-19 13:31:10,62,64,3884,10637
2023-09-19 13:31:15,62,65,3884,10637
2023-09-19 13:31:15,63,65,3884,10637
2023-09-19 13:31:20,64,65,3884,10637
2023-09-19 13:31:23,64,66,3884,10637
2023-09-19 13:31:32,63,66,3884,10637
2023-09-19 13:31:36,63,65,3884,10637
2023-09-19 13:31:54,64,65,3884,10637
2023-09-19 13:31:57,63,65,3884,10637
