datetime,bid,ask,open_interest,volume
2023-08-10 11:32:46,37,38,8034,28354
2023-08-10 11:32:48,37,40,8034,28354
2023-08-10 11:32:50,37,39,8034,28354
2023-08-10 11:32:53,37,40,8034,28354
2023-08-10 11:32:53,37,38,8034,28354
2023-08-10 11:32:54,37,40,8034,28354
2023-08-10 11:32:54,37,38,8034,28354
2023-08-10 11:32:56,37,40,8034,28354
2023-08-10 11:32:57,37,39,8034,28354
2023-08-10 11:32:58,37,38,8034,28354
2023-08-10 11:32:59,37,40,8034,28354
2023-08-10 11:33:00,37,40,8034,28354
2023-08-10 11:33:00,37,39,8034,28354
2023-08-10 11:33:01,37,40,8034,28354
2023-08-10 11:33:01,37,39,8034,28354
2023-08-10 11:33:03,37,40,8034,28354
2023-08-10 11:33:04,37,39,8034,28354
2023-08-10 11:33:07,37,40,8034,28354
2023-08-10 11:33:08,37,40,8034,28354
2023-08-10 11:33:08,37,39,8034,28354
2023-08-10 11:33:10,37,40,8034,28354
2023-08-10 11:33:11,37,39,8034,28354
2023-08-10 11:33:12,37,40,8034,28354
2023-08-10 11:33:12,37,39,8034,28354
2023-08-10 11:33:13,37,40,8034,28354
2023-08-10 11:33:13,37,39,8034,28354
2023-08-10 11:33:15,37,40,8034,28354
2023-08-10 11:33:15,37,39,8034,28354
2023-08-10 11:33:16,37,40,8034,28354
2023-08-10 11:33:19,37,39,8034,28354
2023-08-10 11:33:20,37,41,8034,28354
2023-08-10 11:33:20,37,39,8034,28354
2023-08-10 11:33:21,37,40,8034,28354
2023-08-10 11:33:22,37,41,8034,28354
2023-08-10 11:33:22,38,41,8034,28354
2023-08-10 11:33:22,38,39,8034,28354
2023-08-10 11:33:23,38,41,8034,28354
2023-08-10 11:33:25,38,41,8034,28354
2023-08-10 11:33:26,38,39,8034,28354
2023-08-10 11:33:27,38,41,8034,28354
2023-08-10 11:33:27,38,40,8034,28354
2023-08-10 11:33:28,38,39,8034,28354
2023-08-10 11:33:29,38,41,8034,28354
2023-08-10 11:33:29,38,40,8034,28354
2023-08-10 11:33:30,38,41,8034,28354
2023-08-10 11:33:30,38,39,8034,28354
2023-08-10 11:33:32,38,41,8034,28354
2023-08-10 11:33:33,38,39,8034,28354
2023-08-10 11:33:35,38,41,8034,28354
2023-08-10 11:33:35,38,40,8034,28354
2023-08-10 11:33:36,38,41,8034,28354
2023-08-10 11:33:36,39,41,8034,28354
2023-08-10 11:33:37,38,41,8034,28354
2023-08-10 11:33:37,38,39,8034,28354
2023-08-10 11:33:39,38,41,8034,28354
2023-08-10 11:33:39,38,41,8024,28364
2023-08-10 11:33:40,38,39,8024,28364
2023-08-10 11:33:41,38,41,8024,28364
2023-08-10 11:33:41,38,39,8024,28364
2023-08-10 11:33:42,38,40,8024,28364
2023-08-10 11:33:43,38,41,8024,28364
2023-08-10 11:33:46,38,41,8024,28364
2023-08-10 11:33:47,38,40,8024,28364
2023-08-10 11:33:49,38,41,8024,28364
2023-08-10 11:33:49,38,40,8024,28364
2023-08-10 11:33:50,38,41,8024,28364
2023-08-10 11:33:50,38,40,8024,28364
2023-08-10 11:33:51,38,39,8024,28364
2023-08-10 11:33:53,38,41,8024,28364
2023-08-10 11:33:54,38,39,8024,28364
2023-08-10 11:33:55,38,40,8024,28364
2023-08-10 11:33:58,38,41,8024,28364
2023-08-10 11:34:00,38,41,8024,28364
2023-08-10 11:34:02,38,40,8024,28364
2023-08-10 11:34:03,38,41,8024,28364
2023-08-10 11:34:05,38,41,8024,28364
2023-08-10 11:34:05,38,39,8024,28364
2023-08-10 11:34:07,38,41,8024,28364
2023-08-10 11:34:09,38,39,8024,28364
2023-08-10 11:34:11,38,41,8024,28364
2023-08-10 11:34:11,38,39,8024,28364
2023-08-10 11:34:12,38,41,8024,28364
2023-08-10 11:34:12,38,39,8024,28364
2023-08-10 11:34:13,38,41,8024,28364
2023-08-10 11:34:16,39,41,8024,28364
2023-08-10 11:34:16,39,40,8024,28364
2023-08-10 11:34:18,39,42,8024,28364
2023-08-10 11:34:18,39,42,8024,28374
2023-08-10 11:34:19,39,40,8024,28374
2023-08-10 11:34:20,39,42,8024,28374
2023-08-10 11:34:20,39,40,8024,28374
2023-08-10 11:34:21,39,42,8024,28374
2023-08-10 11:34:21,40,42,8024,28374
2023-08-10 11:34:22,40,42,8024,28384
2023-08-10 11:34:23,40,41,8024,28384
2023-08-10 11:34:24,40,42,8024,28384
2023-08-10 11:34:24,40,42,8024,28394
2023-08-10 11:34:25,40,42,8024,28404
2023-08-10 11:34:26,40,41,8024,28404
2023-08-10 11:34:28,40,42,8024,28404
2023-08-10 11:34:28,40,43,8024,28404
2023-08-10 11:34:29,40,43,8024,28414
2023-08-10 11:34:30,40,43,8024,28424
2023-08-10 11:34:31,40,41,8024,28424
2023-08-10 11:34:32,40,43,8024,28424
2023-08-10 11:34:32,40,41,8024,28424
2023-08-10 11:34:36,40,43,8024,28424
2023-08-10 11:34:37,40,42,8024,28424
2023-08-10 11:34:37,40,41,8024,28424
2023-08-10 11:34:38,40,43,8024,28424
2023-08-10 11:34:38,40,41,8024,28424
2023-08-10 11:34:39,40,43,8024,28424
2023-08-10 11:34:39,40,41,8024,28424
2023-08-10 11:34:40,40,43,8019,28429
2023-08-10 11:34:41,40,43,8014,28434
2023-08-10 11:34:43,40,42,8014,28434
2023-08-10 11:34:44,40,42,8009,28439
2023-08-10 11:34:45,40,43,8009,28439
2023-08-10 11:34:45,40,41,8009,28439
2023-08-10 11:34:46,40,43,8009,28439
2023-08-10 11:34:46,40,41,8009,28439
2023-08-10 11:34:47,40,43,8009,28439
2023-08-10 11:34:47,40,41,8009,28439
2023-08-10 11:34:48,40,43,8009,28439
2023-08-10 11:34:48,40,41,8009,28439
2023-08-10 11:34:49,40,43,8009,28439
2023-08-10 11:34:51,40,41,8009,28439
2023-08-10 11:34:52,40,43,8004,28444
2023-08-10 11:34:53,40,41,8004,28444
2023-08-10 11:34:54,40,43,8004,28444
2023-08-10 11:34:54,40,41,8004,28444
2023-08-10 11:34:55,40,43,8004,28444
2023-08-10 11:34:55,40,41,8004,28444
2023-08-10 11:34:57,40,43,8004,28444
2023-08-10 11:34:58,40,44,8004,28444
2023-08-10 11:34:59,40,43,8004,28444
2023-08-10 11:34:59,40,41,8004,28444
2023-08-10 11:35:00,40,44,8004,28444
2023-08-10 11:35:00,40,41,8004,28444
2023-08-10 11:35:01,40,44,8004,28444
2023-08-10 11:35:01,40,41,8004,28444
2023-08-10 11:35:02,40,44,7999,28449
2023-08-10 11:35:03,41,44,7999,28449
2023-08-10 11:35:04,41,44,7994,28454
2023-08-10 11:35:04,41,43,7994,28454
2023-08-10 11:35:06,41,44,7994,28454
2023-08-10 11:35:06,40,44,7994,28454
2023-08-10 11:35:06,40,41,7994,28454
2023-08-10 11:35:07,40,44,7994,28454
2023-08-10 11:35:07,40,41,7994,28454
2023-08-10 11:35:08,40,44,7994,28454
2023-08-10 11:35:08,40,41,7994,28454
2023-08-10 11:35:09,40,44,7994,28454
2023-08-10 11:35:09,40,41,7994,28454
2023-08-10 11:35:11,40,44,7994,28454
2023-08-10 11:35:11,40,43,7994,28454
2023-08-10 11:35:13,40,41,7994,28454
2023-08-10 11:35:15,40,43,7994,28454
2023-08-10 11:35:15,40,41,7994,28454
2023-08-10 11:35:16,40,43,7994,28454
2023-08-10 11:35:16,40,41,7994,28454
2023-08-10 11:35:18,40,43,7994,28454
2023-08-10 11:35:20,40,41,7994,28454
2023-08-10 11:35:23,40,43,7994,28454
2023-08-10 11:35:23,40,41,7994,28454
2023-08-10 11:35:24,40,43,7994,28454
2023-08-10 11:35:25,40,41,7994,28454
2023-08-10 11:35:25,40,43,7994,28454
2023-08-10 11:35:27,40,42,7994,28454
2023-08-10 11:35:27,41,42,7994,28454
2023-08-10 11:35:28,40,43,7994,28454
2023-08-10 11:35:29,40,43,7994,28454
2023-08-10 11:35:29,40,41,7994,28454
2023-08-10 11:35:31,40,43,7994,28454
2023-08-10 11:35:31,41,43,7994,28454
2023-08-10 11:35:31,41,43,7989,28459
2023-08-10 11:35:33,41,44,7989,28459
2023-08-10 11:35:33,41,44,7984,28464
2023-08-10 11:35:34,41,43,7984,28464
2023-08-10 11:35:34,41,43,7984,28469
2023-08-10 11:35:35,41,44,7984,28469
2023-08-10 11:35:35,41,44,7984,28474
2023-08-10 11:35:36,41,44,7984,28479
2023-08-10 11:35:37,41,44,7984,28484
2023-08-10 11:35:38,41,44,7984,28489
2023-08-10 11:35:39,41,43,7984,28489
2023-08-10 11:35:40,41,44,7984,28489
2023-08-10 11:35:40,41,44,7984,28494
2023-08-10 11:35:41,41,44,7984,28499
2023-08-10 11:35:42,41,42,7984,28499
2023-08-10 11:35:43,41,44,7984,28499
2023-08-10 11:35:43,41,42,7984,28499
2023-08-10 11:35:44,41,43,7984,28499
2023-08-10 11:35:45,41,44,7984,28499
2023-08-10 11:35:45,41,42,7984,28499
2023-08-10 11:35:47,41,44,7984,28499
2023-08-10 11:35:47,41,43,7984,28499
2023-08-10 11:35:48,41,42,7984,28499
2023-08-10 11:35:49,41,43,7984,28499
2023-08-10 11:35:49,41,42,7984,28499
2023-08-10 11:35:50,41,44,7984,28499
2023-08-10 11:35:50,41,43,7984,28499
2023-08-10 11:35:51,41,44,7984,28499
2023-08-10 11:35:51,41,42,7984,28499
2023-08-10 11:35:54,41,44,7984,28499
2023-08-10 11:35:55,41,44,7984,28504
2023-08-10 11:35:55,41,45,7984,28504
2023-08-10 11:35:56,41,44,7984,28504
2023-08-10 11:35:56,41,43,7984,28504
2023-08-10 11:35:58,41,44,7984,28504
2023-08-10 11:35:58,41,42,7984,28504
2023-08-10 11:35:59,41,44,7984,28504
2023-08-10 11:35:59,41,43,7984,28504
2023-08-10 11:36:01,41,44,7984,28504
2023-08-10 11:36:02,41,43,7984,28504
2023-08-10 11:36:03,41,44,7984,28504
2023-08-10 11:36:03,41,43,7984,28504
2023-08-10 11:36:04,41,44,7984,28504
2023-08-10 11:36:04,41,42,7984,28504
2023-08-10 11:36:05,41,44,7984,28504
2023-08-10 11:36:05,41,43,7984,28504
2023-08-10 11:36:06,41,44,7984,28504
2023-08-10 11:36:06,41,42,7984,28504
2023-08-10 11:36:07,41,44,7984,28504
2023-08-10 11:36:07,41,42,7984,28504
2023-08-10 11:36:08,41,44,7984,28504
2023-08-10 11:36:08,41,43,7984,28504
2023-08-10 11:36:09,41,44,7984,28504
2023-08-10 11:36:09,40,44,7984,28504
2023-08-10 11:36:09,42,44,7984,28504
2023-08-10 11:36:10,42,43,7984,28504
2023-08-10 11:36:11,42,44,7984,28504
2023-08-10 11:36:12,42,44,7984,28504
2023-08-10 11:36:12,42,43,7984,28504
2023-08-10 11:36:13,42,44,7984,28504
2023-08-10 11:36:13,42,44,7984,28509
2023-08-10 11:36:14,42,43,7984,28509
2023-08-10 11:36:15,42,44,7984,28509
2023-08-10 11:36:16,42,43,7984,28509
2023-08-10 11:36:22,42,44,7984,28509
2023-08-10 11:36:23,42,44,7984,28514
2023-08-10 11:36:25,42,44,7984,28519
2023-08-10 11:36:26,42,44,7984,28524
2023-08-10 11:36:27,42,43,7984,28524
2023-08-10 11:36:27,42,43,7984,28529
2023-08-10 11:36:28,42,44,7984,28529
2023-08-10 11:36:28,42,43,7984,28529
2023-08-10 11:36:29,42,44,7984,28529
2023-08-10 11:36:29,42,43,7984,28529
2023-08-10 11:36:30,42,44,7984,28529
2023-08-10 11:36:31,42,43,7984,28529
2023-08-10 11:36:32,42,43,7984,28534
2023-08-10 11:36:33,42,44,7984,28534
2023-08-10 11:36:33,42,44,7984,28539
2023-08-10 11:36:34,42,43,7984,28539
2023-08-10 11:36:35,42,44,7984,28539
2023-08-10 11:36:35,42,43,7984,28539
2023-08-10 11:36:36,42,44,7984,28539
2023-08-10 11:36:36,42,43,7984,28539
2023-08-10 11:36:39,42,44,7984,28539
2023-08-10 11:36:39,42,43,7984,28539
2023-08-10 11:36:40,42,44,7984,28539
2023-08-10 11:36:41,42,44,7984,28539
2023-08-10 11:36:41,42,43,7984,28539
2023-08-10 11:36:45,42,44,7984,28539
2023-08-10 11:36:47,42,43,7984,28539
2023-08-10 11:36:50,42,44,7984,28539
2023-08-10 11:36:50,42,43,7984,28539
2023-08-10 11:36:52,42,44,7984,28539
2023-08-10 11:36:54,42,43,7984,28539
2023-08-10 11:36:55,42,44,7984,28539
2023-08-10 11:36:56,42,43,7984,28539
2023-08-10 11:36:57,42,44,7984,28539
2023-08-10 11:37:01,42,43,7984,28539
2023-08-10 11:37:03,42,44,7984,28539
2023-08-10 11:37:03,42,43,7984,28539
2023-08-10 11:37:04,42,44,7984,28539
2023-08-10 11:37:04,42,43,7984,28539
2023-08-10 11:37:05,42,44,7984,28539
2023-08-10 11:37:06,42,43,7984,28539
2023-08-10 11:37:08,42,44,7984,28539
2023-08-10 11:37:09,42,43,7984,28539
2023-08-10 11:37:13,42,44,7984,28539
2023-08-10 11:37:14,42,43,7984,28539
2023-08-10 11:37:15,42,44,7984,28539
2023-08-10 11:37:16,42,43,7984,28539
2023-08-10 11:37:18,42,44,7984,28539
2023-08-10 11:37:18,42,43,7984,28539
2023-08-10 11:37:24,42,44,7984,28539
2023-08-10 11:37:24,42,43,7984,28539
2023-08-10 11:37:26,42,44,7984,28539
2023-08-10 11:37:26,42,43,7984,28539
2023-08-10 11:37:27,42,44,7984,28539
2023-08-10 11:37:27,42,43,7984,28539
2023-08-10 11:37:29,42,44,7984,28539
2023-08-10 11:37:30,42,43,7984,28539
2023-08-10 11:37:31,42,44,7984,28539
2023-08-10 11:37:31,42,43,7984,28539
2023-08-10 11:37:32,42,44,7984,28539
2023-08-10 11:37:32,42,43,7984,28539
2023-08-10 11:37:33,42,44,7984,28539
2023-08-10 11:37:33,42,43,7984,28539
2023-08-10 11:37:35,42,44,7984,28539
2023-08-10 11:37:36,42,44,7984,28539
2023-08-10 11:37:36,42,43,7984,28539
2023-08-10 11:37:38,42,44,7984,28539
2023-08-10 11:37:38,42,43,7984,28539
2023-08-10 11:37:39,42,44,7984,28539
2023-08-10 11:37:39,42,43,7984,28539
2023-08-10 11:37:40,42,44,7984,28539
2023-08-10 11:37:42,42,43,7984,28539
2023-08-10 11:37:44,42,44,7984,28539
2023-08-10 11:37:46,42,43,7984,28539
2023-08-10 11:37:48,42,44,7984,28539
2023-08-10 11:37:48,42,43,7984,28539
2023-08-10 11:37:49,42,44,7984,28539
2023-08-10 11:37:49,42,43,7984,28539
2023-08-10 11:37:51,42,44,7984,28539
2023-08-10 11:37:52,42,43,7984,28539
2023-08-10 11:37:55,42,44,7984,28539
2023-08-10 11:37:55,42,43,7984,28539
2023-08-10 11:37:56,42,44,7984,28539
2023-08-10 11:37:56,42,43,7984,28539
2023-08-10 11:37:59,42,44,7984,28539
2023-08-10 11:38:00,42,43,7984,28539
2023-08-10 11:38:01,42,44,7984,28539
2023-08-10 11:38:01,42,43,7984,28539
2023-08-10 11:38:02,42,44,7984,28539
2023-08-10 11:38:02,42,43,7984,28539
2023-08-10 11:38:03,42,44,7984,28539
2023-08-10 11:38:03,42,43,7984,28539
2023-08-10 11:38:05,42,44,7984,28539
2023-08-10 11:38:06,42,43,7984,28539
2023-08-10 11:38:07,42,44,7984,28539
2023-08-10 11:38:07,42,43,7984,28539
2023-08-10 11:38:09,42,44,7984,28539
2023-08-10 11:38:09,42,43,7984,28539
2023-08-10 11:38:14,42,44,7984,28539
2023-08-10 11:38:14,42,43,7984,28539
2023-08-10 11:38:17,42,44,7984,28539
2023-08-10 11:38:17,42,44,7984,28544
2023-08-10 11:38:18,42,44,7984,28549
2023-08-10 11:38:20,42,44,7984,28554
2023-08-10 11:38:22,42,43,7984,28554
2023-08-10 11:38:23,42,44,7984,28554
2023-08-10 11:38:23,42,43,7984,28554
2023-08-10 11:38:24,42,45,7984,28554
2023-08-10 11:38:24,42,44,7984,28554
2023-08-10 11:38:25,42,43,7984,28554
2023-08-10 11:38:26,42,44,7984,28554
2023-08-10 11:38:28,42,43,7984,28554
2023-08-10 11:38:29,42,44,7984,28554
2023-08-10 11:38:34,42,43,7984,28554
2023-08-10 11:38:35,42,44,7984,28554
2023-08-10 11:38:35,42,43,7984,28554
2023-08-10 11:38:36,42,44,7984,28554
2023-08-10 11:38:36,42,44,7984,28564
2023-08-10 11:38:44,42,44,7984,28574
2023-08-10 11:38:45,42,44,7984,28584
2023-08-10 11:38:46,42,44,7984,28594
2023-08-10 11:38:47,42,44,7984,28604
2023-08-10 11:38:48,42,44,7984,28614
2023-08-10 11:38:49,42,44,7984,28624
2023-08-10 11:38:50,42,43,7984,28624
2023-08-10 11:38:51,42,44,7984,28624
2023-08-10 11:38:53,42,43,7984,28624
2023-08-10 11:38:54,42,44,7984,28624
2023-08-10 11:38:56,42,43,7984,28624
2023-08-10 11:38:58,42,44,7984,28624
2023-08-10 11:38:59,42,43,7984,28624
2023-08-10 11:39:00,42,44,7984,28624
2023-08-10 11:39:00,42,43,7984,28624
2023-08-10 11:39:03,42,44,7984,28624
2023-08-10 11:39:03,42,43,7984,28624
2023-08-10 11:39:04,42,44,7984,28624
2023-08-10 11:39:04,42,43,7984,28624
2023-08-10 11:39:05,42,44,7984,28624
2023-08-10 11:39:06,42,43,7984,28624
2023-08-10 11:39:07,42,44,7984,28624
2023-08-10 11:39:07,42,43,7984,28624
2023-08-10 11:39:08,42,44,7984,28624
2023-08-10 11:39:08,42,43,7984,28624
2023-08-10 11:39:09,42,44,7984,28624
2023-08-10 11:39:09,42,43,7984,28624
2023-08-10 11:39:10,42,44,7984,28624
2023-08-10 11:39:10,42,43,7984,28624
2023-08-10 11:39:12,42,44,7984,28624
2023-08-10 11:39:14,42,43,7984,28624
2023-08-10 11:39:15,42,44,7984,28624
2023-08-10 11:39:16,42,43,7984,28624
2023-08-10 11:39:17,42,44,7984,28624
2023-08-10 11:39:23,42,43,7984,28624
2023-08-10 11:39:25,42,44,7984,28624
2023-08-10 11:39:25,42,43,7984,28624
2023-08-10 11:39:27,42,44,7984,28624
2023-08-10 11:39:27,42,43,7984,28624
2023-08-10 11:39:29,42,44,7984,28624
2023-08-10 11:39:31,42,43,7984,28624
2023-08-10 11:39:33,42,44,7984,28624
2023-08-10 11:39:35,42,44,8017,28657
2023-08-10 11:39:36,42,43,8017,28657
2023-08-10 11:39:37,42,44,8017,28657
2023-08-10 11:39:37,42,43,8017,28657
2023-08-10 11:39:38,42,44,8017,28657
2023-08-10 11:39:38,42,43,8017,28657
2023-08-10 11:39:39,42,44,8017,28657
2023-08-10 11:39:39,42,43,8017,28657
2023-08-10 11:39:40,42,44,8017,28657
2023-08-10 11:39:41,42,43,8017,28657
2023-08-10 11:39:42,42,44,8017,28657
2023-08-10 11:39:51,42,43,8017,28657
2023-08-10 11:39:52,42,44,8017,28657
2023-08-10 11:40:05,42,43,8017,28657
2023-08-10 11:40:06,42,44,8017,28657
2023-08-10 11:40:06,42,43,8017,28657
2023-08-10 11:40:07,42,44,8017,28657
2023-08-10 11:40:07,42,43,8017,28657
2023-08-10 11:40:08,42,44,8017,28657
2023-08-10 11:40:08,42,43,8017,28657
2023-08-10 11:40:10,42,44,8017,28657
2023-08-10 11:40:10,42,43,8017,28657
2023-08-10 11:40:11,42,44,8017,28657
2023-08-10 11:40:19,42,43,8017,28657
2023-08-10 11:40:20,42,44,8017,28657
2023-08-10 11:40:22,42,43,8017,28657
2023-08-10 11:40:23,42,44,8017,28657
2023-08-10 11:40:23,42,43,8017,28657
2023-08-10 11:40:24,42,44,8017,28657
2023-08-10 11:40:24,42,43,8017,28657
2023-08-10 11:40:25,42,44,8017,28657
2023-08-10 11:40:30,42,43,8017,28657
2023-08-10 11:40:31,42,44,8017,28657
2023-08-10 11:40:32,42,44,8017,28657
2023-08-10 11:40:32,42,43,8017,28657
2023-08-10 11:40:33,42,44,8017,28657
2023-08-10 11:40:37,42,43,8017,28657
2023-08-10 11:40:41,42,44,8017,28657
2023-08-10 11:40:42,42,43,8017,28657
2023-08-10 11:40:45,42,44,8017,28657
2023-08-10 11:40:46,42,43,8017,28657
2023-08-10 11:40:51,42,44,8017,28657
2023-08-10 11:40:51,42,43,8017,28657
2023-08-10 11:40:52,42,44,8017,28657
2023-08-10 11:40:53,42,43,8017,28657
2023-08-10 11:40:55,42,44,8017,28657
2023-08-10 11:40:56,42,43,8017,28657
2023-08-10 11:41:00,42,44,8017,28657
2023-08-10 11:41:01,42,43,8017,28657
2023-08-10 11:41:03,42,44,8017,28657
2023-08-10 11:41:03,42,44,8017,28717
2023-08-10 11:41:04,42,43,8017,28717
2023-08-10 11:41:14,42,43,7617,29117
2023-08-10 11:41:15,42,44,7617,29117
2023-08-10 11:41:15,42,43,7617,29117
2023-08-10 11:41:16,42,44,7617,29117
2023-08-10 11:41:16,42,43,7617,29117
2023-08-10 11:41:18,42,44,7617,29117
2023-08-10 11:41:19,42,43,7617,29117
2023-08-10 11:41:20,42,44,7617,29117
2023-08-10 11:41:20,42,43,7617,29117
2023-08-10 11:41:27,39,43,7476,29258
2023-08-10 11:41:27,40,43,7476,29258
2023-08-10 11:41:29,39,43,7476,29258
2023-08-10 11:41:29,39,42,7476,29258
2023-08-10 11:41:30,39,43,7476,29258
2023-08-10 11:41:30,39,42,7476,29258
2023-08-10 11:41:31,39,43,7476,29258
2023-08-10 11:41:32,40,43,7476,29258
2023-08-10 11:41:33,40,42,7476,29258
2023-08-10 11:41:34,40,43,7476,29258
2023-08-10 11:41:34,40,42,7476,29258
2023-08-10 11:41:37,40,41,7476,29258
2023-08-10 11:41:43,40,42,7476,29258
2023-08-10 11:41:44,40,41,7476,29258
2023-08-10 11:41:49,38,41,7476,29258
2023-08-10 11:41:52,38,40,7476,29258
2023-08-10 11:41:54,38,41,7476,29258
2023-08-10 11:41:58,38,40,7476,29258
2023-08-10 11:41:59,38,41,7476,29258
2023-08-10 11:41:59,38,40,7476,29258
2023-08-10 11:42:01,37,40,7476,29258
2023-08-10 11:42:03,37,39,7476,29258
2023-08-10 11:42:05,36,39,7476,29258
2023-08-10 11:42:06,36,38,7476,29258
2023-08-10 11:42:11,37,38,7476,29258
2023-08-10 11:42:12,36,38,7476,29258
2023-08-10 11:42:14,35,38,7276,29458
2023-08-10 11:42:14,36,38,7276,29458
2023-08-10 11:42:15,35,38,7276,29458
2023-08-10 11:42:18,35,37,7276,29458
2023-08-10 11:42:19,35,38,7276,29458
2023-08-10 11:42:22,36,38,7276,29458
2023-08-10 11:42:28,36,39,7276,29458
2023-08-10 11:42:28,37,39,7276,29458
2023-08-10 11:42:29,36,39,7276,29458
2023-08-10 11:42:32,37,39,7276,29458
2023-08-10 11:42:32,37,40,7276,29458
2023-08-10 11:42:32,37,39,7276,29458
2023-08-10 11:42:33,37,40,7276,29458
2023-08-10 11:42:33,37,39,7276,29458
2023-08-10 11:42:36,38,39,7276,29458
2023-08-10 11:42:37,37,39,7276,29458
2023-08-10 11:42:38,36,38,7276,29458
2023-08-10 11:42:39,37,38,7276,29458
2023-08-10 11:42:40,36,38,7276,29458
2023-08-10 11:42:40,38,39,7276,29458
2023-08-10 11:42:41,36,39,7276,29458
2023-08-10 11:42:41,37,39,7276,29458
2023-08-10 11:42:42,36,38,7276,29458
2023-08-10 11:42:43,36,39,7276,29458
2023-08-10 11:42:44,36,38,7276,29458
2023-08-10 11:42:45,36,39,7276,29458
2023-08-10 11:42:48,36,38,7276,29458
2023-08-10 11:42:54,36,39,7276,29458
2023-08-10 11:42:55,37,39,7276,29458
2023-08-10 11:42:56,37,40,7276,29458
2023-08-10 11:42:58,36,40,7276,29458
2023-08-10 11:42:58,36,39,7276,29458
2023-08-10 11:42:58,37,39,7276,29458
2023-08-10 11:43:00,36,39,7276,29458
2023-08-10 11:43:02,37,39,7276,29458
2023-08-10 11:43:03,36,39,7276,29458
2023-08-10 11:43:03,37,39,7276,29458
2023-08-10 11:43:05,37,40,7276,29458
2023-08-10 11:43:06,38,40,7276,29458
2023-08-10 11:43:07,37,40,7276,29458
2023-08-10 11:43:09,38,40,7276,29458
2023-08-10 11:43:10,37,40,7276,29458
2023-08-10 11:43:11,38,40,7276,29458
2023-08-10 11:43:12,37,40,7276,29458
2023-08-10 11:43:12,38,40,7276,29458
2023-08-10 11:43:13,37,40,7276,29458
2023-08-10 11:43:13,37,39,7276,29458
2023-08-10 11:43:14,37,40,7276,29458
2023-08-10 11:43:17,37,39,7276,29458
2023-08-10 11:43:20,37,40,7276,29458
2023-08-10 11:43:20,38,40,7276,29458
2023-08-10 11:43:21,37,39,7276,29458
2023-08-10 11:43:22,37,40,7276,29458
2023-08-10 11:43:23,37,39,7276,29458
2023-08-10 11:43:25,37,40,7276,29458
2023-08-10 11:43:26,37,39,7276,29458
2023-08-10 11:43:28,37,40,7276,29458
2023-08-10 11:43:32,37,39,7276,29458
2023-08-10 11:43:37,36,39,7276,29458
2023-08-10 11:43:39,37,39,7276,29458
2023-08-10 11:43:40,36,39,7276,29458
2023-08-10 11:43:40,37,39,7276,29458
2023-08-10 11:43:41,36,39,7276,29458
2023-08-10 11:43:42,36,38,7276,29458
2023-08-10 11:43:45,36,37,7276,29458
2023-08-10 11:43:46,36,37,7256,29478
2023-08-10 11:43:48,35,37,7256,29478
2023-08-10 11:43:48,36,37,7256,29478
2023-08-10 11:43:49,35,37,7256,29478
2023-08-10 11:43:49,36,37,7256,29478
2023-08-10 11:43:50,35,37,7256,29478
2023-08-10 11:43:54,36,37,7256,29478
2023-08-10 11:43:55,35,37,7256,29478
2023-08-10 11:43:57,36,37,7256,29478
2023-08-10 11:43:58,35,37,7256,29478
2023-08-10 11:44:03,35,36,7256,29478
2023-08-10 11:44:06,34,36,7256,29628
2023-08-10 11:44:07,33,36,6856,30028
2023-08-10 11:44:09,34,36,6856,30028
2023-08-10 11:44:10,33,36,6856,30028
2023-08-10 11:44:15,33,35,6856,30028
2023-08-10 11:44:18,33,34,6856,30028
2023-08-10 11:44:32,33,35,6856,30028
2023-08-10 11:44:33,33,34,6856,30028
2023-08-10 11:44:35,33,35,6856,30028
2023-08-10 11:44:36,33,34,6856,30028
2023-08-10 11:44:39,33,35,6856,30028
2023-08-10 11:44:40,33,34,6856,30028
2023-08-10 11:44:41,33,35,6856,30028
2023-08-10 11:44:43,32,35,6456,30428
2023-08-10 11:44:43,32,34,6456,30428
2023-08-10 11:44:43,33,34,6456,30428
2023-08-10 11:44:44,32,34,6456,30428
2023-08-10 11:44:44,33,34,6456,30428
2023-08-10 11:44:45,32,34,6456,30428
2023-08-10 11:44:46,32,34,6456,30428
2023-08-10 11:44:46,33,34,6456,30428
2023-08-10 11:44:48,32,34,6456,30428
2023-08-10 11:44:52,33,34,6456,30428
2023-08-10 11:44:53,32,34,6456,30428
2023-08-10 11:44:53,33,34,6456,30428
2023-08-10 11:44:54,32,34,6456,30428
2023-08-10 11:44:57,32,34,6456,30448
2023-08-10 11:44:58,33,34,6456,30448
2023-08-10 11:44:59,32,34,6456,30448
2023-08-10 11:44:59,32,35,6456,30448
2023-08-10 11:45:00,33,35,6456,30448
2023-08-10 11:45:00,34,35,6456,30448
2023-08-10 11:45:03,33,35,6456,30448
2023-08-10 11:45:03,32,35,6456,30448
2023-08-10 11:45:04,33,35,6456,30448
2023-08-10 11:45:04,34,35,6456,30448
2023-08-10 11:45:05,33,35,6456,30448
2023-08-10 11:45:05,33,34,6456,30448
2023-08-10 11:45:05,32,34,6456,30448
2023-08-10 11:45:05,33,34,6456,30448
2023-08-10 11:45:06,32,34,6456,30448
2023-08-10 11:45:06,32,34,6456,30468
2023-08-10 11:45:07,33,34,6456,30468
2023-08-10 11:45:08,32,34,6456,30468
2023-08-10 11:45:08,33,34,6456,30468
